datetime,open,high,low,close,volume
2026-02-04 11:14:00,70.54,70.65,70.5,70.64,37188.0
2026-02-04 11:15:00,70.62,70.63,70.47,70.52,32770.0
2026-02-04 11:16:00,70.54,70.9,70.52,70.86,39582.0
2026-02-04 11:17:00,70.86,71.01,70.82,70.95,22100.0
2026-02-04 11:18:00,70.95,71.03,70.89,70.97,13428.0
2026-02-04 11:19:00,70.94,71.19,70.93,71.11,31993.0
2026-02-04 11:20:00,71.11,71.13,70.9,70.94,30277.0
2026-02-04 11:21:00,70.93,71.14,70.9,71.125,11196.0
2026-02-04 11:22:00,71.13,71.15,71.02,71.02,15008.0
2026-02-04 11:23:00,71.02,71.07,70.77,70.81,23805.0
2026-02-04 11:24:00,70.81,70.83,70.62,70.65,13861.0
2026-02-04 11:25:00,70.63,70.75,70.57,70.68,21090.0
2026-02-04 11:26:00,70.7,70.72,70.43,70.51,38956.0
2026-02-04 11:27:00,70.495,70.51,70.43,70.45,20994.0
2026-02-04 11:28:00,70.49,70.65,70.47,70.57,19124.0
2026-02-04 11:29:00,70.58,70.58,70.43,70.48,20767.0
2026-02-04 11:30:00,70.48,70.77,70.45,70.73,34038.0
2026-02-04 11:31:00,70.74,70.77,70.65,70.73,11683.0
2026-02-04 11:32:00,70.75,70.76,70.66,70.73,11427.0
2026-02-04 11:33:00,70.735,70.95,70.69,70.95,18997.0
2026-02-04 11:34:00,70.96,71.02,70.911,71.02,13998.0
2026-02-04 11:35:00,71.01,71.06,70.9,70.93,11259.0
2026-02-04 11:36:00,70.94,71.11,70.92,71.1,6789.0
2026-02-04 11:37:00,71.07,71.15,71.02,71.11,9045.0
2026-02-04 11:38:00,71.11,71.2,70.91,71.16,19878.0
2026-02-04 11:39:00,71.16,71.235,71.05,71.22,17247.0
2026-02-04 11:40:00,71.24,71.48,71.21,71.48,22882.0
2026-02-04 11:41:00,71.48,71.51,71.42,71.51,26551.0
2026-02-04 11:42:00,71.52,71.52,71.43,71.52,11837.0
2026-02-04 11:43:00,71.53,71.66,71.52,71.64,21952.0
2026-02-04 11:44:00,71.62,71.72,71.6,71.7,15779.0
2026-02-04 11:45:00,71.72,71.76,71.69,71.74,9548.0
2026-02-04 11:46:00,71.73,71.82,71.68,71.82,20398.0
2026-02-04 11:47:00,71.81,71.86,71.77,71.77,14880.0
2026-02-04 11:48:00,71.78,71.92,71.71,71.91,7124.0
2026-02-04 11:49:00,71.9,72.0,71.89,71.91,40295.0
2026-02-04 11:50:00,71.88,71.98,71.77,71.965,13774.0
2026-02-04 11:51:00,71.95,72.095,71.9,71.92,26520.0
2026-02-04 11:52:00,71.93,71.94,71.73,71.74,9023.0
2026-02-04 11:53:00,71.73,71.9,71.73,71.845,9652.0
2026-02-04 11:54:00,71.81,71.89,71.66,71.66,16052.0
2026-02-04 11:55:00,71.66,71.67,71.38,71.51,13320.0
2026-02-04 11:56:00,71.5,71.63,71.44,71.44,10499.0
2026-02-04 11:57:00,71.46,71.46,71.3,71.32,12281.0
2026-02-04 11:58:00,71.32,71.41,71.28,71.33,12580.0
2026-02-04 11:59:00,71.32,71.33,71.18,71.24,12411.0
2026-02-04 12:00:00,71.255,71.41,71.22,71.35,26493.0
2026-02-04 12:01:00,71.33,71.38,71.24,71.26,22142.0
2026-02-04 12:02:00,71.25,71.33,71.2,71.29,20606.0
2026-02-04 12:03:00,71.29,71.31,71.07,71.24,20949.0
2026-02-04 12:04:00,71.2,71.25,71.12,71.175,8125.0
2026-02-04 12:05:00,71.185,71.23,71.1,71.22,11530.0
2026-02-04 12:06:00,71.22,71.37,71.22,71.32,25308.0
2026-02-04 12:07:00,71.31,71.46,71.25,71.41,44069.0
2026-02-04 12:08:00,71.41,71.41,71.26,71.34,15629.0
2026-02-04 12:09:00,71.33,71.4,71.2,71.4,22267.0
2026-02-04 12:10:00,71.39,71.59,71.355,71.545,44233.0
2026-02-04 12:11:00,71.59,71.66,71.48,71.48,34415.0
2026-02-04 12:12:00,71.49,71.54,71.4,71.42,16478.0
2026-02-04 12:13:00,71.42,71.43,71.26,71.32,9549.0
2026-02-04 12:14:00,71.29,71.32,71.22,71.3,11212.0
2026-02-04 12:15:00,71.28,71.4,71.2,71.33,18136.0
2026-02-04 12:16:00,71.34,71.58,71.34,71.565,15992.0
2026-02-04 12:17:00,71.58,71.63,71.48,71.63,6876.0
2026-02-04 12:18:00,71.62,71.65,71.51,71.645,14789.0
2026-02-04 12:19:00,71.64,71.69,71.57,71.685,9489.0
2026-02-04 12:20:00,71.68,71.77,71.63,71.63,13079.0
2026-02-04 12:21:00,71.64,71.71,71.53,71.57,6587.0
2026-02-04 12:22:00,71.59,71.8,71.57,71.8,13519.0
2026-02-04 12:23:00,71.79,71.835,71.7,71.75,9626.0
2026-02-04 12:24:00,71.74,71.78,71.67,71.74,6787.0
2026-02-04 12:25:00,71.71,71.82,71.67,71.73,3153.0
2026-02-04 12:26:00,71.75,71.9,71.72,71.9,8954.0
2026-02-04 12:27:00,71.91,72.45,71.91,72.2,204810.0
2026-02-04 12:28:00,72.2,72.4,72.08,72.36,25377.0
2026-02-04 12:29:00,72.35,72.54,72.34,72.435,32126.0
2026-02-04 12:30:00,72.47,72.59,72.39,72.53,46376.0
2026-02-04 12:31:00,72.5,72.55,72.04,72.15,61983.0
2026-02-04 12:32:00,72.16,72.46,71.97,72.43,28792.0
2026-02-04 12:33:00,72.43,72.46,72.27,72.34,11117.0
2026-02-04 12:34:00,72.33,72.57,72.33,72.46,25806.0
2026-02-04 12:35:00,72.47,72.66,72.47,72.66,17104.0
2026-02-04 12:36:00,72.68,72.76,72.61,72.76,15769.0
2026-02-04 12:37:00,72.73,72.87,72.73,72.87,32953.0
2026-02-04 12:38:00,72.88,72.97,72.87,72.94,18193.0
2026-02-04 12:39:00,72.94,73.0,72.87,72.99,26855.0
2026-02-04 12:40:00,73.0,73.14,72.97,72.97,26453.0
2026-02-04 12:41:00,72.98,72.99,72.77,72.77,15028.0
2026-02-04 12:42:00,72.8,73.03,72.77,72.99,15377.0
2026-02-04 12:43:00,72.98,73.06,72.91,73.0,12625.0
2026-02-04 12:44:00,73.02,73.03,72.7,72.72,19315.0
2026-02-04 12:45:00,72.72,72.93,72.64,72.91,23172.0
2026-02-04 12:46:00,72.92,72.99,72.82,72.82,27477.0
2026-02-04 12:47:00,72.83,72.95,72.83,72.93,8834.0
2026-02-04 12:48:00,72.97,73.1,72.92,73.1,33939.0
2026-02-04 12:49:00,73.08,73.15,73.03,73.05,16422.0
2026-02-04 12:50:00,73.06,73.26,73.06,73.15,23088.0
2026-02-04 12:51:00,73.17,73.185,72.985,73.05,24021.0
2026-02-04 12:52:00,73.05,73.08,72.81,72.89,20679.0
2026-02-04 12:53:00,72.89,72.95,72.79,72.9,19447.0
2026-02-04 12:54:00,72.89,72.91,72.73,72.77,16739.0
2026-02-04 12:55:00,72.75,72.76,72.53,72.54,22611.0
2026-02-04 12:56:00,72.55,72.72,72.53,72.72,13883.0
2026-02-04 12:57:00,72.72,72.76,72.56,72.59,17032.0
2026-02-04 12:58:00,72.59,72.59,72.46,72.57,29069.0
2026-02-04 12:59:00,72.56,72.65,72.52,72.53,16086.0
2026-02-04 13:00:00,72.53,72.74,72.41,72.71,64558.0
2026-02-04 13:01:00,72.69,72.82,72.63,72.79,26905.0
2026-02-04 13:02:00,72.82,72.87,72.73,72.87,14895.0
2026-02-04 13:03:00,72.88,72.89,72.75,72.785,10047.0
2026-02-04 13:04:00,72.78,72.81,72.64,72.64,21738.0
2026-02-04 13:05:00,72.63,72.65,72.47,72.47,25015.0
2026-02-04 13:06:00,72.49,72.54,72.36,72.41,18185.0
2026-02-04 13:07:00,72.41,72.445,72.36,72.41,30544.0
2026-02-04 13:08:00,72.39,72.52,72.33,72.45,23926.0
2026-02-04 13:09:00,72.45,72.95,72.45,72.945,40220.0
2026-02-04 13:10:00,72.95,72.96,72.78,72.82,22959.0
2026-02-04 13:11:00,72.81,72.87,72.76,72.8,55243.0
2026-02-04 13:12:00,72.81,72.93,72.81,72.86,17756.0
2026-02-04 13:13:00,72.86,72.9,72.64,72.7,19658.0
2026-02-04 13:14:00,72.71,72.74,72.63,72.71,10610.0
2026-02-04 13:15:00,72.72,72.77,72.59,72.73,30304.0
2026-02-04 13:16:00,72.74,72.84,72.74,72.84,14360.0
2026-02-04 13:17:00,72.81,72.83,72.74,72.819,25089.0
2026-02-04 13:18:00,72.81,72.83,72.73,72.83,41607.0
2026-02-04 13:19:00,72.84,72.92,72.81,72.86,9569.0
2026-02-04 13:20:00,72.88,72.88,72.77,72.85,10687.0
2026-02-04 13:21:00,72.85,72.905,72.75,72.76,28688.0
2026-02-04 13:22:00,72.77,72.79,72.6,72.6,23302.0
2026-02-04 13:23:00,72.59,72.62,72.49,72.53,31266.0
2026-02-04 13:24:00,72.5,72.55,72.44,72.44,23633.0
2026-02-04 13:25:00,72.43,72.43,72.175,72.19,60517.0
2026-02-04 13:26:00,72.19,72.23,72.05,72.08,57558.0
2026-02-04 13:27:00,72.06,72.1,71.98,72.07,62976.0
2026-02-04 13:28:00,72.07,72.07,71.98,72.01,31750.0
2026-02-04 13:29:00,72.025,72.05,71.91,71.98,27238.0
2026-02-04 13:30:00,71.98,72.37,71.97,72.27,64666.0
2026-02-04 13:31:00,72.3,72.33,72.17,72.29,19803.0
2026-02-04 13:32:00,72.3,72.63,72.26,72.62,21605.0
2026-02-04 13:33:00,72.63,72.69,72.57,72.62,16987.0
2026-02-04 13:34:00,72.61,72.69,72.515,72.53,23496.0
2026-02-04 13:35:00,72.52,72.53,72.3,72.51,15554.0
2026-02-04 13:36:00,72.5,72.59,72.42,72.42,18685.0
2026-02-04 13:37:00,72.38,72.47,72.36,72.43,8160.0
2026-02-04 13:38:00,72.45,72.53,72.39,72.435,17375.0
2026-02-04 13:39:00,72.45,72.57,72.36,72.38,25092.0
2026-02-04 13:40:00,72.38,72.48,72.34,72.42,17050.0
2026-02-04 13:41:00,72.4,72.48,72.36,72.4,10156.0
2026-02-04 13:42:00,72.38,72.4,72.02,72.06,36530.0
2026-02-04 13:43:00,72.08,72.3,72.08,72.28,34244.0
2026-02-04 13:44:00,72.29,72.41,72.26,72.41,19960.0
2026-02-04 13:45:00,72.42,72.545,72.42,72.545,13274.0
2026-02-04 13:46:00,72.54,72.56,72.39,72.44,14243.0
2026-02-04 13:47:00,72.43,72.54,72.41,72.53,16548.0
2026-02-04 13:48:00,72.55,72.59,72.48,72.49,12955.0
2026-02-04 13:49:00,72.5,72.6,72.355,72.6,20429.0
2026-02-04 13:50:00,72.6,72.81,72.59,72.81,19130.0
2026-02-04 13:51:00,72.8,72.83,72.75,72.805,21670.0
2026-02-04 13:52:00,72.79,72.82,72.54,72.54,22814.0
2026-02-04 13:53:00,72.55,72.59,72.42,72.42,10918.0
2026-02-04 13:54:00,72.41,72.44,72.23,72.28,19969.0
2026-02-04 13:55:00,72.29,72.29,72.12,72.14,24228.0
2026-02-04 13:56:00,72.14,72.14,71.99,72.0,28623.0
2026-02-04 13:57:00,72.04,72.04,71.89,71.9,21710.0
2026-02-04 13:58:00,71.89,72.02,71.86,71.95,40410.0
2026-02-04 13:59:00,71.96,72.24,71.95,72.14,25791.0
2026-02-04 14:00:00,72.11,72.24,72.08,72.22,30225.0
2026-02-04 14:01:00,72.2,72.27,72.12,72.24,18340.0
2026-02-04 14:02:00,72.23,72.23,72.03,72.05,13537.0
2026-02-04 14:03:00,72.035,72.09,72.0,72.09,17599.0
2026-02-04 14:04:00,72.07,72.36,72.07,72.34,105812.0
2026-02-04 14:05:00,72.36,72.6,72.36,72.42,56214.0
2026-02-04 14:06:00,72.46,72.51,72.38,72.48,32090.0
2026-02-04 14:07:00,72.5,72.59,72.48,72.57,30760.0
2026-02-04 14:08:00,72.57,72.59,72.37,72.37,27986.0
2026-02-04 14:09:00,72.375,72.39,72.21,72.27,40405.0
2026-02-04 14:10:00,72.26,72.31,72.19,72.26,15022.0
2026-02-04 14:11:00,72.27,72.3,72.18,72.23,9197.0
2026-02-04 14:12:00,72.21,72.25,72.16,72.2,17395.0
2026-02-04 14:13:00,72.24,72.26,72.14,72.22,6856.0
2026-02-04 14:14:00,72.21,72.34,72.18,72.28,16594.0
2026-02-04 14:15:00,72.3,72.3,72.17,72.21,15858.0
2026-02-04 14:16:00,72.22,72.27,72.17,72.22,20832.0
2026-02-04 14:17:00,72.27,72.27,72.2,72.2,14549.0
2026-02-04 14:18:00,72.22,72.23,71.98,71.98,17394.0
2026-02-04 14:19:00,71.97,72.13,71.9,72.11,25434.0
2026-02-04 14:20:00,72.1,72.115,71.96,72.04,26636.0
2026-02-04 14:21:00,72.04,72.34,72.04,72.34,28782.0
2026-02-04 14:22:00,72.34,72.4,72.275,72.31,24450.0
2026-02-04 14:23:00,72.32,72.36,72.21,72.31,17638.0
2026-02-04 14:24:00,72.29,72.29,72.02,72.09,34347.0
2026-02-04 14:25:00,72.1,72.115,71.955,72.03,15563.0
2026-02-04 14:26:00,72.03,72.18,72.01,72.04,30730.0
2026-02-04 14:27:00,72.04,72.06,71.95,71.95,24161.0
2026-02-04 14:28:00,71.94,72.01,71.91,71.91,15010.0
2026-02-04 14:29:00,71.93,71.93,71.8,71.83,62111.0
2026-02-04 14:30:00,71.84,71.85,71.59,71.7,61657.0
2026-02-04 14:31:00,71.68,71.68,71.55,71.61,33835.0
2026-02-04 14:32:00,71.57,71.655,71.53,71.54,24310.0
2026-02-04 14:33:00,71.55,71.64,71.53,71.55,39452.0
2026-02-04 14:34:00,71.53,71.55,71.49,71.5,28745.0
2026-02-04 14:35:00,71.5,71.65,71.41,71.6,19431.0
2026-02-04 14:36:00,71.6,71.7,71.55,71.65,25047.0
2026-02-04 14:37:00,71.67,71.7,71.52,71.55,24371.0
2026-02-04 14:38:00,71.53,71.63,71.525,71.6,11320.0
2026-02-04 14:39:00,71.59,71.6,71.52,71.58,16106.0
2026-02-04 14:40:00,71.57,71.61,71.46,71.46,13949.0
2026-02-04 14:41:00,71.47,71.49,71.32,71.36,21513.0
2026-02-04 14:42:00,71.34,71.355,71.23,71.3,16664.0
2026-02-04 14:43:00,71.28,71.3,71.165,71.19,24773.0
2026-02-04 14:44:00,71.18,71.37,71.18,71.33,23021.0
2026-02-04 14:45:00,71.31,71.42,71.29,71.35,15807.0
2026-02-04 14:46:00,71.33,71.34,70.94,71.02,33224.0
2026-02-04 14:47:00,71.02,71.22,71.02,71.18,56351.0
2026-02-04 14:48:00,71.17,71.21,70.64,70.72,221412.0
2026-02-04 14:49:00,70.7,71.02,70.69,71.0,40613.0
2026-02-04 14:50:00,70.97,71.1,70.96,71.06,20376.0
2026-02-04 14:51:00,71.02,71.045,70.8,70.91,28116.0
2026-02-04 14:52:00,70.91,70.93,70.715,70.73,21396.0
2026-02-04 14:53:00,70.73,70.74,70.64,70.7,42018.0
2026-02-04 14:54:00,70.7,70.9,70.7,70.89,44907.0
2026-02-04 14:55:00,70.9,70.98,70.815,70.815,25462.0
2026-02-04 14:56:00,70.82,70.84,70.72,70.74,21078.0
2026-02-04 14:57:00,70.73,70.74,70.595,70.655,17365.0
2026-02-04 14:58:00,70.66,70.66,70.59,70.64,7785.0
2026-02-04 14:59:00,70.64,70.735,70.63,70.66,25132.0
2026-02-04 15:00:00,70.66,70.87,70.57,70.87,36774.0
2026-02-04 15:01:00,70.87,71.0,70.84,70.99,23143.0
2026-02-04 15:02:00,70.97,71.08,70.94,71.07,9851.0
2026-02-04 15:03:00,71.04,71.04,70.9,70.92,9315.0
2026-02-04 15:04:00,70.89,71.025,70.87,71.0,11629.0
2026-02-04 15:05:00,71.01,71.02,70.94,71.01,13352.0
2026-02-04 15:06:00,70.99,71.02,70.91,70.95,15711.0
2026-02-04 15:07:00,70.93,71.02,70.93,71.01,15748.0
2026-02-04 15:08:00,70.97,71.01,70.915,70.97,13647.0
2026-02-04 15:09:00,70.95,70.95,70.835,70.84,16202.0
2026-02-04 15:10:00,70.83,70.94,70.8,70.94,21047.0
2026-02-04 15:11:00,70.945,71.21,70.945,71.21,18124.0
2026-02-04 15:12:00,71.205,71.32,71.19,71.25,25792.0
2026-02-04 15:13:00,71.24,71.35,71.24,71.25,16857.0
2026-02-04 15:14:00,71.24,71.26,71.14,71.14,14540.0
2026-02-04 15:15:00,71.14,71.18,71.045,71.06,18656.0
2026-02-04 15:16:00,71.05,71.29,71.04,71.22,11019.0
2026-02-04 15:17:00,71.21,71.22,71.14,71.14,7226.0
2026-02-04 15:18:00,71.12,71.19,71.08,71.17,8668.0
2026-02-04 15:19:00,71.18,71.18,71.06,71.11,5220.0
2026-02-04 15:20:00,71.12,71.23,71.1,71.23,10453.0
2026-02-04 15:21:00,71.22,71.26,71.07,71.12,9209.0
2026-02-04 15:22:00,71.11,71.12,70.99,71.05,15110.0
2026-02-04 15:23:00,71.05,71.06,70.93,70.95,12632.0
2026-02-04 15:24:00,70.94,70.97,70.87,70.95,12429.0
2026-02-04 15:25:00,70.93,71.08,70.93,71.05,7274.0
2026-02-04 15:26:00,71.03,71.03,70.93,70.93,17638.0
2026-02-04 15:27:00,70.95,70.95,70.81,70.89,12268.0
2026-02-04 15:28:00,70.87,70.96,70.87,70.91,10689.0
2026-02-04 15:29:00,70.9,71.07,70.88,71.04,10718.0
2026-02-04 15:30:00,71.035,71.11,70.99,71.07,15676.0
2026-02-04 15:31:00,71.12,71.14,71.0,71.14,6949.0
2026-02-04 15:32:00,71.12,71.2,71.12,71.12,15521.0
2026-02-04 15:33:00,71.12,71.12,70.97,70.97,15290.0
2026-02-04 15:34:00,70.975,71.01,70.9,71.0,23708.0
2026-02-04 15:35:00,71.0,71.09,70.97,71.09,24439.0
2026-02-04 15:36:00,71.06,71.11,70.95,70.96,16060.0
2026-02-04 15:37:00,70.97,71.0,70.84,70.84,8121.0
2026-02-04 15:38:00,70.86,70.9,70.8,70.83,12997.0
2026-02-04 15:39:00,70.83,70.92,70.82,70.83,7549.0
2026-02-04 15:40:00,70.81,70.85,70.76,70.77,17567.0
2026-02-04 15:41:00,70.79,70.89,70.785,70.88,14096.0
2026-02-04 15:42:00,70.88,70.92,70.8,70.83,14061.0
2026-02-04 15:43:00,70.8,70.88,70.72,70.88,13942.0
2026-02-04 15:44:00,70.87,71.0,70.87,70.99,12650.0
2026-02-04 15:45:00,71.0,71.04,70.98,71.03,21599.0
2026-02-04 15:46:00,71.03,71.13,71.02,71.02,19421.0
2026-02-04 15:47:00,70.99,70.99,70.8,70.85,21301.0
2026-02-04 15:48:00,70.86,70.92,70.82,70.83,15318.0
2026-02-04 15:49:00,70.85,70.89,70.83,70.86,8380.0
2026-02-04 15:50:00,70.85,71.11,70.79,71.11,99490.0
2026-02-04 15:51:00,71.1,71.24,71.08,71.22,47991.0
2026-02-04 15:52:00,71.21,71.3,71.18,71.19,39978.0
2026-02-04 15:53:00,71.17,71.31,71.13,71.28,30073.0
2026-02-04 15:54:00,71.27,71.52,71.24,71.48,40649.0
2026-02-04 15:55:00,71.5,71.59,71.41,71.5,72187.0
2026-02-04 15:56:00,71.51,71.68,71.51,71.6,26007.0
2026-02-04 15:57:00,71.605,71.64,71.53,71.565,37399.0
2026-02-04 15:58:00,71.555,71.62,71.51,71.51,20420.0
2026-02-04 15:59:00,71.51,71.605,71.435,71.54,217411.0
2026-02-05 09:30:00,73.515,74.18,73.515,74.02,173270.0
2026-02-05 09:31:00,74.02,74.29,73.75,74.29,57211.0
2026-02-05 09:32:00,74.28,74.52,73.605,73.92,106706.0
2026-02-05 09:33:00,73.93,74.12,73.58,74.04,68698.0
2026-02-05 09:34:00,74.03,74.11,73.14,73.16,40752.0
2026-02-05 09:35:00,73.15,73.34,72.86,73.31,57108.0
2026-02-05 09:36:00,73.26,73.45,73.14,73.42,89261.0
2026-02-05 09:37:00,73.4,73.62,72.79,72.82,69319.0
2026-02-05 09:38:00,72.83,72.85,72.45,72.52,61836.0
2026-02-05 09:39:00,72.51,72.59,72.38,72.39,81852.0
2026-02-05 09:40:00,72.36,72.65,72.23,72.23,75673.0
2026-02-05 09:41:00,72.22,72.77,72.14,72.76,40751.0
2026-02-05 09:42:00,72.76,72.865,72.35,72.61,63422.0
2026-02-05 09:43:00,72.62,72.66,72.24,72.34,53477.0
2026-02-05 09:44:00,72.3,72.36,72.08,72.27,49286.0
2026-02-05 09:45:00,72.265,72.47,72.15,72.28,62767.0
2026-02-05 09:46:00,72.27,72.47,72.11,72.24,53790.0
2026-02-05 09:47:00,72.25,72.35,72.05,72.33,42600.0
2026-02-05 09:48:00,72.33,72.58,72.07,72.58,54839.0
2026-02-05 09:49:00,72.58,72.6,72.12,72.16,41495.0
2026-02-05 09:50:00,72.16,72.32,71.88,72.11,86274.0
2026-02-05 09:51:00,72.08,72.61,72.02,72.47,59726.0
2026-02-05 09:52:00,72.51,72.68,72.36,72.52,55480.0
2026-02-05 09:53:00,72.5,72.6,72.18,72.58,41237.0
2026-02-05 09:54:00,72.58,72.86,72.43,72.72,59458.0
2026-02-05 09:55:00,72.7,73.085,72.6,72.96,77913.0
2026-02-05 09:56:00,72.98,73.23,72.98,73.17,46794.0
2026-02-05 09:57:00,73.19,73.36,73.05,73.25,106269.0
2026-02-05 09:58:00,73.24,73.42,73.17,73.41,58283.0
2026-02-05 09:59:00,73.42,73.59,73.38,73.48,53669.0
2026-02-05 10:00:00,73.51,73.92,73.21,73.91,201558.0
2026-02-05 10:01:00,73.92,74.19,73.87,74.09,74779.0
2026-02-05 10:02:00,74.11,74.22,73.82,74.0,73358.0
2026-02-05 10:03:00,73.98,74.24,73.93,74.17,62110.0
2026-02-05 10:04:00,74.15,74.27,73.95,74.07,62299.0
2026-02-05 10:05:00,74.05,74.32,74.02,74.26,68971.0
2026-02-05 10:06:00,74.27,74.39,74.08,74.39,54198.0
2026-02-05 10:07:00,74.37,74.49,74.31,74.44,36417.0
2026-02-05 10:08:00,74.45,74.59,74.33,74.48,72368.0
2026-02-05 10:09:00,74.47,74.52,74.17,74.32,56836.0
2026-02-05 10:10:00,74.36,74.605,74.11,74.58,55386.0
2026-02-05 10:11:00,74.57,74.81,74.54,74.8,61292.0
2026-02-05 10:12:00,74.8,74.98,74.74,74.97,65360.0
2026-02-05 10:13:00,74.97,75.07,74.93,75.04,88401.0
2026-02-05 10:14:00,75.03,75.32,75.02,75.31,62936.0
2026-02-05 10:15:00,75.31,75.37,75.06,75.1,128484.0
2026-02-05 10:16:00,75.1,75.12,74.56,74.78,70488.0
2026-02-05 10:17:00,74.8,74.89,74.48,74.74,51957.0
2026-02-05 10:18:00,74.73,74.84,74.59,74.81,31908.0
2026-02-05 10:19:00,74.82,74.91,74.59,74.61,40299.0
2026-02-05 10:20:00,74.63,74.82,74.59,74.78,38574.0
2026-02-05 10:21:00,74.8,74.97,74.65,74.77,43482.0
2026-02-05 10:22:00,74.8,74.99,74.45,74.96,78974.0
2026-02-05 10:23:00,74.97,75.11,74.81,75.05,47958.0
2026-02-05 10:24:00,75.07,75.12,74.84,74.92,26465.0
2026-02-05 10:25:00,74.93,74.95,74.43,74.84,61167.0
2026-02-05 10:26:00,74.85,75.2,74.85,75.2,34292.0
2026-02-05 10:27:00,75.21,75.3,75.07,75.24,43878.0
2026-02-05 10:28:00,75.23,75.23,74.74,75.11,40686.0
2026-02-05 10:29:00,75.09,75.22,75.07,75.14,36939.0
2026-02-05 10:30:00,75.14,75.17,74.75,74.87,53140.0
2026-02-05 10:31:00,74.87,75.2,74.83,75.2,30045.0
2026-02-05 10:32:00,75.2,75.34,75.16,75.29,21988.0
2026-02-05 10:33:00,75.275,75.35,75.09,75.21,35413.0
2026-02-05 10:34:00,75.21,75.34,75.05,75.23,51065.0
2026-02-05 10:35:00,75.24,75.26,75.0,75.2,51704.0
2026-02-05 10:36:00,75.21,75.25,75.07,75.14,26221.0
2026-02-05 10:37:00,75.12,75.19,74.88,74.88,39532.0
2026-02-05 10:38:00,74.93,75.0,74.63,74.64,43582.0
2026-02-05 10:39:00,74.665,74.665,74.35,74.38,42353.0
2026-02-05 10:40:00,74.39,74.77,74.38,74.46,70106.0
2026-02-05 10:41:00,74.52,74.68,74.47,74.49,55994.0
2026-02-05 10:42:00,74.48,74.51,74.1,74.2,52822.0
2026-02-05 10:43:00,74.22,74.44,74.14,74.4,29985.0
2026-02-05 10:44:00,74.4,74.4,74.1,74.28,29770.0
2026-02-05 10:45:00,74.3,74.785,74.17,74.785,84604.0
2026-02-05 10:46:00,74.785,75.04,74.73,74.98,37883.0
2026-02-05 10:47:00,74.97,75.0,74.84,75.0,21670.0
2026-02-05 10:48:00,75.0,75.15,74.93,75.141,67293.0
2026-02-05 10:49:00,75.14,75.2,75.06,75.06,46855.0
2026-02-05 10:50:00,75.05,75.08,74.79,74.94,64630.0
2026-02-05 10:51:00,74.97,75.02,74.63,74.75,27748.0
2026-02-05 10:52:00,74.75,74.99,74.74,74.93,49782.0
2026-02-05 10:53:00,74.93,74.96,74.49,74.83,63469.0
2026-02-05 10:54:00,74.79,74.98,74.61,74.96,39564.0
2026-02-05 10:55:00,74.97,74.98,74.81,74.81,25084.0
2026-02-05 10:56:00,74.83,74.93,74.645,74.88,32419.0
2026-02-05 10:57:00,74.905,75.2,74.89,75.17,47659.0
2026-02-05 10:58:00,75.18,75.21,74.74,74.9,37760.0
2026-02-05 10:59:00,74.92,74.97,74.7,74.7,29999.0
2026-02-05 11:00:00,74.66,74.8,74.57,74.62,41721.0
2026-02-05 11:01:00,74.62,74.69,74.53,74.62,25547.0
2026-02-05 11:02:00,74.6,74.79,74.56,74.69,22345.0
2026-02-05 11:03:00,74.69,74.97,74.69,74.94,24267.0
2026-02-05 11:04:00,74.94,75.08,74.85,75.07,33683.0
2026-02-05 11:05:00,75.08,75.09,74.99,75.03,25703.0
2026-02-05 11:06:00,75.07,75.15,74.88,75.07,43228.0
2026-02-05 11:07:00,75.1,75.22,74.98,75.21,37184.0
2026-02-05 11:08:00,75.21,75.28,75.14,75.27,16307.0
2026-02-05 11:09:00,75.281,75.32,75.12,75.3,24400.0
2026-02-05 11:10:00,75.32,75.32,74.87,75.11,47760.0
2026-02-05 11:11:00,75.11,75.22,75.02,75.19,17739.0
2026-02-05 11:12:00,75.19,75.21,75.06,75.08,42525.0
2026-02-05 11:13:00,75.09,75.29,75.09,75.21,18901.0
2026-02-05 11:14:00,75.21,75.42,75.18,75.35,47872.0
2026-02-05 11:15:00,75.36,75.37,74.66,74.7,69194.0
2026-02-05 11:16:00,74.71,74.75,74.49,74.49,44740.0
2026-02-05 11:17:00,74.48,74.55,74.33,74.44,94522.0
2026-02-05 11:18:00,74.43,74.5,74.29,74.39,37125.0
2026-02-05 11:19:00,74.36,74.39,74.225,74.3,52880.0
2026-02-05 11:20:00,74.31,74.33,74.04,74.27,91118.0
2026-02-05 11:21:00,74.28,74.3,74.12,74.15,31721.0
2026-02-05 11:22:00,74.16,74.16,73.785,73.835,60078.0
2026-02-05 11:23:00,73.83,74.24,73.755,74.24,39360.0
2026-02-05 11:24:00,74.24,74.25,73.84,73.84,30752.0
2026-02-05 11:25:00,73.83,74.0,73.7,74.0,46301.0
2026-02-05 11:26:00,73.99,73.99,73.8,73.845,33681.0
2026-02-05 11:27:00,73.83,73.86,73.59,73.68,43167.0
2026-02-05 11:28:00,73.65,73.65,73.44,73.46,41462.0
2026-02-05 11:29:00,73.46,73.53,73.39,73.41,42433.0
2026-02-05 11:30:00,73.41,73.41,73.18,73.29,69872.0
2026-02-05 11:31:00,73.27,73.48,73.23,73.4,37011.0
2026-02-05 11:32:00,73.35,73.47,73.22,73.46,27065.0
2026-02-05 11:33:00,73.46,73.46,73.13,73.15,41152.0
2026-02-05 11:34:00,73.16,73.25,73.05,73.1,32723.0
