datetime,open,high,low,close,volume
2026-02-03 13:56:00,51.505,51.51,51.43,51.46,13537.0
2026-02-03 13:57:00,51.45,51.45,51.345,51.35,23416.0
2026-02-03 13:58:00,51.36,51.43,51.36,51.43,11589.0
2026-02-03 13:59:00,51.43,51.43,51.26,51.26,39902.0
2026-02-03 14:00:00,51.25,51.335,51.15,51.29,112844.0
2026-02-03 14:01:00,51.27,51.27,51.23,51.23,18217.0
2026-02-03 14:02:00,51.23,51.27,51.18,51.18,21096.0
2026-02-03 14:03:00,51.17,51.18,51.11,51.12,20203.0
2026-02-03 14:04:00,51.12,51.16,51.12,51.16,13163.0
2026-02-03 14:05:00,51.16,51.25,51.11,51.22,21683.0
2026-02-03 14:06:00,51.215,51.23,51.13,51.16,12113.0
2026-02-03 14:07:00,51.17,51.18,51.09,51.11,26465.0
2026-02-03 14:08:00,51.1,51.12,51.08,51.1,17286.0
2026-02-03 14:09:00,51.1,51.16,51.1,51.16,10062.0
2026-02-03 14:10:00,51.14,51.25,51.13,51.24,12658.0
2026-02-03 14:11:00,51.25,51.4,51.25,51.4,29526.0
2026-02-03 14:12:00,51.4,51.58,51.4,51.575,53097.0
2026-02-03 14:13:00,51.575,51.65,51.53,51.62,62533.0
2026-02-03 14:14:00,51.63,51.76,51.63,51.75,39436.0
2026-02-03 14:15:00,51.74,51.8,51.71,51.78,51163.0
2026-02-03 14:16:00,51.77,51.82,51.69,51.76,39003.0
2026-02-03 14:17:00,51.75,51.76,51.67,51.68,58344.0
2026-02-03 14:18:00,51.68,51.82,51.67,51.82,25937.0
2026-02-03 14:19:00,51.82,51.89,51.795,51.83,22260.0
2026-02-03 14:20:00,51.82,51.91,51.82,51.87,17214.0
2026-02-03 14:21:00,51.87,51.97,51.87,51.96,59965.0
2026-02-03 14:22:00,51.96,51.97,51.84,51.86,22137.0
2026-02-03 14:23:00,51.85,51.9,51.84,51.89,13611.0
2026-02-03 14:24:00,51.88,51.93,51.729,51.74,24730.0
2026-02-03 14:25:00,51.75,51.79,51.49,51.49,94077.0
2026-02-03 14:26:00,51.5,51.58,51.46,51.57,59457.0
2026-02-03 14:27:00,51.57,51.7,51.52,51.68,54504.0
2026-02-03 14:28:00,51.69,51.71,51.63,51.71,23519.0
2026-02-03 14:29:00,51.72,51.74,51.52,51.56,55941.0
2026-02-03 14:30:00,51.57,51.74,51.42,51.44,112792.0
2026-02-03 14:31:00,51.43,51.49,51.38,51.48,33565.0
2026-02-03 14:32:00,51.47,51.63,51.47,51.48,57505.0
2026-02-03 14:33:00,51.5,51.64,51.5,51.56,16869.0
2026-02-03 14:34:00,51.56,51.56,51.4,51.41,39480.0
2026-02-03 14:35:00,51.41,51.52,51.39,51.5,64525.0
2026-02-03 14:36:00,51.53,51.56,51.46,51.49,17680.0
2026-02-03 14:37:00,51.48,51.57,51.41,51.57,16200.0
2026-02-03 14:38:00,51.58,51.62,51.5,51.55,46138.0
2026-02-03 14:39:00,51.56,51.57,51.5,51.51,18805.0
2026-02-03 14:40:00,51.5,51.53,51.41,51.51,30469.0
2026-02-03 14:41:00,51.51,51.565,51.5,51.55,19448.0
2026-02-03 14:42:00,51.54,51.59,51.51,51.53,20089.0
2026-02-03 14:43:00,51.52,51.53,51.37,51.4,34076.0
2026-02-03 14:44:00,51.42,51.43,51.37,51.41,11452.0
2026-02-03 14:45:00,51.42,51.43,51.32,51.37,21098.0
2026-02-03 14:46:00,51.37,51.38,51.26,51.28,21226.0
2026-02-03 14:47:00,51.28,51.35,51.28,51.31,29213.0
2026-02-03 14:48:00,51.31,51.34,51.29,51.33,11222.0
2026-02-03 14:49:00,51.35,51.4,51.28,51.29,38714.0
2026-02-03 14:50:00,51.28,51.38,51.27,51.35,50873.0
2026-02-03 14:51:00,51.35,51.37,51.2,51.26,89971.0
2026-02-03 14:52:00,51.27,51.32,51.22,51.25,28480.0
2026-02-03 14:53:00,51.24,51.48,51.18,51.34,94483.0
2026-02-03 14:54:00,51.35,51.45,51.31,51.45,23302.0
2026-02-03 14:55:00,51.46,51.54,51.44,51.53,28278.0
2026-02-03 14:56:00,51.53,51.69,51.53,51.68,75094.0
2026-02-03 14:57:00,51.66,51.68,51.6,51.66,15314.0
2026-02-03 14:58:00,51.65,51.74,51.65,51.72,44902.0
2026-02-03 14:59:00,51.72,51.78,51.69,51.7,30002.0
2026-02-03 15:00:00,51.7,51.76,51.66,51.71,68626.0
2026-02-03 15:01:00,51.7,51.73,51.56,51.56,29329.0
2026-02-03 15:02:00,51.56,51.59,51.5,51.51,35363.0
2026-02-03 15:03:00,51.53,51.55,51.5,51.54,15802.0
2026-02-03 15:04:00,51.56,51.57,51.52,51.52,19896.0
2026-02-03 15:05:00,51.51,51.6,51.5,51.57,12172.0
2026-02-03 15:06:00,51.56,51.62,51.55,51.59,18893.0
2026-02-03 15:07:00,51.6,51.65,51.6,51.61,30072.0
2026-02-03 15:08:00,51.6,51.6,51.5,51.52,27695.0
2026-02-03 15:09:00,51.53,51.54,51.48,51.52,20195.0
2026-02-03 15:10:00,51.53,51.6,51.53,51.58,14834.0
2026-02-03 15:11:00,51.58,51.58,51.53,51.57,9566.0
2026-02-03 15:12:00,51.58,51.58,51.42,51.42,37826.0
2026-02-03 15:13:00,51.43,51.52,51.4,51.52,23748.0
2026-02-03 15:14:00,51.51,51.66,51.5,51.66,17907.0
2026-02-03 15:15:00,51.64,51.64,51.5,51.52,23801.0
2026-02-03 15:16:00,51.52,51.62,51.52,51.61,23841.0
2026-02-03 15:17:00,51.61,51.67,51.6,51.64,35424.0
2026-02-03 15:18:00,51.66,51.79,51.65,51.79,16396.0
2026-02-03 15:19:00,51.79,51.82,51.72,51.72,35712.0
2026-02-03 15:20:00,51.7,51.71,51.56,51.57,79428.0
2026-02-03 15:21:00,51.57,51.62,51.56,51.62,36505.0
2026-02-03 15:22:00,51.62,51.62,51.55,51.61,10262.0
2026-02-03 15:23:00,51.62,51.73,51.59,51.73,10509.0
2026-02-03 15:24:00,51.73,51.77,51.7,51.77,14294.0
2026-02-03 15:25:00,51.78,51.81,51.77,51.79,38473.0
2026-02-03 15:26:00,51.79,51.81,51.77,51.81,12488.0
2026-02-03 15:27:00,51.81,51.85,51.79,51.85,75545.0
2026-02-03 15:28:00,51.85,51.87,51.78,51.78,45619.0
2026-02-03 15:29:00,51.78,51.83,51.77,51.8,9579.0
2026-02-03 15:30:00,51.795,51.96,51.795,51.96,42657.0
2026-02-03 15:31:00,51.96,52.02,51.94,52.02,49411.0
2026-02-03 15:32:00,52.03,52.14,52.02,52.06,32704.0
2026-02-03 15:33:00,52.07,52.13,52.07,52.13,15837.0
2026-02-03 15:34:00,52.13,52.22,52.13,52.21,24495.0
2026-02-03 15:35:00,52.22,52.24,52.18,52.23,15074.0
2026-02-03 15:36:00,52.24,52.27,52.17,52.25,34157.0
2026-02-03 15:37:00,52.25,52.25,52.17,52.171,9351.0
2026-02-03 15:38:00,52.18,52.37,52.18,52.37,29666.0
2026-02-03 15:39:00,52.37,52.37,52.31,52.36,13442.0
2026-02-03 15:40:00,52.36,52.36,52.26,52.26,18944.0
2026-02-03 15:41:00,52.25,52.26,52.09,52.09,54303.0
2026-02-03 15:42:00,52.1,52.2,52.07,52.16,19908.0
2026-02-03 15:43:00,52.16,52.16,52.12,52.14,20403.0
2026-02-03 15:44:00,52.15,52.21,52.15,52.18,18903.0
2026-02-03 15:45:00,52.18,52.22,52.15,52.2,14301.0
2026-02-03 15:46:00,52.21,52.29,52.21,52.28,18207.0
2026-02-03 15:47:00,52.29,52.33,52.23,52.26,12207.0
2026-02-03 15:48:00,52.26,52.28,52.195,52.195,8838.0
2026-02-03 15:49:00,52.205,52.3,52.205,52.3,28759.0
2026-02-03 15:50:00,52.3,52.44,52.3,52.37,57422.0
2026-02-03 15:51:00,52.37,52.38,52.26,52.28,11918.0
2026-02-03 15:52:00,52.28,52.29,52.22,52.285,90401.0
2026-02-03 15:53:00,52.29,52.37,52.26,52.28,50632.0
2026-02-03 15:54:00,52.29,52.42,52.27,52.385,59173.0
2026-02-03 15:55:00,52.385,52.5,52.35,52.46,60073.0
2026-02-03 15:56:00,52.47,52.47,52.4,52.45,19202.0
2026-02-03 15:57:00,52.46,52.51,52.44,52.46,36678.0
2026-02-03 15:58:00,52.46,52.545,52.45,52.54,24607.0
2026-02-03 15:59:00,52.55,52.6,52.51,52.51,86519.0
2026-02-04 09:30:00,52.15,52.15,51.66,51.69,115339.0
2026-02-04 09:31:00,51.67,51.67,51.34,51.43,87979.0
2026-02-04 09:32:00,51.4,51.43,51.19,51.42,65551.0
2026-02-04 09:33:00,51.42,51.62,51.315,51.41,39510.0
2026-02-04 09:34:00,51.385,51.64,51.32,51.53,23873.0
2026-02-04 09:35:00,51.53,51.92,51.395,51.88,62616.0
2026-02-04 09:36:00,51.89,52.13,51.83,51.84,39816.0
2026-02-04 09:37:00,51.82,51.98,51.62,51.7,37373.0
2026-02-04 09:38:00,51.72,52.02,51.71,51.85,47219.0
2026-02-04 09:39:00,51.86,51.96,51.79,51.95,27579.0
2026-02-04 09:40:00,51.95,51.95,51.66,51.66,38639.0
2026-02-04 09:41:00,51.65,52.04,51.6,51.86,51853.0
2026-02-04 09:42:00,51.83,52.08,51.75,52.08,33688.0
2026-02-04 09:43:00,52.075,52.15,51.88,51.9,30791.0
2026-02-04 09:44:00,51.91,51.93,51.83,51.83,26351.0
2026-02-04 09:45:00,51.82,51.88,51.58,51.66,48249.0
2026-02-04 09:46:00,51.64,51.77,51.61,51.705,37985.0
2026-02-04 09:47:00,51.72,51.89,51.66,51.66,26229.0
2026-02-04 09:48:00,51.68,52.06,51.68,51.99,43206.0
2026-02-04 09:49:00,51.99,52.04,51.78,51.9,38671.0
2026-02-04 09:50:00,51.89,51.97,51.58,51.59,99151.0
2026-02-04 09:51:00,51.59,51.71,51.52,51.57,33080.0
2026-02-04 09:52:00,51.57,51.58,51.42,51.47,49487.0
2026-02-04 09:53:00,51.48,51.48,51.28,51.28,57756.0
2026-02-04 09:54:00,51.29,51.64,51.27,51.64,55166.0
2026-02-04 09:55:00,51.64,51.68,51.46,51.48,28750.0
2026-02-04 09:56:00,51.49,51.49,51.29,51.34,40368.0
2026-02-04 09:57:00,51.33,51.34,51.16,51.18,43094.0
2026-02-04 09:58:00,51.17,51.2,50.955,50.96,125566.0
2026-02-04 09:59:00,50.96,51.06,50.91,50.97,40226.0
2026-02-04 10:00:00,50.94,50.94,50.67,50.7,128362.0
2026-02-04 10:01:00,50.71,50.72,50.579,50.59,50388.0
2026-02-04 10:02:00,50.61,50.615,50.43,50.59,99506.0
2026-02-04 10:03:00,50.59,50.83,50.57,50.75,58248.0
2026-02-04 10:04:00,50.749,50.77,50.6,50.7,47224.0
2026-02-04 10:05:00,50.69,50.97,50.69,50.83,57236.0
2026-02-04 10:06:00,50.82,50.87,50.73,50.74,30115.0
2026-02-04 10:07:00,50.73,51.12,50.73,51.03,105023.0
2026-02-04 10:08:00,51.03,51.16,50.98,51.1,49354.0
2026-02-04 10:09:00,51.1,51.31,51.07,51.25,51748.0
2026-02-04 10:10:00,51.25,51.32,51.03,51.11,57308.0
2026-02-04 10:11:00,51.11,51.37,51.03,51.22,59883.0
2026-02-04 10:12:00,51.26,51.36,51.02,51.05,53143.0
2026-02-04 10:13:00,51.04,51.32,50.995,51.19,48190.0
2026-02-04 10:14:00,51.18,51.2,50.97,51.13,74201.0
2026-02-04 10:15:00,51.13,51.22,51.07,51.16,28785.0
2026-02-04 10:16:00,51.16,51.2,51.02,51.08,22557.0
2026-02-04 10:17:00,51.07,51.08,50.95,51.02,34689.0
2026-02-04 10:18:00,51.02,51.17,50.89,51.04,35862.0
2026-02-04 10:19:00,51.06,51.07,50.91,50.95,39119.0
2026-02-04 10:20:00,50.98,51.23,50.94,51.07,42865.0
2026-02-04 10:21:00,51.04,51.265,50.99,51.25,43688.0
2026-02-04 10:22:00,51.26,51.29,51.01,51.01,27923.0
2026-02-04 10:23:00,51.01,51.46,50.96,51.38,97942.0
2026-02-04 10:24:00,51.39,51.49,51.36,51.41,27591.0
2026-02-04 10:25:00,51.38,51.59,51.34,51.56,44788.0
2026-02-04 10:26:00,51.55,51.66,51.31,51.32,42396.0
2026-02-04 10:27:00,51.33,51.47,51.23,51.23,28796.0
2026-02-04 10:28:00,51.25,51.31,51.17,51.2,16328.0
2026-02-04 10:29:00,51.19,51.34,51.17,51.28,19591.0
2026-02-04 10:30:00,51.3,51.37,51.09,51.12,31131.0
2026-02-04 10:31:00,51.13,51.14,50.97,51.06,47756.0
2026-02-04 10:32:00,51.05,51.16,51.01,51.05,50434.0
2026-02-04 10:33:00,51.05,51.07,50.91,50.94,20312.0
2026-02-04 10:34:00,50.92,50.92,50.78,50.84,51686.0
2026-02-04 10:35:00,50.84,50.88,50.7,50.73,48328.0
2026-02-04 10:36:00,50.72,50.77,50.6,50.75,33878.0
2026-02-04 10:37:00,50.75,50.75,50.57,50.62,22054.0
2026-02-04 10:38:00,50.61,51.19,50.51,51.17,192004.0
2026-02-04 10:39:00,51.15,51.34,51.0,51.0,62612.0
2026-02-04 10:40:00,51.01,51.28,50.89,51.23,46526.0
2026-02-04 10:41:00,51.24,51.43,51.15,51.2,68019.0
2026-02-04 10:42:00,51.21,51.29,51.11,51.11,31513.0
2026-02-04 10:43:00,51.11,51.12,50.9,51.02,50849.0
2026-02-04 10:44:00,51.04,51.17,50.985,51.07,23899.0
2026-02-04 10:45:00,51.04,51.13,50.97,50.97,28966.0
2026-02-04 10:46:00,50.97,50.97,50.73,50.9,35513.0
2026-02-04 10:47:00,50.93,51.01,50.8,50.8,25347.0
2026-02-04 10:48:00,50.8,50.89,50.75,50.84,30446.0
2026-02-04 10:49:00,50.84,50.86,50.72,50.785,13542.0
2026-02-04 10:50:00,50.78,50.9,50.71,50.75,32885.0
2026-02-04 10:51:00,50.72,50.82,50.69,50.75,20578.0
2026-02-04 10:52:00,50.78,50.9,50.77,50.87,57452.0
2026-02-04 10:53:00,50.84,50.99,50.71,50.72,27440.0
2026-02-04 10:54:00,50.72,50.87,50.71,50.87,9697.0
2026-02-04 10:55:00,50.86,50.96,50.84,50.88,40877.0
2026-02-04 10:56:00,50.86,50.9,50.64,50.65,35462.0
2026-02-04 10:57:00,50.63,50.71,50.61,50.61,20335.0
2026-02-04 10:58:00,50.6,50.86,50.585,50.86,47143.0
2026-02-04 10:59:00,50.87,50.88,50.64,50.69,28232.0
2026-02-04 11:00:00,50.71,50.81,50.59,50.6,65296.0
2026-02-04 11:01:00,50.6,50.6,50.485,50.485,81171.0
2026-02-04 11:02:00,50.49,50.49,50.26,50.27,87824.0
2026-02-04 11:03:00,50.27,50.33,50.24,50.3,48711.0
2026-02-04 11:04:00,50.29,50.33,50.2,50.21,59713.0
2026-02-04 11:05:00,50.225,50.26,50.175,50.18,60041.0
2026-02-04 11:06:00,50.18,50.43,50.18,50.32,46666.0
2026-02-04 11:07:00,50.31,50.35,50.185,50.185,48868.0
2026-02-04 11:08:00,50.19,50.29,50.17,50.17,30726.0
2026-02-04 11:09:00,50.2,50.2,50.09,50.17,43213.0
2026-02-04 11:10:00,50.16,50.22,50.1,50.22,30496.0
2026-02-04 11:11:00,50.2,50.29,50.15,50.25,22893.0
2026-02-04 11:12:00,50.255,50.6,50.23,50.58,37464.0
2026-02-04 11:13:00,50.58,50.64,50.49,50.54,27030.0
2026-02-04 11:14:00,50.54,50.57,50.45,50.45,54471.0
2026-02-04 11:15:00,50.46,50.58,50.46,50.55,26220.0
2026-02-04 11:16:00,50.53,50.54,50.25,50.28,23363.0
2026-02-04 11:17:00,50.29,50.32,50.16,50.22,31020.0
2026-02-04 11:18:00,50.22,50.26,50.16,50.2,24161.0
2026-02-04 11:19:00,50.21,50.23,50.03,50.09,52468.0
2026-02-04 11:20:00,50.09,50.25,50.08,50.21,50295.0
2026-02-04 11:21:00,50.22,50.26,50.07,50.08,23863.0
2026-02-04 11:22:00,50.08,50.16,50.06,50.16,13420.0
2026-02-04 11:23:00,50.16,50.35,50.11,50.31,36407.0
2026-02-04 11:24:00,50.33,50.47,50.3,50.44,18713.0
2026-02-04 11:25:00,50.46,50.5,50.37,50.41,22122.0
2026-02-04 11:26:00,50.4,50.61,50.39,50.58,31890.0
2026-02-04 11:27:00,50.56,50.61,50.555,50.59,12543.0
2026-02-04 11:28:00,50.59,50.6,50.45,50.5,14563.0
2026-02-04 11:29:00,50.51,50.61,50.51,50.57,23648.0
2026-02-04 11:30:00,50.58,50.6,50.35,50.38,24285.0
2026-02-04 11:31:00,50.38,50.44,50.36,50.38,10072.0
2026-02-04 11:32:00,50.37,50.46,50.36,50.39,21560.0
2026-02-04 11:33:00,50.38,50.41,50.21,50.21,20833.0
2026-02-04 11:34:00,50.21,50.24,50.155,50.17,16121.0
2026-02-04 11:35:00,50.17,50.26,50.125,50.23,21094.0
2026-02-04 11:36:00,50.25,50.25,50.1,50.11,49435.0
2026-02-04 11:37:00,50.12,50.17,50.06,50.09,19460.0
2026-02-04 11:38:00,50.09,50.24,50.025,50.05,34495.0
2026-02-04 11:39:00,50.06,50.13,50.0,50.01,77686.0
2026-02-04 11:40:00,50.01,50.03,49.81,49.81,213994.0
2026-02-04 11:41:00,49.809,49.85,49.78,49.79,30287.0
2026-02-04 11:42:00,49.78,49.845,49.77,49.77,26687.0
2026-02-04 11:43:00,49.77,49.779,49.67,49.68,53126.0
2026-02-04 11:44:00,49.69,49.7,49.61,49.64,20928.0
2026-02-04 11:45:00,49.63,49.64,49.59,49.61,29366.0
2026-02-04 11:46:00,49.62,49.66,49.54,49.549,24609.0
2026-02-04 11:47:00,49.56,49.58,49.52,49.57,17768.0
2026-02-04 11:48:00,49.57,49.625,49.465,49.475,54535.0
2026-02-04 11:49:00,49.47,49.49,49.41,49.47,33549.0
2026-02-04 11:50:00,49.48,49.58,49.42,49.44,36360.0
2026-02-04 11:51:00,49.44,49.48,49.33,49.45,41565.0
2026-02-04 11:52:00,49.46,49.62,49.44,49.59,44488.0
2026-02-04 11:53:00,49.61,49.61,49.49,49.54,16675.0
2026-02-04 11:54:00,49.55,49.65,49.49,49.65,28949.0
2026-02-04 11:55:00,49.665,49.89,49.65,49.78,36401.0
2026-02-04 11:56:00,49.77,49.84,49.7,49.81,20661.0
2026-02-04 11:57:00,49.82,49.94,49.82,49.93,42135.0
2026-02-04 11:58:00,49.93,49.96,49.87,49.92,23360.0
2026-02-04 11:59:00,49.92,50.03,49.92,49.99,33458.0
2026-02-04 12:00:00,49.98,50.01,49.86,49.89,26035.0
2026-02-04 12:01:00,49.93,49.995,49.88,49.995,25531.0
2026-02-04 12:02:00,49.99,50.02,49.92,49.96,15053.0
2026-02-04 12:03:00,49.965,50.12,49.94,50.01,21265.0
2026-02-04 12:04:00,50.02,50.09,49.99,50.05,13954.0
2026-02-04 12:05:00,50.05,50.095,49.99,50.0,22641.0
2026-02-04 12:06:00,49.99,50.0,49.89,49.94,36783.0
2026-02-04 12:07:00,49.93,49.98,49.825,49.87,22392.0
2026-02-04 12:08:00,49.87,49.98,49.87,49.92,20047.0
2026-02-04 12:09:00,49.93,50.01,49.87,49.87,22359.0
2026-02-04 12:10:00,49.88,49.9,49.725,49.75,36066.0
2026-02-04 12:11:00,49.73,49.81,49.67,49.79,17863.0
2026-02-04 12:12:00,49.81,49.87,49.77,49.87,14216.0
2026-02-04 12:13:00,49.85,49.98,49.84,49.95,19675.0
2026-02-04 12:14:00,49.94,50.01,49.94,49.94,22130.0
2026-02-04 12:15:00,49.96,50.005,49.88,49.93,22386.0
2026-02-04 12:16:00,49.91,49.92,49.73,49.73,19754.0
2026-02-04 12:17:00,49.74,49.79,49.7,49.7,12368.0
2026-02-04 12:18:00,49.71,49.77,49.69,49.69,9718.0
2026-02-04 12:19:00,49.69,49.74,49.64,49.64,11448.0
2026-02-04 12:20:00,49.65,49.7,49.585,49.7,20343.0
2026-02-04 12:21:00,49.68,49.77,49.65,49.74,8228.0
2026-02-04 12:22:00,49.73,49.73,49.56,49.56,16828.0
2026-02-04 12:23:00,49.57,49.635,49.54,49.59,7897.0
2026-02-04 12:24:00,49.6,49.67,49.58,49.61,7922.0
2026-02-04 12:25:00,49.61,49.66,49.55,49.62,5998.0
2026-02-04 12:26:00,49.61,49.62,49.48,49.49,45538.0
2026-02-04 12:27:00,49.49,49.49,49.06,49.25,387613.0
2026-02-04 12:28:00,49.25,49.35,49.1,49.12,53535.0
2026-02-04 12:29:00,49.13,49.15,49.0,49.075,115512.0
2026-02-04 12:30:00,49.075,49.1,48.95,49.02,67976.0
2026-02-04 12:31:00,49.01,49.36,48.98,49.29,103729.0
2026-02-04 12:32:00,49.28,49.43,49.05,49.08,44100.0
2026-02-04 12:33:00,49.08,49.2,49.05,49.13,20818.0
2026-02-04 12:34:00,49.16,49.16,48.97,49.05,45726.0
2026-02-04 12:35:00,49.04,49.04,48.89,48.89,55344.0
2026-02-04 12:36:00,48.89,48.93,48.81,48.82,44422.0
2026-02-04 12:37:00,48.83,48.84,48.73,48.73,39760.0
2026-02-04 12:38:00,48.73,48.73,48.66,48.68,42712.0
2026-02-04 12:39:00,48.68,48.73,48.63,48.64,16660.0
2026-02-04 12:40:00,48.63,48.65,48.53,48.65,45376.0
2026-02-04 12:41:00,48.65,48.81,48.64,48.81,35724.0
2026-02-04 12:42:00,48.78,48.81,48.61,48.66,40003.0
2026-02-04 12:43:00,48.65,48.7,48.59,48.64,12886.0
2026-02-04 12:44:00,48.63,48.86,48.61,48.84,41529.0
2026-02-04 12:45:00,48.83,48.9,48.69,48.7,34526.0
2026-02-04 12:46:00,48.7,48.77,48.64,48.77,32967.0
2026-02-04 12:47:00,48.76,48.76,48.66,48.66,12582.0
2026-02-04 12:48:00,48.65,48.69,48.55,48.55,39935.0
2026-02-04 12:49:00,48.56,48.59,48.52,48.59,30651.0
2026-02-04 12:50:00,48.595,48.595,48.43,48.5,104372.0
2026-02-04 12:51:00,48.49,48.64,48.49,48.59,38795.0
2026-02-04 12:52:00,48.595,48.77,48.57,48.71,21271.0
2026-02-04 12:53:00,48.73,48.79,48.67,48.7,27663.0
2026-02-04 12:54:00,48.7,48.84,48.7,48.8,42223.0
2026-02-04 12:55:00,48.81,48.98,48.81,48.98,42632.0
2026-02-04 12:56:00,48.99,48.99,48.84,48.855,37775.0
2026-02-04 12:57:00,48.85,48.97,48.82,48.96,16866.0
2026-02-04 12:58:00,48.96,49.041,48.95,48.99,29567.0
2026-02-04 12:59:00,48.97,49.0,48.9,48.99,23488.0
2026-02-04 13:00:00,48.99,49.07,48.83,48.86,75468.0
2026-02-04 13:01:00,48.86,48.92,48.77,48.79,22235.0
2026-02-04 13:02:00,48.78,48.84,48.73,48.76,17572.0
2026-02-04 13:03:00,48.75,48.84,48.71,48.77,19477.0
2026-02-04 13:04:00,48.8,48.92,48.78,48.92,23132.0
2026-02-04 13:05:00,48.909,49.04,48.9,49.03,46890.0
2026-02-04 13:06:00,49.04,49.12,48.99,49.09,34760.0
2026-02-04 13:07:00,49.08,49.12,49.06,49.08,21103.0
2026-02-04 13:08:00,49.09,49.15,49.0,49.06,49671.0
2026-02-04 13:09:00,49.04,49.04,48.67,48.68,56751.0
2026-02-04 13:10:00,48.67,48.82,48.66,48.76,23409.0
2026-02-04 13:11:00,48.76,48.82,48.73,48.77,25579.0
2026-02-04 13:12:00,48.76,48.78,48.69,48.74,28761.0
2026-02-04 13:13:00,48.74,48.9,48.71,48.879,25397.0
2026-02-04 13:14:00,48.85,48.92,48.83,48.85,12279.0
2026-02-04 13:15:00,48.84,48.95,48.82,48.84,32276.0
2026-02-04 13:16:00,48.83,48.83,48.76,48.76,12442.0
2026-02-04 13:17:00,48.755,48.83,48.755,48.77,11166.0
2026-02-04 13:18:00,48.78,48.84,48.77,48.77,21207.0
2026-02-04 13:19:00,48.76,48.78,48.7,48.73,19631.0
2026-02-04 13:20:00,48.73,48.81,48.73,48.75,10920.0
2026-02-04 13:21:00,48.75,48.82,48.7,48.82,14958.0
2026-02-04 13:22:00,48.81,48.94,48.78,48.94,22660.0
2026-02-04 13:23:00,48.95,49.02,48.92,49.0,34237.0
2026-02-04 13:24:00,49.01,49.06,48.99,49.06,13610.0
2026-02-04 13:25:00,49.07,49.26,49.07,49.25,31030.0
2026-02-04 13:26:00,49.26,49.35,49.23,49.35,26918.0
2026-02-04 13:27:00,49.34,49.42,49.33,49.35,41817.0
2026-02-04 13:28:00,49.35,49.42,49.34,49.39,34174.0
2026-02-04 13:29:00,49.38,49.47,49.37,49.41,33094.0
2026-02-04 13:30:00,49.41,49.41,49.12,49.19,50088.0
2026-02-04 13:31:00,49.17,49.26,49.15,49.19,24559.0
2026-02-04 13:32:00,49.19,49.19,48.92,48.94,44058.0
2026-02-04 13:33:00,48.92,48.96,48.87,48.92,13447.0
2026-02-04 13:34:00,48.92,49.01,48.87,49.0,23363.0
2026-02-04 13:35:00,49.0,49.18,48.98,49.01,16939.0
2026-02-04 13:36:00,49.0,49.08,48.94,49.08,14219.0
2026-02-04 13:37:00,49.1,49.11,49.05,49.09,14121.0
2026-02-04 13:38:00,49.08,49.1,49.0,49.055,19599.0
2026-02-04 13:39:00,49.06,49.12,48.96,49.11,13522.0
2026-02-04 13:40:00,49.1,49.14,49.04,49.08,16532.0
2026-02-04 13:41:00,49.09,49.12,49.03,49.08,98634.0
2026-02-04 13:42:00,49.11,49.39,49.09,49.35,71062.0
2026-02-04 13:43:00,49.35,49.35,49.17,49.19,32803.0
2026-02-04 13:44:00,49.18,49.21,49.08,49.09,18206.0
2026-02-04 13:45:00,49.08,49.08,48.98,48.99,52801.0
2026-02-04 13:46:00,48.97,49.09,48.97,49.06,14714.0
2026-02-04 13:47:00,49.08,49.09,48.98,48.98,11132.0
2026-02-04 13:48:00,48.98,49.03,48.94,49.03,14512.0
2026-02-04 13:49:00,49.04,49.12,48.94,48.94,20913.0
2026-02-04 13:50:00,48.94,48.94,48.78,48.78,30823.0
2026-02-04 13:51:00,48.78,48.82,48.75,48.77,10911.0
2026-02-04 13:52:00,48.795,48.98,48.77,48.98,8502.0
2026-02-04 13:53:00,48.98,49.08,48.95,49.08,28273.0
2026-02-04 13:54:00,49.08,49.22,49.07,49.18,19803.0
2026-02-04 13:55:00,49.18,49.32,49.18,49.29,16161.0
2026-02-04 13:56:00,49.3,49.41,49.3,49.39,21238.0
2026-02-04 13:57:00,49.37,49.49,49.37,49.48,21282.0
2026-02-04 13:58:00,49.49,49.52,49.39,49.44,23283.0
2026-02-04 13:59:00,49.44,49.44,49.22,49.3,36233.0
2026-02-04 14:00:00,49.31,49.34,49.22,49.22,41998.0
2026-02-04 14:01:00,49.23,49.31,49.19,49.21,18852.0
2026-02-04 14:02:00,49.22,49.38,49.22,49.36,11533.0
2026-02-04 14:03:00,49.37,49.4,49.33,49.33,10345.0
2026-02-04 14:04:00,49.35,49.35,49.13,49.14,154327.0
2026-02-04 14:05:00,49.13,49.13,48.94,49.07,97123.0
2026-02-04 14:06:00,49.05,49.11,49.01,49.03,31103.0
2026-02-04 14:07:00,49.02,49.04,48.95,48.95,24802.0
2026-02-04 14:08:00,48.97,49.12,48.95,49.11,28183.0
2026-02-04 14:09:00,49.12,49.24,49.1,49.19,36842.0
2026-02-04 14:10:00,49.2,49.25,49.16,49.2,16645.0
2026-02-04 14:11:00,49.19,49.265,49.17,49.23,15659.0
2026-02-04 14:12:00,49.24,49.28,49.21,49.24,15614.0
2026-02-04 14:13:00,49.23,49.3,49.21,49.26,11310.0
2026-02-04 14:14:00,49.25,49.25,49.14,49.19,19543.0
2026-02-04 14:15:00,49.18,49.28,49.17,49.24,12193.0
2026-02-04 14:16:00,49.23,49.28,49.2,49.22,15613.0
