Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-12 15:48:00-05:00,TQQQ,56.13999938964844,56.150001525878906,56.119998931884766,56.130001068115234,61729
2026-01-12 15:49:00-05:00,TQQQ,56.125,56.125,56.099998474121094,56.100101470947266,37458
2026-01-12 15:50:00-05:00,TQQQ,56.099998474121094,56.099998474121094,55.93000030517578,55.994998931884766,281809
2026-01-12 15:51:00-05:00,TQQQ,56.0,56.02000045776367,55.970001220703125,55.974998474121094,96835
2026-01-12 15:52:00-05:00,TQQQ,55.97999954223633,56.0099983215332,55.96500015258789,56.005001068115234,81302
2026-01-12 15:53:00-05:00,TQQQ,56.02000045776367,56.04999923706055,56.010101318359375,56.040000915527344,126493
2026-01-12 15:54:00-05:00,TQQQ,56.04999923706055,56.06999969482422,56.0,56.04010009765625,168710
2026-01-12 15:55:00-05:00,TQQQ,56.040000915527344,56.040000915527344,55.97999954223633,55.99549865722656,127799
2026-01-12 15:56:00-05:00,TQQQ,55.994998931884766,56.0,55.943199157714844,55.97999954223633,73845
2026-01-12 15:57:00-05:00,TQQQ,55.97999954223633,55.989898681640625,55.93410110473633,55.974998474121094,82715
2026-01-12 15:58:00-05:00,TQQQ,55.970001220703125,55.97999954223633,55.939998626708984,55.939998626708984,153243
2026-01-12 15:59:00-05:00,TQQQ,55.935001373291016,55.97999954223633,55.900001525878906,55.904998779296875,344195
2026-01-13 09:31:00-05:00,TQQQ,55.89500045776367,56.040000915527344,55.8650016784668,55.93000030517578,3931731
2026-01-13 09:32:00-05:00,TQQQ,55.93000030517578,56.0099983215332,55.81100082397461,55.900001525878906,315474
2026-01-13 09:33:00-05:00,TQQQ,55.890098571777344,56.060001373291016,55.890098571777344,55.98500061035156,224496
2026-01-13 09:34:00-05:00,TQQQ,55.970001220703125,56.138999938964844,55.96500015258789,56.130001068115234,304512
2026-01-13 09:35:00-05:00,TQQQ,56.119998931884766,56.189998626708984,56.02450180053711,56.1593017578125,382250
2026-01-13 09:36:00-05:00,TQQQ,56.16590118408203,56.18000030517578,56.06999969482422,56.158599853515625,242954
2026-01-13 09:37:00-05:00,TQQQ,56.15879821777344,56.19499969482422,56.02000045776367,56.099998474121094,214423
2026-01-13 09:38:00-05:00,TQQQ,56.099998474121094,56.14649963378906,56.029998779296875,56.08000183105469,213287
2026-01-13 09:39:00-05:00,TQQQ,56.08000183105469,56.29999923706055,56.08000183105469,56.279998779296875,327548
2026-01-13 09:40:00-05:00,TQQQ,56.28010177612305,56.43000030517578,56.26409912109375,56.36750030517578,554722
2026-01-13 09:41:00-05:00,TQQQ,56.36000061035156,56.47999954223633,56.33000183105469,56.47999954223633,259539
2026-01-13 09:42:00-05:00,TQQQ,56.47999954223633,56.5,56.30009841918945,56.35499954223633,507906
2026-01-13 09:43:00-05:00,TQQQ,56.3650016784668,56.37950134277344,55.98500061035156,56.1150016784668,939455
2026-01-13 09:44:00-05:00,TQQQ,56.1150016784668,56.27750015258789,56.040000915527344,56.169898986816406,340448
2026-01-13 09:45:00-05:00,TQQQ,56.165000915527344,56.189998626708984,56.06999969482422,56.075401306152344,313292
2026-01-13 09:46:00-05:00,TQQQ,56.08000183105469,56.20000076293945,56.079898834228516,56.154998779296875,256526
2026-01-13 09:47:00-05:00,TQQQ,56.150001525878906,56.23500061035156,56.102500915527344,56.13999938964844,245464
2026-01-13 09:48:00-05:00,TQQQ,56.14500045776367,56.18000030517578,55.994998931884766,56.029998779296875,372072
2026-01-13 09:49:00-05:00,TQQQ,56.02000045776367,56.07979965209961,55.95069885253906,56.06999969482422,283450
2026-01-13 09:50:00-05:00,TQQQ,56.06999969482422,56.18000030517578,56.005001068115234,56.005001068115234,350572
2026-01-13 09:51:00-05:00,TQQQ,56.0,56.0099983215332,55.849998474121094,55.869998931884766,327988
2026-01-13 09:52:00-05:00,TQQQ,55.8650016784668,56.08000183105469,55.85169982910156,56.064998626708984,242645
2026-01-13 09:53:00-05:00,TQQQ,56.060001373291016,56.16999816894531,56.019901275634766,56.149898529052734,328943
2026-01-13 09:54:00-05:00,TQQQ,56.13999938964844,56.16889953613281,55.92219924926758,55.94499969482422,160588
2026-01-13 09:55:00-05:00,TQQQ,55.95000076293945,56.06719970703125,55.93230056762695,55.970001220703125,243242
2026-01-13 09:56:00-05:00,TQQQ,55.97809982299805,56.095001220703125,55.970001220703125,56.0,114300
2026-01-13 09:57:00-05:00,TQQQ,56.0099983215332,56.025001525878906,55.91999816894531,55.994998931884766,241669
2026-01-13 09:58:00-05:00,TQQQ,55.99980163574219,56.01559829711914,55.900001525878906,55.920101165771484,199738
2026-01-13 09:59:00-05:00,TQQQ,55.91640090942383,55.959999084472656,55.900001525878906,55.900001525878906,70460
2026-01-13 10:00:00-05:00,TQQQ,55.88999938964844,56.02000045776367,55.85499954223633,56.0,301857
2026-01-13 10:01:00-05:00,TQQQ,56.0,56.02000045776367,55.83000183105469,55.929901123046875,309852
2026-01-13 10:02:00-05:00,TQQQ,55.91999816894531,55.91999816894531,55.579898834228516,55.619998931884766,534114
2026-01-13 10:03:00-05:00,TQQQ,55.62310028076172,55.70000076293945,55.540000915527344,55.68000030517578,438331
2026-01-13 10:04:00-05:00,TQQQ,55.69129943847656,55.809898376464844,55.637001037597656,55.76850128173828,684418
2026-01-13 10:05:00-05:00,TQQQ,55.775001525878906,55.94729995727539,55.75,55.883201599121094,373691
2026-01-13 10:06:00-05:00,TQQQ,55.880001068115234,55.88850021362305,55.75,55.884498596191406,421900
2026-01-13 10:07:00-05:00,TQQQ,55.900001525878906,55.929901123046875,55.755001068115234,55.80039978027344,266588
2026-01-13 10:08:00-05:00,TQQQ,55.79999923706055,55.8125,55.722801208496094,55.740299224853516,160030
2026-01-13 10:09:00-05:00,TQQQ,55.72999954223633,55.757598876953125,55.63999938964844,55.66999816894531,200532
2026-01-13 10:10:00-05:00,TQQQ,55.66999816894531,55.71500015258789,55.63999938964844,55.66999816894531,152490
2026-01-13 10:11:00-05:00,TQQQ,55.689998626708984,55.69990158081055,55.59000015258789,55.63679885864258,239115
2026-01-13 10:12:00-05:00,TQQQ,55.64500045776367,55.72999954223633,55.61600112915039,55.654998779296875,121951
2026-01-13 10:13:00-05:00,TQQQ,55.650001525878906,55.66999816894531,55.599998474121094,55.620601654052734,121686
2026-01-13 10:14:00-05:00,TQQQ,55.62990188598633,55.66999816894531,55.560001373291016,55.65999984741211,198661
2026-01-13 10:15:00-05:00,TQQQ,55.665000915527344,55.665000915527344,55.5,55.56999969482422,298605
2026-01-13 10:16:00-05:00,TQQQ,55.564998626708984,55.595401763916016,55.54990005493164,55.55030059814453,149285
2026-01-13 10:17:00-05:00,TQQQ,55.550201416015625,55.58000183105469,55.5,55.521400451660156,136060
2026-01-13 10:18:00-05:00,TQQQ,55.5099983215332,55.529998779296875,55.36000061035156,55.3650016784668,555350
2026-01-13 10:19:00-05:00,TQQQ,55.362098693847656,55.470001220703125,55.34000015258789,55.470001220703125,270205
2026-01-13 10:20:00-05:00,TQQQ,55.470001220703125,55.474998474121094,55.31999969482422,55.34000015258789,180900
2026-01-13 10:21:00-05:00,TQQQ,55.34000015258789,55.36320114135742,55.20000076293945,55.24549865722656,234963
2026-01-13 10:22:00-05:00,TQQQ,55.244598388671875,55.369998931884766,55.2400016784668,55.35499954223633,245399
2026-01-13 10:23:00-05:00,TQQQ,55.358699798583984,55.36750030517578,55.2400016784668,55.26499938964844,192526
2026-01-13 10:24:00-05:00,TQQQ,55.269901275634766,55.290000915527344,55.119998931884766,55.18000030517578,241071
2026-01-13 10:25:00-05:00,TQQQ,55.18000030517578,55.209999084472656,55.119998931884766,55.16999816894531,175294
2026-01-13 10:26:00-05:00,TQQQ,55.16830062866211,55.25,55.09080123901367,55.130001068115234,243738
2026-01-13 10:27:00-05:00,TQQQ,55.12070083618164,55.20000076293945,55.025001525878906,55.04999923706055,283196
2026-01-13 10:28:00-05:00,TQQQ,55.04999923706055,55.18000030517578,55.04499816894531,55.150001525878906,201356
2026-01-13 10:29:00-05:00,TQQQ,55.14970016479492,55.22999954223633,55.14500045776367,55.21500015258789,181218
2026-01-13 10:30:00-05:00,TQQQ,55.209999084472656,55.220001220703125,55.119998931884766,55.14500045776367,257812
2026-01-13 10:31:00-05:00,TQQQ,55.13999938964844,55.220001220703125,55.119998931884766,55.150001525878906,134816
2026-01-13 10:32:00-05:00,TQQQ,55.12990188598633,55.209999084472656,55.12009811401367,55.19070053100586,144929
2026-01-13 10:33:00-05:00,TQQQ,55.19499969482422,55.29330062866211,55.13999938964844,55.279998779296875,265627
2026-01-13 10:34:00-05:00,TQQQ,55.27000045776367,55.34000015258789,55.16999816894531,55.239898681640625,400354
2026-01-13 10:35:00-05:00,TQQQ,55.22639846801758,55.33000183105469,55.192298889160156,55.329898834228516,147947
2026-01-13 10:36:00-05:00,TQQQ,55.33000183105469,55.43000030517578,55.3203010559082,55.429901123046875,354139
2026-01-13 10:37:00-05:00,TQQQ,55.42789840698242,55.469398498535156,55.22999954223633,55.30009841918945,253076
2026-01-13 10:38:00-05:00,TQQQ,55.29069900512695,55.29069900512695,55.1416015625,55.21500015258789,173915
2026-01-13 10:39:00-05:00,TQQQ,55.209999084472656,55.25,55.150299072265625,55.18000030517578,155483
2026-01-13 10:40:00-05:00,TQQQ,55.189998626708984,55.23860168457031,55.13999938964844,55.21989822387695,127661
2026-01-13 10:41:00-05:00,TQQQ,55.20029830932617,55.20029830932617,55.084999084472656,55.099998474121094,151471
2026-01-13 10:42:00-05:00,TQQQ,55.104400634765625,55.20920181274414,55.06999969482422,55.18000030517578,128919
2026-01-13 10:43:00-05:00,TQQQ,55.179298400878906,55.20500183105469,55.119998931884766,55.18000030517578,73907
2026-01-13 10:44:00-05:00,TQQQ,55.1775016784668,55.20000076293945,55.150001525878906,55.154998779296875,84458
2026-01-13 10:45:00-05:00,TQQQ,55.15999984741211,55.2400016784668,55.13999938964844,55.227298736572266,108302
2026-01-13 10:46:00-05:00,TQQQ,55.21799850463867,55.27000045776367,55.18000030517578,55.23500061035156,109098
2026-01-13 10:47:00-05:00,TQQQ,55.2400016784668,55.26499938964844,55.20000076293945,55.23500061035156,86292
2026-01-13 10:48:00-05:00,TQQQ,55.239898681640625,55.2599983215332,55.060001373291016,55.07500076293945,211610
2026-01-13 10:49:00-05:00,TQQQ,55.07939910888672,55.089900970458984,55.0099983215332,55.03990173339844,286721
2026-01-13 10:50:00-05:00,TQQQ,55.02000045776367,55.22999954223633,55.012001037597656,55.211700439453125,188148
2026-01-13 10:51:00-05:00,TQQQ,55.21220016479492,55.29999923706055,55.20000076293945,55.26139831542969,130365
2026-01-13 10:52:00-05:00,TQQQ,55.26499938964844,55.27830123901367,55.198001861572266,55.26499938964844,101962
2026-01-13 10:53:00-05:00,TQQQ,55.25410079956055,55.31999969482422,55.2317008972168,55.303001403808594,137068
2026-01-13 10:54:00-05:00,TQQQ,55.30500030517578,55.5099983215332,55.30500030517578,55.50170135498047,415442
2026-01-13 10:55:00-05:00,TQQQ,55.505001068115234,55.529998779296875,55.439998626708984,55.527400970458984,245533
2026-01-13 10:56:00-05:00,TQQQ,55.52000045776367,55.61000061035156,55.52000045776367,55.55500030517578,256498
2026-01-13 10:57:00-05:00,TQQQ,55.55659866333008,55.579898834228516,55.439998626708984,55.44499969482422,201306
2026-01-13 10:58:00-05:00,TQQQ,55.44900131225586,55.599998474121094,55.439998626708984,55.594600677490234,110102
2026-01-13 10:59:00-05:00,TQQQ,55.599998474121094,55.599998474121094,55.5099983215332,55.55500030517578,146456
2026-01-13 11:00:00-05:00,TQQQ,55.550498962402344,55.61000061035156,55.52000045776367,55.57789993286133,142614
2026-01-13 11:01:00-05:00,TQQQ,55.56999969482422,55.616798400878906,55.55160140991211,55.58000183105469,144094
2026-01-13 11:02:00-05:00,TQQQ,55.57500076293945,55.59000015258789,55.4900016784668,55.51499938964844,109236
2026-01-13 11:03:00-05:00,TQQQ,55.529998779296875,55.56999969482422,55.5099983215332,55.564998626708984,79047
2026-01-13 11:04:00-05:00,TQQQ,55.56999969482422,55.59000015258789,55.5099983215332,55.5099983215332,89886
2026-01-13 11:05:00-05:00,TQQQ,55.52000045776367,55.54999923706055,55.470001220703125,55.529998779296875,77699
2026-01-13 11:06:00-05:00,TQQQ,55.525001525878906,55.630001068115234,55.5099983215332,55.59450149536133,107737
2026-01-13 11:07:00-05:00,TQQQ,55.599998474121094,55.61000061035156,55.494998931884766,55.5099983215332,78241
2026-01-13 11:08:00-05:00,TQQQ,55.5,55.61750030517578,55.4900016784668,55.6150016784668,54877
2026-01-13 11:09:00-05:00,TQQQ,55.60499954223633,55.61000061035156,55.54999923706055,55.58639907836914,50281
2026-01-13 11:10:00-05:00,TQQQ,55.5973014831543,55.63999938964844,55.54999923706055,55.560001373291016,68783
2026-01-13 11:11:00-05:00,TQQQ,55.560001373291016,55.619998931884766,55.54059982299805,55.61009979248047,58007
2026-01-13 11:12:00-05:00,TQQQ,55.598899841308594,55.63999938964844,55.57500076293945,55.630001068115234,220563
2026-01-13 11:13:00-05:00,TQQQ,55.627201080322266,55.65999984741211,55.59000015258789,55.64500045776367,313074
2026-01-13 11:14:00-05:00,TQQQ,55.63999938964844,55.650001525878906,55.5900993347168,55.60499954223633,361208
2026-01-13 11:15:00-05:00,TQQQ,55.61000061035156,55.68000030517578,55.599998474121094,55.66640090942383,149393
2026-01-13 11:16:00-05:00,TQQQ,55.65999984741211,55.72999954223633,55.65639877319336,55.689998626708984,179753
2026-01-13 11:17:00-05:00,TQQQ,55.689998626708984,55.7400016784668,55.63999938964844,55.654998779296875,175814
2026-01-13 11:18:00-05:00,TQQQ,55.654998779296875,55.699501037597656,55.65010070800781,55.68000030517578,162709
2026-01-13 11:19:00-05:00,TQQQ,55.68360137939453,55.69969940185547,55.650001525878906,55.68000030517578,79455
2026-01-13 11:20:00-05:00,TQQQ,55.68000030517578,55.709999084472656,55.6349983215332,55.69499969482422,86903
2026-01-13 11:21:00-05:00,TQQQ,55.696800231933594,55.71500015258789,55.6510009765625,55.69499969482422,88131
2026-01-13 11:22:00-05:00,TQQQ,55.694400787353516,55.70500183105469,55.619998931884766,55.630001068115234,90300
2026-01-13 11:23:00-05:00,TQQQ,55.639400482177734,55.685001373291016,55.619998931884766,55.66999816894531,69837
2026-01-13 11:24:00-05:00,TQQQ,55.67179870605469,55.67499923706055,55.60029983520508,55.654998779296875,88163
2026-01-13 11:25:00-05:00,TQQQ,55.64500045776367,55.65850067138672,55.58000183105469,55.612998962402344,110911
2026-01-13 11:26:00-05:00,TQQQ,55.61000061035156,55.6150016784668,55.540000915527344,55.560001373291016,168300
2026-01-13 11:27:00-05:00,TQQQ,55.559898376464844,55.560001373291016,55.25,55.53990173339844,279339
2026-01-13 11:28:00-05:00,TQQQ,55.53499984741211,55.618099212646484,55.51499938964844,55.60639953613281,104073
2026-01-13 11:29:00-05:00,TQQQ,55.60499954223633,55.63999938964844,55.564998626708984,55.61980056762695,86959
2026-01-13 11:30:00-05:00,TQQQ,55.60499954223633,55.68000030517578,55.54999923706055,55.67499923706055,70318
2026-01-13 11:31:00-05:00,TQQQ,55.67499923706055,55.77000045776367,55.654998779296875,55.76499938964844,147717
2026-01-13 11:32:00-05:00,TQQQ,55.76689910888672,55.810001373291016,55.7400016784668,55.79679870605469,311461
2026-01-13 11:33:00-05:00,TQQQ,55.79669952392578,55.84000015258789,55.78409957885742,55.8025016784668,157488
2026-01-13 11:34:00-05:00,TQQQ,55.810001373291016,55.880001068115234,55.79999923706055,55.875,17269567
2026-01-13 11:35:00-05:00,TQQQ,55.87990188598633,55.91999816894531,55.859901428222656,55.900001525878906,0
2026-01-13 11:36:00-05:00,TQQQ,55.90359878540039,55.91999816894531,55.88999938964844,55.89500045776367,116658
2026-01-13 11:37:00-05:00,TQQQ,55.89149856567383,55.90999984741211,55.849998474121094,55.8849983215332,76136
2026-01-13 11:38:00-05:00,TQQQ,55.890098571777344,55.91999816894531,55.876399993896484,55.904998779296875,75199
2026-01-13 11:39:00-05:00,TQQQ,55.899898529052734,55.929901123046875,55.869998931884766,55.929901123046875,81166
2026-01-13 11:40:00-05:00,TQQQ,55.92499923706055,55.939998626708984,55.871299743652344,55.90599822998047,94415
2026-01-13 11:41:00-05:00,TQQQ,55.900001525878906,55.95000076293945,55.880001068115234,55.94940185546875,57541
2026-01-13 11:42:00-05:00,TQQQ,55.941001892089844,56.060001373291016,55.939998626708984,56.04999923706055,262371
2026-01-13 11:43:00-05:00,TQQQ,56.05780029296875,56.09000015258789,56.04999923706055,56.08599853515625,156581
2026-01-13 11:44:00-05:00,TQQQ,56.08810043334961,56.099998474121094,56.02000045776367,56.040000915527344,264664
2026-01-13 11:45:00-05:00,TQQQ,56.04999923706055,56.09000015258789,56.03219985961914,56.070098876953125,214670
2026-01-13 11:46:00-05:00,TQQQ,56.08000183105469,56.10969924926758,56.040000915527344,56.080101013183594,134863
2026-01-13 11:47:00-05:00,TQQQ,56.080101013183594,56.15999984741211,56.06010055541992,56.13750076293945,104969
2026-01-13 11:48:00-05:00,TQQQ,56.119998931884766,56.142398834228516,56.08000183105469,56.10499954223633,69868
2026-01-13 11:49:00-05:00,TQQQ,56.10200119018555,56.199100494384766,56.099998474121094,56.188899993896484,136171
2026-01-13 11:50:00-05:00,TQQQ,56.189701080322266,56.22999954223633,56.180599212646484,56.21989822387695,156368
2026-01-13 11:51:00-05:00,TQQQ,56.21500015258789,56.290000915527344,56.20000076293945,56.28020095825195,211267
2026-01-13 11:52:00-05:00,TQQQ,56.28099822998047,56.310001373291016,56.26499938964844,56.29999923706055,150335
2026-01-13 11:53:00-05:00,TQQQ,56.29999923706055,56.31999969482422,56.2599983215332,56.290000915527344,104817
2026-01-13 11:54:00-05:00,TQQQ,56.288700103759766,56.31999969482422,56.279998779296875,56.31669998168945,94108
2026-01-13 11:55:00-05:00,TQQQ,56.31999969482422,56.36989974975586,56.31999969482422,56.34349822998047,219039
2026-01-13 11:56:00-05:00,TQQQ,56.349998474121094,56.380001068115234,56.31999969482422,56.37220001220703,104215
2026-01-13 11:57:00-05:00,TQQQ,56.3650016784668,56.369998931884766,56.31999969482422,56.33409881591797,96151
2026-01-13 11:58:00-05:00,TQQQ,56.33250045776367,56.36989974975586,56.32080078125,56.35499954223633,80751
2026-01-13 11:59:00-05:00,TQQQ,56.36000061035156,56.369998931884766,56.2599983215332,56.26499938964844,230636
2026-01-13 12:00:00-05:00,TQQQ,56.26499938964844,56.29990005493164,56.2400016784668,56.275001525878906,227587
2026-01-13 12:01:00-05:00,TQQQ,56.27920150756836,56.290000915527344,56.2400016784668,56.2599983215332,98765
2026-01-13 12:02:00-05:00,TQQQ,56.255001068115234,56.28990173339844,56.220001220703125,56.28499984741211,139054
2026-01-13 12:03:00-05:00,TQQQ,56.28499984741211,56.31999969482422,56.26029968261719,56.314998626708984,151366
2026-01-13 12:04:00-05:00,TQQQ,56.31999969482422,56.31999969482422,56.275001525878906,56.307899475097656,40035
2026-01-13 12:05:00-05:00,TQQQ,56.310001373291016,56.31999969482422,56.29999923706055,56.312801361083984,50926
2026-01-13 12:06:00-05:00,TQQQ,56.314998626708984,56.31999969482422,56.292999267578125,56.30500030517578,28919
2026-01-13 12:07:00-05:00,TQQQ,56.30500030517578,56.320098876953125,56.290000915527344,56.290000915527344,46541
2026-01-13 12:08:00-05:00,TQQQ,56.29499816894531,56.30500030517578,56.279998779296875,56.290000915527344,41875
2026-01-13 12:09:00-05:00,TQQQ,56.29999923706055,56.310001373291016,56.22999954223633,56.232200622558594,103625
2026-01-13 12:10:00-05:00,TQQQ,56.23149871826172,56.24720001220703,56.209999084472656,56.220001220703125,19014743
2026-01-13 12:11:00-05:00,TQQQ,56.22010040283203,56.22990036010742,56.189998626708984,56.209999084472656,0
2026-01-13 12:12:00-05:00,TQQQ,56.21500015258789,56.2400016784668,56.20000076293945,56.239898681640625,54919
2026-01-13 12:13:00-05:00,TQQQ,56.230201721191406,56.230201721191406,56.17319869995117,56.185001373291016,51948
2026-01-13 12:14:00-05:00,TQQQ,56.18009948730469,56.18659973144531,56.161399841308594,56.165000915527344,42395
2026-01-13 12:15:00-05:00,TQQQ,56.169898986816406,56.18000030517578,56.060001373291016,56.068599700927734,195493
2026-01-13 12:16:00-05:00,TQQQ,56.060001373291016,56.060001373291016,55.974998474121094,55.97829818725586,141221
2026-01-13 12:17:00-05:00,TQQQ,55.97700119018555,55.97700119018555,55.849998474121094,55.880001068115234,179645
2026-01-13 12:18:00-05:00,TQQQ,55.875,55.93000030517578,55.86000061035156,55.89979934692383,115562
2026-01-13 12:19:00-05:00,TQQQ,55.88999938964844,55.969600677490234,55.880001068115234,55.94810104370117,147187
2026-01-13 12:20:00-05:00,TQQQ,55.94499969482422,55.95000076293945,55.90999984741211,55.939998626708984,86868
2026-01-13 12:21:00-05:00,TQQQ,55.935001373291016,55.977901458740234,55.90999984741211,55.974998474121094,85495
2026-01-13 12:22:00-05:00,TQQQ,55.98910140991211,56.09000015258789,55.97330093383789,56.084999084472656,228876
2026-01-13 12:23:00-05:00,TQQQ,56.0806999206543,56.11000061035156,56.06999969482422,56.11000061035156,124453
2026-01-13 12:24:00-05:00,TQQQ,56.11000061035156,56.118499755859375,56.08000183105469,56.099998474121094,87217
2026-01-13 12:25:00-05:00,TQQQ,56.09669876098633,56.09669876098633,55.95000076293945,55.96989822387695,149776
2026-01-13 12:26:00-05:00,TQQQ,55.95500183105469,55.959999084472656,55.92250061035156,55.93050003051758,54988
2026-01-13 12:27:00-05:00,TQQQ,55.93880081176758,55.970699310302734,55.93000030517578,55.96500015258789,71033
2026-01-13 12:28:00-05:00,TQQQ,55.96009826660156,56.0099983215332,55.940399169921875,55.97999954223633,74531
2026-01-13 12:29:00-05:00,TQQQ,56.00080108642578,56.00830078125,55.970001220703125,56.005001068115234,36807
2026-01-13 12:30:00-05:00,TQQQ,56.005401611328125,56.06999969482422,56.0,56.064998626708984,115013
2026-01-13 12:31:00-05:00,TQQQ,56.064998626708984,56.06999969482422,55.68000030517578,55.940101623535156,516002
2026-01-13 12:32:00-05:00,TQQQ,55.945499420166016,56.0099983215332,55.880001068115234,56.0,163479
2026-01-13 12:33:00-05:00,TQQQ,56.0,56.029998779296875,55.959999084472656,55.9900016784668,53141
2026-01-13 12:34:00-05:00,TQQQ,55.994998931884766,56.029998779296875,55.97999954223633,56.025001525878906,70285
2026-01-13 12:35:00-05:00,TQQQ,56.02000045776367,56.04990005493164,55.95000076293945,55.964599609375,52335
2026-01-13 12:36:00-05:00,TQQQ,55.96989822387695,56.0,55.95500183105469,55.97999954223633,37254
2026-01-13 12:37:00-05:00,TQQQ,55.970001220703125,55.97999954223633,55.90999984741211,55.931400299072266,65044
2026-01-13 12:38:00-05:00,TQQQ,55.93000030517578,55.939998626708984,55.900001525878906,55.935001373291016,49454
2026-01-13 12:39:00-05:00,TQQQ,55.93949890136719,55.96500015258789,55.880001068115234,55.900001525878906,43671
2026-01-13 12:40:00-05:00,TQQQ,55.90359878540039,55.915401458740234,55.871299743652344,55.871299743652344,73327
2026-01-13 12:41:00-05:00,TQQQ,55.887001037597656,55.91999816894531,55.84000015258789,55.917999267578125,110074
2026-01-13 12:42:00-05:00,TQQQ,55.904998779296875,55.90639877319336,55.8650016784668,55.89360046386719,57146
2026-01-13 12:43:00-05:00,TQQQ,55.8927001953125,55.89739990234375,55.779998779296875,55.78730010986328,75623
2026-01-13 12:44:00-05:00,TQQQ,55.78499984741211,55.79499816894531,55.724998474121094,55.744998931884766,125885
2026-01-13 12:45:00-05:00,TQQQ,55.7400016784668,55.77000045776367,55.709999084472656,55.7400016784668,88675
2026-01-13 12:46:00-05:00,TQQQ,55.73139953613281,55.790000915527344,55.72999954223633,55.750099182128906,74300
2026-01-13 12:47:00-05:00,TQQQ,55.75,55.810001373291016,55.71139907836914,55.79999923706055,96271
2026-01-13 12:48:00-05:00,TQQQ,55.80500030517578,55.81999969482422,55.75,55.79499816894531,102439
2026-01-13 12:49:00-05:00,TQQQ,55.79499816894531,55.86899948120117,55.79499816894531,55.85260009765625,85233
2026-01-13 12:50:00-05:00,TQQQ,55.85499954223633,55.875,55.72100067138672,55.73500061035156,178336
2026-01-13 12:51:00-05:00,TQQQ,55.72930145263672,55.7400016784668,55.689998626708984,55.70500183105469,76908
2026-01-13 12:52:00-05:00,TQQQ,55.709999084472656,55.709999084472656,55.649898529052734,55.658599853515625,107465
2026-01-13 12:53:00-05:00,TQQQ,55.65999984741211,55.65999984741211,55.529998779296875,55.546600341796875,150721
2026-01-13 12:54:00-05:00,TQQQ,55.54819869995117,55.59000015258789,55.52000045776367,55.584999084472656,115518
2026-01-13 12:55:00-05:00,TQQQ,55.584999084472656,55.59000015258789,55.470001220703125,55.4900016784668,133280
2026-01-13 12:56:00-05:00,TQQQ,55.48500061035156,55.540000915527344,55.439998626708984,55.45000076293945,159955
2026-01-13 12:57:00-05:00,TQQQ,55.45500183105469,55.46500015258789,55.400001525878906,55.43410110473633,87457
2026-01-13 12:58:00-05:00,TQQQ,55.41999816894531,55.45000076293945,55.29999923706055,55.349998474121094,258408
2026-01-13 12:59:00-05:00,TQQQ,55.34000015258789,55.46500015258789,55.34000015258789,55.42499923706055,161064
2026-01-13 13:00:00-05:00,TQQQ,55.41999816894531,55.459999084472656,55.31999969482422,55.35499954223633,431187
2026-01-13 13:01:00-05:00,TQQQ,55.349998474121094,55.369998931884766,55.290000915527344,55.36800003051758,225569
2026-01-13 13:02:00-05:00,TQQQ,55.369998931884766,55.400001525878906,55.310001373291016,55.354400634765625,153418
2026-01-13 13:03:00-05:00,TQQQ,55.34709930419922,55.36000061035156,55.2599983215332,55.309898376464844,96653
2026-01-13 13:04:00-05:00,TQQQ,55.30509948730469,55.38999938964844,55.29999923706055,55.345001220703125,106424
2026-01-13 13:05:00-05:00,TQQQ,55.345001220703125,55.400001525878906,55.32320022583008,55.37969970703125,98410
2026-01-13 13:06:00-05:00,TQQQ,55.375,55.51499938964844,55.369998931884766,55.51250076293945,183506
2026-01-13 13:07:00-05:00,TQQQ,55.5099983215332,55.52050018310547,55.459999084472656,55.470699310302734,130124
2026-01-13 13:08:00-05:00,TQQQ,55.470001220703125,55.470001220703125,55.369998931884766,55.38050079345703,139397
2026-01-13 13:09:00-05:00,TQQQ,55.380001068115234,55.41999816894531,55.375,55.41460037231445,56138
2026-01-13 13:10:00-05:00,TQQQ,55.40999984741211,55.43000030517578,55.349998474121094,55.400001525878906,80091
2026-01-13 13:11:00-05:00,TQQQ,55.38999938964844,55.43000030517578,55.38999938964844,55.400001525878906,44349
2026-01-13 13:12:00-05:00,TQQQ,55.41999816894531,55.525001525878906,55.415000915527344,55.52000045776367,88669
2026-01-13 13:13:00-05:00,TQQQ,55.519901275634766,55.540000915527344,55.5099983215332,55.536399841308594,112885
2026-01-13 13:14:00-05:00,TQQQ,55.53499984741211,55.6078987121582,55.513999938964844,55.6078987121582,189955
2026-01-13 13:15:00-05:00,TQQQ,55.61000061035156,55.650001525878906,55.56999969482422,55.63999938964844,101187
2026-01-13 13:16:00-05:00,TQQQ,55.630001068115234,55.63999938964844,55.529998779296875,55.560001373291016,89579
2026-01-13 13:17:00-05:00,TQQQ,55.55500030517578,55.5973014831543,55.54999923706055,55.5614013671875,35894
2026-01-13 13:18:00-05:00,TQQQ,55.56760025024414,55.62799835205078,55.56760025024414,55.6150016784668,32699
2026-01-13 13:19:00-05:00,TQQQ,55.608001708984375,55.619998931884766,55.540000915527344,55.55500030517578,64966
2026-01-13 13:20:00-05:00,TQQQ,55.560001373291016,55.564998626708984,55.47999954223633,55.4900016784668,138865
2026-01-13 13:21:00-05:00,TQQQ,55.497398376464844,55.505001068115234,55.375,55.415000915527344,147971
