Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-12 14:31:00-05:00,SQQQ,64.17269897460938,64.18000030517578,64.06999969482422,64.08000183105469,82396
2026-01-12 14:32:00-05:00,SQQQ,64.08999633789062,64.14459991455078,64.08999633789062,64.13990020751953,44865
2026-01-12 14:33:00-05:00,SQQQ,64.12000274658203,64.13970184326172,64.10679626464844,64.1073989868164,12683
2026-01-12 14:34:00-05:00,SQQQ,64.10990142822266,64.1178970336914,64.08499908447266,64.09500122070312,34065
2026-01-12 14:35:00-05:00,SQQQ,64.08999633789062,64.11750030517578,64.08589935302734,64.0999984741211,23703
2026-01-12 14:36:00-05:00,SQQQ,64.09500122070312,64.10590362548828,64.05999755859375,64.06179809570312,20293
2026-01-12 14:37:00-05:00,SQQQ,64.05999755859375,64.0989990234375,64.05000305175781,64.08000183105469,28255
2026-01-12 14:38:00-05:00,SQQQ,64.08499908447266,64.11000061035156,64.08499908447266,64.0999984741211,19531
2026-01-12 14:39:00-05:00,SQQQ,64.11000061035156,64.12000274658203,64.10009765625,64.11000061035156,19231
2026-01-12 14:40:00-05:00,SQQQ,64.11000061035156,64.12999725341797,64.0999984741211,64.1050033569336,10938815
2026-01-12 14:41:00-05:00,SQQQ,64.10009765625,64.13999938964844,64.0999984741211,64.13009643554688,0
2026-01-12 14:42:00-05:00,SQQQ,64.13500213623047,64.13999938964844,64.097900390625,64.1050033569336,24203
2026-01-12 14:43:00-05:00,SQQQ,64.10990142822266,64.13729858398438,64.10929870605469,64.13729858398438,8714
2026-01-12 14:44:00-05:00,SQQQ,64.1344985961914,64.13970184326172,64.11170196533203,64.125,8391
2026-01-12 14:45:00-05:00,SQQQ,64.12000274658203,64.12590026855469,64.09500122070312,64.12000274658203,10957
2026-01-12 14:46:00-05:00,SQQQ,64.12999725341797,64.12999725341797,64.1050033569336,64.11499786376953,8756
2026-01-12 14:47:00-05:00,SQQQ,64.1050033569336,64.11000061035156,64.08429718017578,64.09500122070312,10247
2026-01-12 14:48:00-05:00,SQQQ,64.09410095214844,64.1050033569336,64.08000183105469,64.09750366210938,15490
2026-01-12 14:49:00-05:00,SQQQ,64.0999984741211,64.11009979248047,64.0999984741211,64.1050033569336,14441
2026-01-12 14:50:00-05:00,SQQQ,64.1061019897461,64.12999725341797,64.1050033569336,64.11000061035156,7133
2026-01-12 14:51:00-05:00,SQQQ,64.11009979248047,64.11499786376953,64.08999633789062,64.08999633789062,11638
2026-01-12 14:52:00-05:00,SQQQ,64.10679626464844,64.13999938964844,64.10679626464844,64.12680053710938,7828
2026-01-12 14:53:00-05:00,SQQQ,64.13999938964844,64.13999938964844,64.11499786376953,64.125,6316
2026-01-12 14:54:00-05:00,SQQQ,64.11589813232422,64.12000274658203,64.0999984741211,64.12000274658203,8569
2026-01-12 14:55:00-05:00,SQQQ,64.125,64.13500213623047,64.1050033569336,64.1050033569336,5885
2026-01-12 14:56:00-05:00,SQQQ,64.10060119628906,64.11499786376953,64.09500122070312,64.0999984741211,18772
2026-01-12 14:57:00-05:00,SQQQ,64.0999984741211,64.0999984741211,64.05999755859375,64.07499694824219,19726
2026-01-12 14:58:00-05:00,SQQQ,64.07499694824219,64.08000183105469,64.05979919433594,64.06169891357422,13739
2026-01-12 14:59:00-05:00,SQQQ,64.05500030517578,64.06500244140625,64.05000305175781,64.05010223388672,17120
2026-01-12 15:00:00-05:00,SQQQ,64.06990051269531,64.07009887695312,64.02999877929688,64.05989837646484,27648
2026-01-12 15:01:00-05:00,SQQQ,64.05500030517578,64.06839752197266,64.04000091552734,64.04499816894531,16961
2026-01-12 15:02:00-05:00,SQQQ,64.02999877929688,64.0999984741211,64.02999877929688,64.09500122070312,19609
2026-01-12 15:03:00-05:00,SQQQ,64.0999984741211,64.125,64.09400177001953,64.11499786376953,23756
2026-01-12 15:04:00-05:00,SQQQ,64.11669921875,64.13999938964844,64.11000061035156,64.12590026855469,22223
2026-01-12 15:05:00-05:00,SQQQ,64.12999725341797,64.1500015258789,64.12000274658203,64.12840270996094,8571
2026-01-12 15:06:00-05:00,SQQQ,64.12000274658203,64.12999725341797,64.12000274658203,64.12010192871094,11098
2026-01-12 15:07:00-05:00,SQQQ,64.12680053710938,64.12999725341797,64.09500122070312,64.106201171875,14322
2026-01-12 15:08:00-05:00,SQQQ,64.11000061035156,64.13939666748047,64.11000061035156,64.1144027709961,9503
2026-01-12 15:09:00-05:00,SQQQ,64.13500213623047,64.14969635009766,64.13009643554688,64.14969635009766,7218
2026-01-12 15:10:00-05:00,SQQQ,64.1500015258789,64.18000030517578,64.1500015258789,64.16000366210938,45987
2026-01-12 15:11:00-05:00,SQQQ,64.15499877929688,64.1698989868164,64.12999725341797,64.12999725341797,13841
2026-01-12 15:12:00-05:00,SQQQ,64.12590026855469,64.1500015258789,64.11000061035156,64.14009857177734,9794
2026-01-12 15:13:00-05:00,SQQQ,64.15499877929688,64.17050170898438,64.1500015258789,64.17050170898438,11812
2026-01-12 15:14:00-05:00,SQQQ,64.1613998413086,64.19000244140625,64.15010070800781,64.15499877929688,10949
2026-01-12 15:15:00-05:00,SQQQ,64.15499877929688,64.20010375976562,64.15499877929688,64.19609832763672,13261
2026-01-12 15:16:00-05:00,SQQQ,64.19999694824219,64.20999908447266,64.19000244140625,64.20500183105469,33027
2026-01-12 15:17:00-05:00,SQQQ,64.19650268554688,64.20999908447266,64.16000366210938,64.18060302734375,24615
2026-01-12 15:18:00-05:00,SQQQ,64.1852035522461,64.22000122070312,64.18009948730469,64.21499633789062,15877
2026-01-12 15:19:00-05:00,SQQQ,64.2197036743164,64.22010040283203,64.20500183105469,64.21499633789062,29565
2026-01-12 15:20:00-05:00,SQQQ,64.20999908447266,64.2300033569336,64.19000244140625,64.22010040283203,21668
2026-01-12 15:21:00-05:00,SQQQ,64.22000122070312,64.2699966430664,64.21499633789062,64.22989654541016,35744
2026-01-12 15:22:00-05:00,SQQQ,64.2249984741211,64.2698974609375,64.21499633789062,64.26499938964844,33266
2026-01-12 15:23:00-05:00,SQQQ,64.26409912109375,64.2699966430664,64.24500274658203,64.2500991821289,13165
2026-01-12 15:24:00-05:00,SQQQ,64.25499725341797,64.256103515625,64.2427978515625,64.24459838867188,17979
2026-01-12 15:25:00-05:00,SQQQ,64.25499725341797,64.26020050048828,64.23999786376953,64.25499725341797,11298
2026-01-12 15:26:00-05:00,SQQQ,64.25,64.2522964477539,64.21009826660156,64.24500274658203,16579
2026-01-12 15:27:00-05:00,SQQQ,64.24250030517578,64.24859619140625,64.21009826660156,64.21990203857422,20019
2026-01-12 15:28:00-05:00,SQQQ,64.22000122070312,64.2300033569336,64.20999908447266,64.2300033569336,13664
2026-01-12 15:29:00-05:00,SQQQ,64.23500061035156,64.23989868164062,64.20999908447266,64.2300033569336,39949
2026-01-12 15:30:00-05:00,SQQQ,64.23999786376953,64.28500366210938,64.23999786376953,64.26499938964844,50904
2026-01-12 15:31:00-05:00,SQQQ,64.2699966430664,64.29000091552734,64.2699966430664,64.27999877929688,20512
2026-01-12 15:32:00-05:00,SQQQ,64.27429962158203,64.27429962158203,64.22000122070312,64.24410247802734,22219
2026-01-12 15:33:00-05:00,SQQQ,64.25,64.25499725341797,64.21009826660156,64.21990203857422,11917
2026-01-12 15:34:00-05:00,SQQQ,64.21029663085938,64.23999786376953,64.19999694824219,64.23999786376953,16135
2026-01-12 15:35:00-05:00,SQQQ,64.25,64.29989624023438,64.25,64.28990173339844,24172
2026-01-12 15:36:00-05:00,SQQQ,64.28500366210938,64.29000091552734,64.26460266113281,64.27999877929688,67041
2026-01-12 15:37:00-05:00,SQQQ,64.28500366210938,64.28500366210938,64.2417984008789,64.25990295410156,22780
2026-01-12 15:38:00-05:00,SQQQ,64.26000213623047,64.27999877929688,64.25060272216797,64.27249908447266,20700
2026-01-12 15:39:00-05:00,SQQQ,64.26499938964844,64.30500030517578,64.26499938964844,64.29900360107422,28047
2026-01-12 15:40:00-05:00,SQQQ,64.30000305175781,64.32499694824219,64.28410339355469,64.31999969482422,12132
2026-01-12 15:41:00-05:00,SQQQ,64.31990051269531,64.35590362548828,64.31500244140625,64.3499984741211,93290
2026-01-12 15:42:00-05:00,SQQQ,64.36000061035156,64.36000061035156,64.32009887695312,64.3499984741211,21147
2026-01-12 15:43:00-05:00,SQQQ,64.34500122070312,64.34500122070312,64.30000305175781,64.30500030517578,59966
2026-01-12 15:44:00-05:00,SQQQ,64.33000183105469,64.33999633789062,64.30999755859375,64.30999755859375,13987
2026-01-12 15:45:00-05:00,SQQQ,64.31999969482422,64.3499984741211,64.31999969482422,64.3239974975586,21948
2026-01-12 15:46:00-05:00,SQQQ,64.32969665527344,64.33000183105469,64.29000091552734,64.32499694824219,17455
2026-01-12 15:47:00-05:00,SQQQ,64.31999969482422,64.31999969482422,64.25,64.25,30751
2026-01-12 15:48:00-05:00,SQQQ,64.25,64.27010345458984,64.23500061035156,64.2699966430664,22623
2026-01-12 15:49:00-05:00,SQQQ,64.27010345458984,64.28990173339844,64.2699966430664,64.28589630126953,42657
2026-01-12 15:50:00-05:00,SQQQ,64.29000091552734,64.47989654541016,64.29000091552734,64.41459655761719,132602
2026-01-12 15:51:00-05:00,SQQQ,64.41000366210938,64.44499969482422,64.38310241699219,64.43260192871094,109040
2026-01-12 15:52:00-05:00,SQQQ,64.42009735107422,64.44499969482422,64.4000015258789,64.40039825439453,75461
2026-01-12 15:53:00-05:00,SQQQ,64.38999938964844,64.39029693603516,64.3499984741211,64.35990142822266,76077
2026-01-12 15:54:00-05:00,SQQQ,64.3499984741211,64.41000366210938,64.33499908447266,64.3499984741211,126545
2026-01-12 15:55:00-05:00,SQQQ,64.37000274658203,64.43000030517578,64.37000274658203,64.41500091552734,50195
2026-01-12 15:56:00-05:00,SQQQ,64.41999816894531,64.47000122070312,64.41999816894531,64.42720031738281,40858
2026-01-12 15:57:00-05:00,SQQQ,64.43000030517578,64.4749984741211,64.42009735107422,64.43499755859375,66655
2026-01-12 15:58:00-05:00,SQQQ,64.44000244140625,64.47509765625,64.42500305175781,64.47000122070312,112867
2026-01-12 15:59:00-05:00,SQQQ,64.47000122070312,64.52999877929688,64.41010284423828,64.5250015258789,319230
2026-01-13 09:31:00-05:00,SQQQ,64.54000091552734,64.56999969482422,64.37999725341797,64.50980377197266,1634576
2026-01-13 09:32:00-05:00,SQQQ,64.50800323486328,64.62999725341797,64.41999816894531,64.54000091552734,118323
2026-01-13 09:33:00-05:00,SQQQ,64.5250015258789,64.54000091552734,64.33000183105469,64.44989776611328,171704
2026-01-13 09:34:00-05:00,SQQQ,64.45999908447266,64.466796875,64.26000213623047,64.27999877929688,73189
2026-01-13 09:35:00-05:00,SQQQ,64.27999877929688,64.38999938964844,64.20500183105469,64.23999786376953,139725
2026-01-13 09:36:00-05:00,SQQQ,64.2300033569336,64.33999633789062,64.22000122070312,64.23999786376953,80772
2026-01-13 09:37:00-05:00,SQQQ,64.19999694824219,64.4000015258789,64.19499969482422,64.30940246582031,114421
2026-01-13 09:38:00-05:00,SQQQ,64.30999755859375,64.38800048828125,64.26000213623047,64.33000183105469,64192
2026-01-13 09:39:00-05:00,SQQQ,64.33000183105469,64.33000183105469,64.08000183105469,64.08499908447266,113504
2026-01-13 09:40:00-05:00,SQQQ,64.08499908447266,64.0999984741211,63.90999984741211,64.00900268554688,123675
2026-01-13 09:41:00-05:00,SQQQ,64.0,64.04000091552734,63.869998931884766,63.869998931884766,93529
2026-01-13 09:42:00-05:00,SQQQ,63.86000061035156,64.06999969482422,63.849998474121094,64.00499725341797,181532
2026-01-13 09:43:00-05:00,SQQQ,64.00990295410156,64.44499969482422,63.9900016784668,64.29000091552734,270721
2026-01-13 09:44:00-05:00,SQQQ,64.29000091552734,64.37000274658203,64.11000061035156,64.22000122070312,155257
2026-01-13 09:45:00-05:00,SQQQ,64.23500061035156,64.33989715576172,64.19999694824219,64.33000183105469,123503
2026-01-13 09:46:00-05:00,SQQQ,64.33000183105469,64.33000183105469,64.18499755859375,64.2300033569336,100062
2026-01-13 09:47:00-05:00,SQQQ,64.23999786376953,64.30000305175781,64.1500015258789,64.26000213623047,58219
2026-01-13 09:48:00-05:00,SQQQ,64.2573013305664,64.43060302734375,64.19999694824219,64.4000015258789,118276
2026-01-13 09:49:00-05:00,SQQQ,64.4000015258789,64.47000122070312,64.33000183105469,64.33660125732422,149865
2026-01-13 09:50:00-05:00,SQQQ,64.34709930419922,64.41999816894531,64.20980072021484,64.41000366210938,4537159
2026-01-13 09:51:00-05:00,SQQQ,64.41000366210938,64.59609985351562,64.41000366210938,64.56999969482422,0
2026-01-13 09:52:00-05:00,SQQQ,64.57990264892578,64.58499908447266,64.32160186767578,64.3550033569336,69393
2026-01-13 09:53:00-05:00,SQQQ,64.3499984741211,64.41000366210938,64.2300033569336,64.24539947509766,56727
2026-01-13 09:54:00-05:00,SQQQ,64.25,64.50499725341797,64.23999786376953,64.48500061035156,104991
2026-01-13 09:55:00-05:00,SQQQ,64.48999786376953,64.5,64.3499984741211,64.44999694824219,53745
2026-01-13 09:56:00-05:00,SQQQ,64.44000244140625,64.45500183105469,64.31300354003906,64.40740203857422,36547
2026-01-13 09:57:00-05:00,SQQQ,64.43000030517578,64.51000213623047,64.38999938964844,64.41999816894531,107401
2026-01-13 09:58:00-05:00,SQQQ,64.43000030517578,64.53990173339844,64.40080261230469,64.50749969482422,31091
2026-01-13 09:59:00-05:00,SQQQ,64.51969909667969,64.55000305175781,64.47329711914062,64.54090118408203,79440
2026-01-13 10:00:00-05:00,SQQQ,64.55000305175781,64.5999984741211,64.39009857177734,64.39009857177734,96451
2026-01-13 10:01:00-05:00,SQQQ,64.41000366210938,64.61000061035156,64.41000366210938,64.5156021118164,101993
2026-01-13 10:02:00-05:00,SQQQ,64.5199966430664,64.91000366210938,64.5199966430664,64.86499786376953,5544343
2026-01-13 10:03:00-05:00,SQQQ,64.86009979248047,64.94999694824219,64.76010131835938,64.77999877929688,0
2026-01-13 10:04:00-05:00,SQQQ,64.79000091552734,64.83039855957031,64.63999938964844,64.68000030517578,133753
2026-01-13 10:05:00-05:00,SQQQ,64.66999816894531,64.70999908447266,64.48500061035156,64.55999755859375,71039
2026-01-13 10:06:00-05:00,SQQQ,64.55999755859375,64.70999908447266,64.54010009765625,64.55000305175781,89137
2026-01-13 10:07:00-05:00,SQQQ,64.54000091552734,64.69999694824219,64.5,64.64990234375,94090
2026-01-13 10:08:00-05:00,SQQQ,64.6500015258789,64.7300033569336,64.62999725341797,64.69999694824219,49845
2026-01-13 10:09:00-05:00,SQQQ,64.7300033569336,64.83650207519531,64.70010375976562,64.79019927978516,85746
2026-01-13 10:10:00-05:00,SQQQ,64.80999755859375,64.83499908447266,64.77410125732422,64.78500366210938,62471
2026-01-13 10:11:00-05:00,SQQQ,64.77999877929688,64.88500213623047,64.7699966430664,64.84500122070312,47917
2026-01-13 10:12:00-05:00,SQQQ,64.83000183105469,64.86499786376953,64.7300033569336,64.81999969482422,67489
2026-01-13 10:13:00-05:00,SQQQ,64.83000183105469,64.88500213623047,64.80000305175781,64.86009979248047,60996
2026-01-13 10:14:00-05:00,SQQQ,64.86499786376953,64.93000030517578,64.80259704589844,64.80999755859375,67462
2026-01-13 10:15:00-05:00,SQQQ,64.81999969482422,64.98999786376953,64.81999969482422,64.91000366210938,104055
2026-01-13 10:16:00-05:00,SQQQ,64.91000366210938,64.94999694824219,64.88059997558594,64.93000030517578,44907
2026-01-13 10:17:00-05:00,SQQQ,64.92500305175781,65.0,64.9000015258789,64.9801025390625,44628
2026-01-13 10:18:00-05:00,SQQQ,65.0,65.16500091552734,64.97000122070312,65.1500015258789,93793
2026-01-13 10:19:00-05:00,SQQQ,65.1449966430664,65.17500305175781,65.02999877929688,65.02999877929688,81762
2026-01-13 10:20:00-05:00,SQQQ,65.03009796142578,65.19999694824219,65.0250015258789,65.19499969482422,92259
2026-01-13 10:21:00-05:00,SQQQ,65.19000244140625,65.3499984741211,65.1500015258789,65.29000091552734,166984
2026-01-13 10:22:00-05:00,SQQQ,65.29000091552734,65.30999755859375,65.1449966430664,65.16000366210938,126189
2026-01-13 10:23:00-05:00,SQQQ,65.16940307617188,65.29499816894531,65.1500015258789,65.2699966430664,81687
2026-01-13 10:24:00-05:00,SQQQ,65.2699966430664,65.43499755859375,65.24009704589844,65.37000274658203,149992
2026-01-13 10:25:00-05:00,SQQQ,65.37000274658203,65.44999694824219,65.33499908447266,65.4000015258789,143494
2026-01-13 10:26:00-05:00,SQQQ,65.37989807128906,65.45999908447266,65.29000091552734,65.41000366210938,114477
2026-01-13 10:27:00-05:00,SQQQ,65.41999816894531,65.54000091552734,65.3499984741211,65.5250015258789,224422
2026-01-13 10:28:00-05:00,SQQQ,65.5250015258789,65.5250015258789,65.36119842529297,65.4000015258789,169265
2026-01-13 10:29:00-05:00,SQQQ,65.41000366210938,65.41000366210938,65.31999969482422,65.32540130615234,61675
2026-01-13 10:30:00-05:00,SQQQ,65.33999633789062,65.431396484375,65.31999969482422,65.40499877929688,70072
2026-01-13 10:31:00-05:00,SQQQ,65.4000015258789,65.43499755859375,65.32499694824219,65.41000366210938,77403
2026-01-13 10:32:00-05:00,SQQQ,65.43000030517578,65.43000030517578,65.31999969482422,65.34500122070312,43855
2026-01-13 10:33:00-05:00,SQQQ,65.3550033569336,65.4000015258789,65.23290252685547,65.25499725341797,59071
2026-01-13 10:34:00-05:00,SQQQ,65.26000213623047,65.375,65.18000030517578,65.30750274658203,124109
2026-01-13 10:35:00-05:00,SQQQ,65.31500244140625,65.33999633789062,65.19000244140625,65.19830322265625,60243
2026-01-13 10:36:00-05:00,SQQQ,65.19000244140625,65.19840240478516,65.06500244140625,65.06999969482422,109160
2026-01-13 10:37:00-05:00,SQQQ,65.08000183105469,65.3041000366211,65.03289794921875,65.20999908447266,125600
2026-01-13 10:38:00-05:00,SQQQ,65.23999786376953,65.41000366210938,65.23999786376953,65.33000183105469,99539
2026-01-13 10:39:00-05:00,SQQQ,65.33499908447266,65.39990234375,65.27999877929688,65.35900115966797,56155
2026-01-13 10:40:00-05:00,SQQQ,65.36000061035156,65.40679931640625,65.30500030517578,65.30999755859375,53743
2026-01-13 10:41:00-05:00,SQQQ,65.33899688720703,65.47000122070312,65.33899688720703,65.47000122070312,83876
2026-01-13 10:42:00-05:00,SQQQ,65.45999908447266,65.48999786376953,65.31999969482422,65.36000061035156,74076
2026-01-13 10:43:00-05:00,SQQQ,65.37000274658203,65.43000030517578,65.33999633789062,65.37999725341797,52877
2026-01-13 10:44:00-05:00,SQQQ,65.375,65.4000015258789,65.33999633789062,65.4000015258789,37892
2026-01-13 10:45:00-05:00,SQQQ,65.4000015258789,65.41000366210938,65.30220031738281,65.30999755859375,32625
2026-01-13 10:46:00-05:00,SQQQ,65.3125,65.36009979248047,65.2699966430664,65.3041000366211,26141
2026-01-13 10:47:00-05:00,SQQQ,65.28269958496094,65.33000183105469,65.26000213623047,65.29840087890625,43304
2026-01-13 10:48:00-05:00,SQQQ,65.30000305175781,65.5,65.27999877929688,65.48999786376953,61720
2026-01-13 10:49:00-05:00,SQQQ,65.48280334472656,65.56999969482422,65.4800033569336,65.52999877929688,74066
2026-01-13 10:50:00-05:00,SQQQ,65.54879760742188,65.54879760742188,65.3114013671875,65.32270050048828,77308
2026-01-13 10:51:00-05:00,SQQQ,65.33000183105469,65.33999633789062,65.22989654541016,65.27249908447266,45561
2026-01-13 10:52:00-05:00,SQQQ,65.2699966430664,65.33999633789062,65.25,65.26000213623047,27564
2026-01-13 10:53:00-05:00,SQQQ,65.2699966430664,65.28849792480469,65.22000122070312,65.22250366210938,41010
2026-01-13 10:54:00-05:00,SQQQ,65.22000122070312,65.22000122070312,64.9800033569336,64.98999786376953,79917
2026-01-13 10:55:00-05:00,SQQQ,64.9927978515625,65.06500244140625,64.95999908447266,64.96009826660156,68280
2026-01-13 10:56:00-05:00,SQQQ,64.95999908447266,64.96700286865234,64.87999725341797,64.93499755859375,70936
2026-01-13 10:57:00-05:00,SQQQ,64.93000030517578,65.05999755859375,64.9000015258789,65.05359649658203,46246
2026-01-13 10:58:00-05:00,SQQQ,65.06009674072266,65.06999969482422,64.87999725341797,64.88590240478516,49766
2026-01-13 10:59:00-05:00,SQQQ,64.87999725341797,64.97840118408203,64.87999725341797,64.94000244140625,45964
2026-01-13 11:00:00-05:00,SQQQ,64.93499755859375,64.97000122070312,64.87000274658203,64.90499877929688,47641
2026-01-13 11:01:00-05:00,SQQQ,64.9000015258789,64.93000030517578,64.86499786376953,64.9000015258789,23233
2026-01-13 11:02:00-05:00,SQQQ,64.91000366210938,65.0,64.88259887695312,64.97000122070312,43367
2026-01-13 11:03:00-05:00,SQQQ,64.95999908447266,64.9800033569336,64.91000366210938,64.93499755859375,15252
2026-01-13 11:04:00-05:00,SQQQ,64.9032974243164,64.98870086669922,64.88500213623047,64.98870086669922,23317
2026-01-13 11:05:00-05:00,SQQQ,64.97000122070312,65.0199966430664,64.93009948730469,64.95999908447266,24110
2026-01-13 11:06:00-05:00,SQQQ,64.96499633789062,64.9800033569336,64.8499984741211,64.88500213623047,62879
2026-01-13 11:07:00-05:00,SQQQ,64.88800048828125,65.0,64.87000274658203,64.98999786376953,54335
2026-01-13 11:08:00-05:00,SQQQ,65.0,65.0,64.86990356445312,64.87999725341797,35757
2026-01-13 11:09:00-05:00,SQQQ,64.87989807128906,64.93499755859375,64.87000274658203,64.88990020751953,22384
2026-01-13 11:10:00-05:00,SQQQ,64.89199829101562,64.94000244140625,64.8301010131836,64.92539978027344,27165
2026-01-13 11:11:00-05:00,SQQQ,64.91500091552734,64.94850158691406,64.86000061035156,64.87000274658203,67221
2026-01-13 11:12:00-05:00,SQQQ,64.86499786376953,64.9000015258789,64.83000183105469,64.84500122070312,31793
2026-01-13 11:13:00-05:00,SQQQ,64.84500122070312,64.88500213623047,64.80999755859375,64.83679962158203,26561
2026-01-13 11:14:00-05:00,SQQQ,64.83000183105469,64.88629913330078,64.81999969482422,64.875,47684
2026-01-13 11:15:00-05:00,SQQQ,64.87000274658203,64.87010192871094,64.79419708251953,64.79419708251953,36089
2026-01-13 11:16:00-05:00,SQQQ,64.80999755859375,64.80999755859375,64.7300033569336,64.7699966430664,91316
2026-01-13 11:17:00-05:00,SQQQ,64.7699966430664,64.83000183105469,64.72000122070312,64.81340026855469,39663
2026-01-13 11:18:00-05:00,SQQQ,64.81990051269531,64.81990051269531,64.77999877929688,64.79000091552734,21505
2026-01-13 11:19:00-05:00,SQQQ,64.7699966430664,64.81999969482422,64.7699966430664,64.78700256347656,10456
2026-01-13 11:20:00-05:00,SQQQ,64.79000091552734,64.81999969482422,64.75,64.7699966430664,14192
2026-01-13 11:21:00-05:00,SQQQ,64.76499938964844,64.810302734375,64.73999786376953,64.7698974609375,18098
2026-01-13 11:22:00-05:00,SQQQ,64.7750015258789,64.8550033569336,64.75469970703125,64.84590148925781,17701
2026-01-13 11:23:00-05:00,SQQQ,64.84010314941406,64.8550033569336,64.78500366210938,64.79000091552734,21440
2026-01-13 11:24:00-05:00,SQQQ,64.79010009765625,64.87000274658203,64.79000091552734,64.8196029663086,33778
2026-01-13 11:25:00-05:00,SQQQ,64.83000183105469,64.9000015258789,64.81990051269531,64.86000061035156,35310
2026-01-13 11:26:00-05:00,SQQQ,64.87000274658203,64.93890380859375,64.86499786376953,64.91999816894531,40188
2026-01-13 11:27:00-05:00,SQQQ,64.92459869384766,65.27999877929688,64.91999816894531,64.95989990234375,202933
2026-01-13 11:28:00-05:00,SQQQ,64.94000244140625,64.9800033569336,64.86000061035156,64.86499786376953,56607
2026-01-13 11:29:00-05:00,SQQQ,64.8832015991211,64.91500091552734,64.83000183105469,64.8499984741211,27892
2026-01-13 11:30:00-05:00,SQQQ,64.87000274658203,64.93000030517578,64.79000091552734,64.79000091552734,83301
2026-01-13 11:31:00-05:00,SQQQ,64.79499816894531,64.81659698486328,64.67500305175781,64.68199920654297,62831
2026-01-13 11:32:00-05:00,SQQQ,64.68499755859375,64.70500183105469,64.63259887695312,64.64289855957031,54834
2026-01-13 11:33:00-05:00,SQQQ,64.6449966430664,64.66000366210938,64.59500122070312,64.63500213623047,45568
2026-01-13 11:34:00-05:00,SQQQ,64.63009643554688,64.63719940185547,64.55000305175781,64.55500030517578,38447
2026-01-13 11:35:00-05:00,SQQQ,64.55000305175781,64.57360076904297,64.50499725341797,64.52999877929688,39506
2026-01-13 11:36:00-05:00,SQQQ,64.5199966430664,64.54000091552734,64.50990295410156,64.52639770507812,31370
2026-01-13 11:37:00-05:00,SQQQ,64.5199966430664,64.58000183105469,64.5199966430664,64.54000091552734,68996
2026-01-13 11:38:00-05:00,SQQQ,64.53500366210938,64.55999755859375,64.5250015258789,64.52799987792969,21406
2026-01-13 11:39:00-05:00,SQQQ,64.53980255126953,64.55000305175781,64.5,64.5,30050
2026-01-13 11:40:00-05:00,SQQQ,64.5,64.55000305175781,64.47000122070312,64.52760314941406,31897
2026-01-13 11:41:00-05:00,SQQQ,64.52760314941406,64.55000305175781,64.47010040283203,64.47419738769531,31338
2026-01-13 11:42:00-05:00,SQQQ,64.4800033569336,64.4800033569336,64.3499984741211,64.3499984741211,66056
2026-01-13 11:43:00-05:00,SQQQ,64.35990142822266,64.35990142822266,64.30999755859375,64.31890106201172,62600
2026-01-13 11:44:00-05:00,SQQQ,64.31999969482422,64.38990020751953,64.30000305175781,64.36000061035156,65296
2026-01-13 11:45:00-05:00,SQQQ,64.36000061035156,64.37750244140625,64.31999969482422,64.33000183105469,56111
2026-01-13 11:46:00-05:00,SQQQ,64.33100128173828,64.37999725341797,64.29000091552734,64.30999755859375,31042
2026-01-13 11:47:00-05:00,SQQQ,64.31999969482422,64.33059692382812,64.23380279541016,64.2698974609375,34147
2026-01-13 11:48:00-05:00,SQQQ,64.2750015258789,64.30989837646484,64.25,64.29989624023438,28199
2026-01-13 11:49:00-05:00,SQQQ,64.30000305175781,64.30000305175781,64.1937026977539,64.1957015991211,97720
2026-01-13 11:50:00-05:00,SQQQ,64.19999694824219,64.19999694824219,64.15910339355469,64.15910339355469,43940
2026-01-13 11:51:00-05:00,SQQQ,64.16500091552734,64.18550109863281,64.06999969482422,64.08499908447266,62469
2026-01-13 11:52:00-05:00,SQQQ,64.08499908447266,64.11000061035156,64.05989837646484,64.07499694824219,44493
2026-01-13 11:53:00-05:00,SQQQ,64.06590270996094,64.11499786376953,64.05999755859375,64.08999633789062,53175
2026-01-13 11:54:00-05:00,SQQQ,64.08999633789062,64.09500122070312,64.04499816894531,64.04499816894531,38166
2026-01-13 11:55:00-05:00,SQQQ,64.05000305175781,64.05000305175781,64.0,64.0250015258789,121124
2026-01-13 11:56:00-05:00,SQQQ,64.0199966430664,64.05000305175781,63.97999954223633,63.994998931884766,137333
2026-01-13 11:57:00-05:00,SQQQ,64.00499725341797,64.04640197753906,63.9900016784668,64.04000091552734,138021
2026-01-13 11:58:00-05:00,SQQQ,64.02999877929688,64.04499816894531,64.0,64.01000213623047,54138
2026-01-13 11:59:00-05:00,SQQQ,64.0,64.11160278320312,63.994998931884766,64.11160278320312,62916
2026-01-13 12:00:00-05:00,SQQQ,64.12000274658203,64.12999725341797,64.07499694824219,64.09500122070312,68207
2026-01-13 12:01:00-05:00,SQQQ,64.0999984741211,64.13999938964844,64.08080291748047,64.13500213623047,41187
2026-01-13 12:02:00-05:00,SQQQ,64.12999725341797,64.16000366210938,64.07499694824219,64.08499908447266,56288
2026-01-13 12:03:00-05:00,SQQQ,64.08000183105469,64.11000061035156,64.05000305175781,64.05000305175781,29861
2026-01-13 12:04:00-05:00,SQQQ,64.05000305175781,64.08000183105469,64.05000305175781,64.06500244140625,7784
