Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-12 12:14:00-05:00,SQQQ,64.45089721679688,64.45590209960938,64.39109802246094,64.4009017944336,10871
2026-01-12 12:14:00-05:00,TQQQ,55.96500015258789,56.0099983215332,55.96200180053711,56.005001068115234,29654
2026-01-12 12:15:00-05:00,SQQQ,64.40499877929688,64.44999694824219,64.4000015258789,64.44499969482422,14095
2026-01-12 12:15:00-05:00,TQQQ,56.0098991394043,56.0099983215332,55.959999084472656,55.974998474121094,21712
2026-01-12 12:16:00-05:00,SQQQ,64.44000244140625,64.48560333251953,64.43000030517578,64.44499969482422,10507
2026-01-12 12:16:00-05:00,TQQQ,55.972999572753906,55.97999954223633,55.935001373291016,55.96500015258789,37742
2026-01-12 12:17:00-05:00,SQQQ,64.44999694824219,64.49500274658203,64.44499969482422,64.4749984741211,25880
2026-01-12 12:17:00-05:00,TQQQ,55.959999084472656,55.970001220703125,55.921199798583984,55.93730163574219,63712
2026-01-12 12:18:00-05:00,SQQQ,64.48410034179688,64.51000213623047,64.47989654541016,64.51000213623047,11801
2026-01-12 12:18:00-05:00,TQQQ,55.93000030517578,55.94990158081055,55.904998779296875,55.915000915527344,39065
2026-01-12 12:19:00-05:00,SQQQ,64.5199966430664,64.5199966430664,64.4800033569336,64.4801025390625,21318
2026-01-12 12:19:00-05:00,TQQQ,55.915000915527344,55.94540023803711,55.90999984741211,55.93000030517578,25551
2026-01-12 12:20:00-05:00,SQQQ,64.49009704589844,64.5,64.47000122070312,64.47000122070312,11961
2026-01-12 12:20:00-05:00,TQQQ,55.92499923706055,55.959999084472656,55.91999816894531,55.959999084472656,16392939
2026-01-12 12:21:00-05:00,SQQQ,64.44999694824219,64.45999908447266,64.43000030517578,64.43499755859375,11791
2026-01-12 12:21:00-05:00,TQQQ,55.96500015258789,55.989898681640625,55.95000076293945,55.974998474121094,0
2026-01-12 12:22:00-05:00,SQQQ,64.44000244140625,64.45999908447266,64.42459869384766,64.42459869384766,18306
2026-01-12 12:22:00-05:00,TQQQ,55.974998474121094,55.9900016784668,55.95989990234375,55.989898681640625,19677
2026-01-12 12:23:00-05:00,SQQQ,64.41999816894531,64.42500305175781,64.3949966430664,64.42500305175781,13712
2026-01-12 12:23:00-05:00,TQQQ,56.0,56.02000045776367,55.9900016784668,55.994998931884766,36343
2026-01-12 12:24:00-05:00,SQQQ,64.41500091552734,64.49150085449219,64.41500091552734,64.49150085449219,8410
2026-01-12 12:24:00-05:00,TQQQ,56.0,56.000099182128906,55.91999816894531,55.9275016784668,46052
2026-01-12 12:25:00-05:00,SQQQ,64.51000213623047,64.54869842529297,64.51000213623047,64.5250015258789,20118
2026-01-12 12:25:00-05:00,TQQQ,55.91999816894531,55.92499923706055,55.880001068115234,55.900001525878906,75351
2026-01-12 12:26:00-05:00,SQQQ,64.51000213623047,64.5199966430664,64.49310302734375,64.51010131835938,19649
2026-01-12 12:26:00-05:00,TQQQ,55.90129852294922,55.93000030517578,55.89500045776367,55.90999984741211,34809
2026-01-12 12:27:00-05:00,SQQQ,64.5166015625,64.54010009765625,64.48999786376953,64.52459716796875,11864
2026-01-12 12:27:00-05:00,TQQQ,55.91339874267578,55.93000030517578,55.88999938964844,55.904998779296875,40206
2026-01-12 12:28:00-05:00,SQQQ,64.5199966430664,64.52999877929688,64.45999908447266,64.45999908447266,17008
2026-01-12 12:28:00-05:00,TQQQ,55.904998779296875,55.95000076293945,55.900001525878906,55.95000076293945,37881
2026-01-12 12:29:00-05:00,SQQQ,64.47589874267578,64.47589874267578,64.45500183105469,64.45500183105469,3617
2026-01-12 12:29:00-05:00,TQQQ,55.94710159301758,55.96500015258789,55.939998626708984,55.96220016479492,20301
2026-01-12 12:30:00-05:00,SQQQ,64.45989990234375,64.48989868164062,64.45500183105469,64.47000122070312,10488
2026-01-12 12:30:00-05:00,TQQQ,55.970001220703125,55.970001220703125,55.93009948730469,55.95009994506836,44496
2026-01-12 12:31:00-05:00,SQQQ,64.47000122070312,64.49500274658203,64.46549987792969,64.48999786376953,7198
2026-01-12 12:31:00-05:00,TQQQ,55.95500183105469,55.959999084472656,55.93000030517578,55.939998626708984,47034
2026-01-12 12:32:00-05:00,SQQQ,64.48999786376953,64.52799987792969,64.48999786376953,64.51499938964844,6147
2026-01-12 12:32:00-05:00,TQQQ,55.93000030517578,55.93000030517578,55.900001525878906,55.90999984741211,52145
2026-01-12 12:33:00-05:00,SQQQ,64.5199966430664,64.55000305175781,64.5199966430664,64.54499816894531,9954
2026-01-12 12:33:00-05:00,TQQQ,55.91080093383789,55.91080093383789,55.880001068115234,55.88999938964844,41341
2026-01-12 12:34:00-05:00,SQQQ,64.54499816894531,64.55000305175781,64.52010345458984,64.53980255126953,43605
2026-01-12 12:34:00-05:00,TQQQ,55.8849983215332,55.90999984741211,55.880001068115234,55.90999984741211,30020
2026-01-12 12:35:00-05:00,SQQQ,64.52999877929688,64.55000305175781,64.51969909667969,64.54000091552734,25785
2026-01-12 12:35:00-05:00,TQQQ,55.904598236083984,55.91510009765625,55.880001068115234,55.89500045776367,20991
2026-01-12 12:36:00-05:00,SQQQ,64.52999877929688,64.55690002441406,64.52999877929688,64.55690002441406,10798
2026-01-12 12:36:00-05:00,TQQQ,55.89500045776367,55.904998779296875,55.870201110839844,55.870201110839844,20631
2026-01-12 12:37:00-05:00,SQQQ,64.55000305175781,64.57990264892578,64.51249694824219,64.52999877929688,22522
2026-01-12 12:37:00-05:00,TQQQ,55.880001068115234,55.906898498535156,55.85499954223633,55.90129852294922,23836
2026-01-12 12:38:00-05:00,SQQQ,64.54000091552734,64.57659912109375,64.53559875488281,64.56990051269531,6081
2026-01-12 12:38:00-05:00,TQQQ,55.900001525878906,55.900001525878906,55.86000061035156,55.86000061035156,13097
2026-01-12 12:39:00-05:00,SQQQ,64.55500030517578,64.62000274658203,64.5530014038086,64.61000061035156,20578
2026-01-12 12:39:00-05:00,TQQQ,55.869998931884766,55.87990188598633,55.81999969482422,55.82419967651367,81344
2026-01-12 12:40:00-05:00,SQQQ,64.6050033569336,64.62999725341797,64.56999969482422,64.57140350341797,19689
2026-01-12 12:40:00-05:00,TQQQ,55.82500076293945,55.869998931884766,55.810001373291016,55.86830139160156,99227
2026-01-12 12:41:00-05:00,SQQQ,64.56999969482422,64.56999969482422,64.48999786376953,64.5,49243
2026-01-12 12:41:00-05:00,TQQQ,55.8650016784668,55.929901123046875,55.852500915527344,55.929901123046875,37978
2026-01-12 12:42:00-05:00,SQQQ,64.5,64.52999877929688,64.4800033569336,64.5,9418
2026-01-12 12:42:00-05:00,TQQQ,55.91999816894531,55.93989944458008,55.900001525878906,55.9286994934082,27268
2026-01-12 12:43:00-05:00,SQQQ,64.5,64.5,64.46009826660156,64.4800033569336,11763
2026-01-12 12:43:00-05:00,TQQQ,55.929901123046875,55.959999084472656,55.92499923706055,55.939998626708984,22960
2026-01-12 12:44:00-05:00,SQQQ,64.47679901123047,64.4800033569336,64.46929931640625,64.47589874267578,3237
2026-01-12 12:44:00-05:00,TQQQ,55.94499969482422,55.95500183105469,55.935001373291016,55.939998626708984,19004
2026-01-12 12:45:00-05:00,SQQQ,64.48410034179688,64.48999786376953,64.44499969482422,64.44499969482422,15965
2026-01-12 12:45:00-05:00,TQQQ,55.939998626708984,55.967498779296875,55.930301666259766,55.959999084472656,43151
2026-01-12 12:46:00-05:00,SQQQ,64.44499969482422,64.44499969482422,64.41000366210938,64.43340301513672,18413
2026-01-12 12:46:00-05:00,TQQQ,55.96099853515625,56.007999420166016,55.96099853515625,55.97930145263672,42894
2026-01-12 12:47:00-05:00,SQQQ,64.44000244140625,64.44000244140625,64.40499877929688,64.41000366210938,23237
2026-01-12 12:47:00-05:00,TQQQ,55.974998474121094,56.0098991394043,55.970001220703125,55.994998931884766,196974
2026-01-12 12:48:00-05:00,SQQQ,64.40809631347656,64.44879913330078,64.3865966796875,64.39640045166016,23016
2026-01-12 12:48:00-05:00,TQQQ,56.0,56.029998779296875,55.97249984741211,56.01499938964844,74722
2026-01-12 12:49:00-05:00,SQQQ,64.3926010131836,64.42009735107422,64.38009643554688,64.4000015258789,34650
2026-01-12 12:49:00-05:00,TQQQ,56.01539993286133,56.025001525878906,55.9901008605957,56.01499938964844,56834
2026-01-12 12:50:00-05:00,SQQQ,64.4000015258789,64.47000122070312,64.38999938964844,64.46499633789062,13267
2026-01-12 12:50:00-05:00,TQQQ,56.0099983215332,56.01499938964844,55.959999084472656,55.959999084472656,48668
2026-01-12 12:51:00-05:00,SQQQ,64.464599609375,64.47000122070312,64.43000030517578,64.44999694824219,11144
2026-01-12 12:51:00-05:00,TQQQ,55.95930099487305,55.9900016784668,55.95000076293945,55.96500015258789,32835
2026-01-12 12:52:00-05:00,SQQQ,64.44999694824219,64.44999694824219,64.3949966430664,64.41000366210938,10819
2026-01-12 12:52:00-05:00,TQQQ,55.96189880371094,56.02000045776367,55.960201263427734,56.005001068115234,31028
2026-01-12 12:53:00-05:00,SQQQ,64.41500091552734,64.43000030517578,64.41500091552734,64.42500305175781,6371
2026-01-12 12:53:00-05:00,TQQQ,56.0,56.0,55.9818000793457,55.98500061035156,43648
2026-01-12 12:54:00-05:00,SQQQ,64.42500305175781,64.44000244140625,64.37999725341797,64.39459991455078,33901
2026-01-12 12:54:00-05:00,TQQQ,55.98149871826172,56.029998779296875,55.974998474121094,56.01839828491211,31777
2026-01-12 12:55:00-05:00,SQQQ,64.38999938964844,64.42569732666016,64.38999938964844,64.42569732666016,18516
2026-01-12 12:55:00-05:00,TQQQ,56.0099983215332,56.02000045776367,55.9900016784668,55.9900016784668,39944
2026-01-12 12:56:00-05:00,SQQQ,64.41999816894531,64.42009735107422,64.39009857177734,64.41010284423828,10566
2026-01-12 12:56:00-05:00,TQQQ,55.9900016784668,56.01499938964844,55.9900016784668,56.0,13478
2026-01-12 12:57:00-05:00,SQQQ,64.41000366210938,64.42549896240234,64.38999938964844,64.41000366210938,7262
2026-01-12 12:57:00-05:00,TQQQ,56.000099182128906,56.01350021362305,55.9900016784668,56.005001068115234,8213
2026-01-12 12:58:00-05:00,SQQQ,64.40589904785156,64.40989685058594,64.38079833984375,64.40499877929688,20471
2026-01-12 12:58:00-05:00,TQQQ,56.0099983215332,56.029998779296875,56.00199890136719,56.00199890136719,8362
2026-01-12 12:59:00-05:00,SQQQ,64.40499877929688,64.41000366210938,64.4000015258789,64.41000366210938,7833
2026-01-12 12:59:00-05:00,TQQQ,56.008399963378906,56.0099983215332,56.0,56.00809860229492,9590
2026-01-12 13:00:00-05:00,SQQQ,64.40499877929688,64.42990112304688,64.40499877929688,64.4198989868164,17022
2026-01-12 13:00:00-05:00,TQQQ,56.00149917602539,56.0099983215332,55.97999954223633,55.994998931884766,25354
2026-01-12 13:01:00-05:00,SQQQ,64.41780090332031,64.41780090332031,64.37000274658203,64.37000274658203,30099
2026-01-12 13:01:00-05:00,TQQQ,55.994998931884766,56.040000915527344,55.9901008605957,56.0369987487793,52758
2026-01-12 13:02:00-05:00,SQQQ,64.37590026855469,64.37989807128906,64.33000183105469,64.34989929199219,36707
2026-01-12 13:02:00-05:00,TQQQ,56.03499984741211,56.06999969482422,56.029998779296875,56.04999923706055,79912
2026-01-12 13:03:00-05:00,SQQQ,64.34500122070312,64.3550033569336,64.33000183105469,64.34500122070312,11851
2026-01-12 13:03:00-05:00,TQQQ,56.05500030517578,56.06999969482422,56.04309844970703,56.064998626708984,45766
2026-01-12 13:04:00-05:00,SQQQ,64.34140014648438,64.35810089111328,64.33000183105469,64.33999633789062,17234
2026-01-12 13:04:00-05:00,TQQQ,56.05500030517578,56.06999969482422,56.04999923706055,56.06230163574219,16514
2026-01-12 13:05:00-05:00,SQQQ,64.33000183105469,64.33000183105469,64.26000213623047,64.28500366210938,67340
2026-01-12 13:05:00-05:00,TQQQ,56.06269836425781,56.130001068115234,56.060001373291016,56.10499954223633,171315
2026-01-12 13:06:00-05:00,SQQQ,64.27999877929688,64.31500244140625,64.26000213623047,64.30439758300781,42409
2026-01-12 13:06:00-05:00,TQQQ,56.119998931884766,56.125,56.08000183105469,56.09000015258789,65212
2026-01-12 13:07:00-05:00,SQQQ,64.30999755859375,64.31500244140625,64.23799896240234,64.28500366210938,47809
2026-01-12 13:07:00-05:00,TQQQ,56.0900993347168,56.15999984741211,56.08190155029297,56.119998931884766,100739
2026-01-12 13:08:00-05:00,SQQQ,64.27999877929688,64.30999755859375,64.26000213623047,64.27330017089844,30100
2026-01-12 13:08:00-05:00,TQQQ,56.1150016784668,56.127498626708984,56.09000015258789,56.1150016784668,105835
2026-01-12 13:09:00-05:00,SQQQ,64.27999877929688,64.28990173339844,64.2699966430664,64.27729797363281,32337
2026-01-12 13:09:00-05:00,TQQQ,56.11539840698242,56.125,56.09000015258789,56.11389923095703,36625
2026-01-12 13:10:00-05:00,SQQQ,64.2750015258789,64.27999877929688,64.26000213623047,64.2699966430664,30695
2026-01-12 13:10:00-05:00,TQQQ,56.130001068115234,56.130001068115234,56.11000061035156,56.12540054321289,49334
2026-01-12 13:11:00-05:00,SQQQ,64.26959991455078,64.27999877929688,64.26000213623047,64.2699966430664,6177
2026-01-12 13:11:00-05:00,TQQQ,56.12739944458008,56.13679885864258,56.11069869995117,56.121498107910156,53211
2026-01-12 13:12:00-05:00,SQQQ,64.26000213623047,64.29759979248047,64.26000213623047,64.29540252685547,13186
2026-01-12 13:12:00-05:00,TQQQ,56.1349983215332,56.1349983215332,56.099998474121094,56.10879898071289,27543
2026-01-12 13:13:00-05:00,SQQQ,64.29000091552734,64.30000305175781,64.2750015258789,64.29000091552734,28814
2026-01-12 13:13:00-05:00,TQQQ,56.10499954223633,56.11000061035156,56.09000015258789,56.10499954223633,28622
2026-01-12 13:14:00-05:00,SQQQ,64.29499816894531,64.29989624023438,64.27999877929688,64.27999877929688,8505
2026-01-12 13:14:00-05:00,TQQQ,56.10409927368164,56.11000061035156,56.09130096435547,56.11000061035156,26534
2026-01-12 13:15:00-05:00,SQQQ,64.27999877929688,64.30789947509766,64.27989959716797,64.28990173339844,11832
2026-01-12 13:15:00-05:00,TQQQ,56.1150016784668,56.11830139160156,56.0906982421875,56.101600646972656,35193
2026-01-12 13:16:00-05:00,SQQQ,64.29000091552734,64.33999633789062,64.28700256347656,64.33999633789062,9897
2026-01-12 13:16:00-05:00,TQQQ,56.100101470947266,56.100101470947266,56.060001373291016,56.06420135498047,33565
2026-01-12 13:17:00-05:00,SQQQ,64.33999633789062,64.3499984741211,64.32499694824219,64.32499694824219,24072
2026-01-12 13:17:00-05:00,TQQQ,56.06129837036133,56.06999969482422,56.04999923706055,56.064998626708984,229303
2026-01-12 13:18:00-05:00,SQQQ,64.33000183105469,64.33499908447266,64.30970001220703,64.31009674072266,17325
2026-01-12 13:18:00-05:00,TQQQ,56.07500076293945,56.095001220703125,56.06999969482422,56.080101013183594,14916
2026-01-12 13:19:00-05:00,SQQQ,64.31990051269531,64.31990051269531,64.27999877929688,64.29499816894531,20039
2026-01-12 13:19:00-05:00,TQQQ,56.084999084472656,56.11989974975586,56.084999084472656,56.10860061645508,26238
2026-01-12 13:20:00-05:00,SQQQ,64.29460144042969,64.2969970703125,64.26000213623047,64.2750015258789,7012
2026-01-12 13:20:00-05:00,TQQQ,56.099998474121094,56.130001068115234,56.09239959716797,56.119998931884766,16682
2026-01-12 13:21:00-05:00,SQQQ,64.2699966430664,64.2699966430664,64.22000122070312,64.23989868164062,40274
2026-01-12 13:21:00-05:00,TQQQ,56.119998931884766,56.165000915527344,56.11989974975586,56.150001525878906,31855
2026-01-12 13:22:00-05:00,SQQQ,64.2249984741211,64.24970245361328,64.19999694824219,64.23999786376953,23960
2026-01-12 13:22:00-05:00,TQQQ,56.15800094604492,56.189998626708984,56.13999938964844,56.150001525878906,73343
2026-01-12 13:23:00-05:00,SQQQ,64.23989868164062,64.23999786376953,64.1946029663086,64.19930267333984,57235
2026-01-12 13:23:00-05:00,TQQQ,56.154998779296875,56.189998626708984,56.150001525878906,56.1880989074707,33764
2026-01-12 13:24:00-05:00,SQQQ,64.20079803466797,64.21869659423828,64.19000244140625,64.20999908447266,35556
2026-01-12 13:24:00-05:00,TQQQ,56.18000030517578,56.189998626708984,56.15999984741211,56.165000915527344,50863
2026-01-12 13:25:00-05:00,SQQQ,64.22000122070312,64.25,64.22000122070312,64.23799896240234,21644
2026-01-12 13:25:00-05:00,TQQQ,56.161399841308594,56.168399810791016,56.140499114990234,56.15999984741211,38638
2026-01-12 13:26:00-05:00,SQQQ,64.23999786376953,64.2699966430664,64.2332992553711,64.23590087890625,25899
2026-01-12 13:26:00-05:00,TQQQ,56.15010070800781,56.15850067138672,56.129798889160156,56.154998779296875,42740
2026-01-12 13:27:00-05:00,SQQQ,64.23999786376953,64.2499008178711,64.23400115966797,64.24500274658203,7100
2026-01-12 13:27:00-05:00,TQQQ,56.1510009765625,56.15999984741211,56.1349983215332,56.154998779296875,21724
2026-01-12 13:28:00-05:00,SQQQ,64.24590301513672,64.24590301513672,64.22000122070312,64.24500274658203,19175
2026-01-12 13:28:00-05:00,TQQQ,56.150001525878906,56.16999816894531,56.14500045776367,56.150001525878906,18271204
2026-01-12 13:29:00-05:00,SQQQ,64.24500274658203,64.26000213623047,64.24009704589844,64.24500274658203,9185
2026-01-12 13:29:00-05:00,TQQQ,56.14799880981445,56.150001525878906,56.1349983215332,56.14500045776367,0
2026-01-12 13:30:00-05:00,SQQQ,64.2300033569336,64.24500274658203,64.22460174560547,64.2301025390625,17101
2026-01-12 13:30:00-05:00,TQQQ,56.15999984741211,56.16999816894531,56.14500045776367,56.1599006652832,67873
2026-01-12 13:31:00-05:00,SQQQ,64.2300033569336,64.24189758300781,64.22989654541016,64.23500061035156,15631
2026-01-12 13:31:00-05:00,TQQQ,56.15999984741211,56.166900634765625,56.142799377441406,56.150001525878906,29739
2026-01-12 13:32:00-05:00,SQQQ,64.23989868164062,64.27999877929688,64.23989868164062,64.26419830322266,16377
2026-01-12 13:32:00-05:00,TQQQ,56.154998779296875,56.15679931640625,56.11140060424805,56.130001068115234,57755
2026-01-12 13:33:00-05:00,SQQQ,64.26499938964844,64.30000305175781,64.26000213623047,64.29989624023438,31079
2026-01-12 13:33:00-05:00,TQQQ,56.130001068115234,56.138099670410156,56.099998474121094,56.10380172729492,46215
2026-01-12 13:34:00-05:00,SQQQ,64.293701171875,64.30799865722656,64.29309844970703,64.2938003540039,19771
2026-01-12 13:34:00-05:00,TQQQ,56.099998474121094,56.11000061035156,56.09159851074219,56.109901428222656,31887
2026-01-12 13:35:00-05:00,SQQQ,64.29499816894531,64.31500244140625,64.29000091552734,64.29010009765625,13746
2026-01-12 13:35:00-05:00,TQQQ,56.11000061035156,56.11000061035156,56.08000183105469,56.099998474121094,35634
2026-01-12 13:36:00-05:00,SQQQ,64.29499816894531,64.31999969482422,64.29010009765625,64.31310272216797,14767
2026-01-12 13:36:00-05:00,TQQQ,56.10499954223633,56.11000061035156,56.08000183105469,56.087501525878906,49506
2026-01-12 13:37:00-05:00,SQQQ,64.31990051269531,64.31990051269531,64.27999877929688,64.28450012207031,14890
2026-01-12 13:37:00-05:00,TQQQ,56.089698791503906,56.119998931884766,56.089698791503906,56.1150016784668,24732
2026-01-12 13:38:00-05:00,SQQQ,64.27690124511719,64.29989624023438,64.27459716796875,64.27649688720703,16254
2026-01-12 13:38:00-05:00,TQQQ,56.1150016784668,56.119998931884766,56.10449981689453,56.11989974975586,63177
2026-01-12 13:39:00-05:00,SQQQ,64.2750015258789,64.29000091552734,64.2750015258789,64.29000091552734,5809
2026-01-12 13:39:00-05:00,TQQQ,56.119998931884766,56.130001068115234,56.099998474121094,56.099998474121094,43820
2026-01-12 13:40:00-05:00,SQQQ,64.29199981689453,64.31999969482422,64.28250122070312,64.31500244140625,7438
2026-01-12 13:40:00-05:00,TQQQ,56.100101470947266,56.11000061035156,56.08000183105469,56.084999084472656,29632
2026-01-12 13:41:00-05:00,SQQQ,64.30999755859375,64.30999755859375,64.27999877929688,64.27999877929688,6653
2026-01-12 13:41:00-05:00,TQQQ,56.08000183105469,56.119998931884766,56.08000183105469,56.11000061035156,39253
2026-01-12 13:42:00-05:00,SQQQ,64.29000091552734,64.32499694824219,64.29000091552734,64.31590270996094,13685
2026-01-12 13:42:00-05:00,TQQQ,56.11410140991211,56.11410140991211,56.08000183105469,56.09000015258789,40314
2026-01-12 13:43:00-05:00,SQQQ,64.31629943847656,64.31629943847656,64.27999877929688,64.27999877929688,5311
2026-01-12 13:43:00-05:00,TQQQ,56.09000015258789,56.10810089111328,56.080101013183594,56.10499954223633,16782
2026-01-12 13:44:00-05:00,SQQQ,64.27999877929688,64.30709838867188,64.2750015258789,64.30000305175781,9210
2026-01-12 13:44:00-05:00,TQQQ,56.10499954223633,56.119998931884766,56.09000015258789,56.09989929199219,62333
2026-01-12 13:45:00-05:00,SQQQ,64.30000305175781,64.31999969482422,64.30000305175781,64.30000305175781,5424
2026-01-12 13:45:00-05:00,TQQQ,56.09000015258789,56.09989929199219,56.070701599121094,56.09080123901367,31955
2026-01-12 13:46:00-05:00,SQQQ,64.30999755859375,64.31999969482422,64.30000305175781,64.30000305175781,4596
2026-01-12 13:46:00-05:00,TQQQ,56.09550094604492,56.099998474121094,56.08000183105469,56.099998474121094,91986
2026-01-12 13:47:00-05:00,SQQQ,64.30500030517578,64.30500030517578,64.2699966430664,64.27989959716797,12415
2026-01-12 13:47:00-05:00,TQQQ,56.099998474121094,56.130001068115234,56.09000015258789,56.1150016784668,38551
2026-01-12 13:48:00-05:00,SQQQ,64.27999877929688,64.27999877929688,64.24500274658203,64.2699966430664,21085
2026-01-12 13:48:00-05:00,TQQQ,56.1150016784668,56.140098571777344,56.1150016784668,56.125,32664
2026-01-12 13:49:00-05:00,SQQQ,64.27999877929688,64.29000091552734,64.26000213623047,64.2699966430664,11824
2026-01-12 13:49:00-05:00,TQQQ,56.11750030517578,56.130001068115234,56.11000061035156,56.12459945678711,11649
2026-01-12 13:50:00-05:00,SQQQ,64.25,64.25,64.2300033569336,64.24590301513672,15928
2026-01-12 13:50:00-05:00,TQQQ,56.127498626708984,56.15010070800781,56.119998931884766,56.13999938964844,21342
2026-01-12 13:51:00-05:00,SQQQ,64.2499008178711,64.28500366210938,64.2499008178711,64.28500366210938,12569
2026-01-12 13:51:00-05:00,TQQQ,56.13999938964844,56.150001525878906,56.11000061035156,56.11000061035156,25293
2026-01-12 13:52:00-05:00,SQQQ,64.28009796142578,64.33000183105469,64.27999877929688,64.33000183105469,16265
2026-01-12 13:52:00-05:00,TQQQ,56.11199951171875,56.1150016784668,56.06999969482422,56.07500076293945,40463
2026-01-12 13:53:00-05:00,SQQQ,64.33000183105469,64.33999633789062,64.31009674072266,64.33000183105469,24492
2026-01-12 13:53:00-05:00,TQQQ,56.06999969482422,56.088600158691406,56.0614013671875,56.0713005065918,19664
2026-01-12 13:54:00-05:00,SQQQ,64.32319641113281,64.3499984741211,64.3125991821289,64.34729766845703,21966
2026-01-12 13:54:00-05:00,TQQQ,56.070098876953125,56.08729934692383,56.04999923706055,56.05500030517578,33062
2026-01-12 13:55:00-05:00,SQQQ,64.3489990234375,64.3563003540039,64.32360076904297,64.32990264892578,12907
2026-01-12 13:55:00-05:00,TQQQ,56.05889892578125,56.08000183105469,56.040000915527344,56.07460021972656,16287
2026-01-12 13:56:00-05:00,SQQQ,64.32499694824219,64.36000061035156,64.32499694824219,64.34500122070312,14013
2026-01-12 13:56:00-05:00,TQQQ,56.07659912109375,56.079898834228516,56.040000915527344,56.05500030517578,30520
2026-01-12 13:57:00-05:00,SQQQ,64.33999633789062,64.34539794921875,64.31999969482422,64.32579803466797,8589
2026-01-12 13:57:00-05:00,TQQQ,56.05970001220703,56.08000183105469,56.05500030517578,56.071998596191406,30966
2026-01-12 13:58:00-05:00,SQQQ,64.33000183105469,64.33999633789062,64.33000183105469,64.33979797363281,7548
2026-01-12 13:58:00-05:00,TQQQ,56.07889938354492,56.07889938354492,56.06060028076172,56.06999969482422,28586
2026-01-12 13:59:00-05:00,SQQQ,64.3396987915039,64.33989715576172,64.32499694824219,64.3384017944336,2616
2026-01-12 13:59:00-05:00,TQQQ,56.060001373291016,56.07500076293945,56.060001373291016,56.06999969482422,20788
2026-01-12 14:00:00-05:00,SQQQ,64.33499908447266,64.39009857177734,64.33499908447266,64.38500213623047,39296
2026-01-12 14:00:00-05:00,TQQQ,56.060001373291016,56.066001892089844,56.0099983215332,56.030799865722656,55084
2026-01-12 14:01:00-05:00,SQQQ,64.37000274658203,64.38009643554688,64.36000061035156,64.3781967163086,16735
2026-01-12 14:01:00-05:00,TQQQ,56.03499984741211,56.04499816894531,56.029998779296875,56.040000915527344,19501
2026-01-12 14:02:00-05:00,SQQQ,64.37590026855469,64.41999816894531,64.37210083007812,64.4198989868164,43585
2026-01-12 14:02:00-05:00,TQQQ,56.029998779296875,56.03820037841797,55.98590087890625,55.98590087890625,53990
2026-01-12 14:03:00-05:00,SQQQ,64.42520141601562,64.42539978027344,64.38999938964844,64.41000366210938,27253
2026-01-12 14:03:00-05:00,TQQQ,55.989898681640625,56.0099983215332,55.987300872802734,56.0,41055
2026-01-12 14:04:00-05:00,SQQQ,64.41999816894531,64.41999816894531,64.40499877929688,64.4198989868164,10298
2026-01-12 14:04:00-05:00,TQQQ,56.0,56.0099983215332,55.97999954223633,55.994998931884766,38379
2026-01-12 14:05:00-05:00,SQQQ,64.42240142822266,64.44999694824219,64.37000274658203,64.38500213623047,29979
2026-01-12 14:05:00-05:00,TQQQ,55.9900016784668,56.040000915527344,55.961700439453125,56.029300689697266,90821
2026-01-12 14:06:00-05:00,SQQQ,64.37999725341797,64.41410064697266,64.37999725341797,64.41410064697266,5438
2026-01-12 14:06:00-05:00,TQQQ,56.025001525878906,56.02989959716797,55.991600036621094,56.005401611328125,18782
2026-01-12 14:07:00-05:00,SQQQ,64.4000015258789,64.4000015258789,64.3740005493164,64.38259887695312,19205
2026-01-12 14:07:00-05:00,TQQQ,56.01190185546875,56.03710174560547,56.01190185546875,56.025001525878906,32622
2026-01-12 14:08:00-05:00,SQQQ,64.38420104980469,64.4000015258789,64.36000061035156,64.36009979248047,9817
2026-01-12 14:08:00-05:00,TQQQ,56.029998779296875,56.04499816894531,56.0099983215332,56.040000915527344,27857
2026-01-12 14:09:00-05:00,SQQQ,64.36589813232422,64.36589813232422,64.31999969482422,64.31999969482422,17286
2026-01-12 14:09:00-05:00,TQQQ,56.03990173339844,56.08000183105469,56.03990173339844,56.07680130004883,23597
2026-01-12 14:10:00-05:00,SQQQ,64.33519744873047,64.34590148925781,64.32489776611328,64.33000183105469,11293
2026-01-12 14:10:00-05:00,TQQQ,56.06999969482422,56.07500076293945,56.060001373291016,56.06999969482422,34845
2026-01-12 14:11:00-05:00,SQQQ,64.33499908447266,64.33999633789062,64.31169891357422,64.33409881591797,9855
2026-01-12 14:11:00-05:00,TQQQ,56.06999969482422,56.09000015258789,56.06129837036133,56.06269836425781,14206
2026-01-12 14:12:00-05:00,SQQQ,64.33989715576172,64.34500122070312,64.31999969482422,64.32990264892578,7019
2026-01-12 14:12:00-05:00,TQQQ,56.06990051269531,56.09000015258789,56.05500030517578,56.085899353027344,26691
2026-01-12 14:13:00-05:00,SQQQ,64.31500244140625,64.33000183105469,64.30000305175781,64.30979919433594,10257
2026-01-12 14:13:00-05:00,TQQQ,56.084999084472656,56.099998474121094,56.06999969482422,56.0900993347168,57578
2026-01-12 14:14:00-05:00,SQQQ,64.31990051269531,64.31999969482422,64.30500030517578,64.30690002441406,6242
2026-01-12 14:14:00-05:00,TQQQ,56.095001220703125,56.095001220703125,56.08000183105469,56.08000183105469,26714
