Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-12 17:48:00+00:00,56.0,56.03,55.97,56.015,113466.0,403.0,56.010752
QQQ,2026-01-12 17:49:00+00:00,627.61,627.67,627.53,627.61,38662.0,1033.0,627.614086
SQQQ,2026-01-12 17:49:00+00:00,64.3926,64.4201,64.38,64.4,53136.0,165.0,64.408218
TQQQ,2026-01-12 17:49:00+00:00,56.011,56.025,55.9901,56.015,71887.0,214.0,56.014403
QQQ,2026-01-12 17:50:00+00:00,627.6,627.63,627.41,627.41,42330.0,1136.0,627.537757
SQQQ,2026-01-12 17:50:00+00:00,64.4,64.47,64.39,64.465,39701.0,185.0,64.432815
TQQQ,2026-01-12 17:50:00+00:00,56.01,56.015,55.96,55.96,82272.0,393.0,55.995455
QQQ,2026-01-12 17:51:00+00:00,627.41,627.53,627.37,627.46,40977.0,1008.0,627.444371
SQQQ,2026-01-12 17:51:00+00:00,64.4646,64.47,64.43,64.45,15798.0,153.0,64.45558
TQQQ,2026-01-12 17:51:00+00:00,55.9593,55.99,55.95,55.965,50125.0,249.0,55.963031
QQQ,2026-01-12 17:52:00+00:00,627.45,627.62,627.43,627.58,37998.0,1033.0,627.542467
SQQQ,2026-01-12 17:52:00+00:00,64.45,64.45,64.395,64.41,23360.0,151.0,64.420063
TQQQ,2026-01-12 17:52:00+00:00,55.9619,56.02,55.9602,56.005,46743.0,289.0,55.993254
QQQ,2026-01-12 17:53:00+00:00,627.58,627.58,627.5,627.53,27285.0,779.0,627.535447
SQQQ,2026-01-12 17:53:00+00:00,64.415,64.43,64.415,64.425,13340.0,91.0,64.424923
TQQQ,2026-01-12 17:53:00+00:00,56.0,56.0,55.9818,55.985,56872.0,198.0,55.994026
QQQ,2026-01-12 17:54:00+00:00,627.53,627.6551,627.49,627.625,34217.0,946.0,627.57605
SQQQ,2026-01-12 17:54:00+00:00,64.425,64.44,64.38,64.3946,42416.0,178.0,64.420133
TQQQ,2026-01-12 17:54:00+00:00,55.9815,56.03,55.975,56.0184,54135.0,216.0,56.001028
QQQ,2026-01-12 17:55:00+00:00,627.625,627.63,627.52,627.54,41565.0,1094.0,627.578797
SQQQ,2026-01-12 17:55:00+00:00,64.39,64.43,64.39,64.4257,53451.0,142.0,64.403956
TQQQ,2026-01-12 17:55:00+00:00,56.01,56.02,55.985,55.99,89256.0,292.0,56.005003
QQQ,2026-01-12 17:56:00+00:00,627.54,627.63,627.53,627.5742,29583.0,874.0,627.574987
SQQQ,2026-01-12 17:56:00+00:00,64.42,64.425,64.3901,64.41,29331.0,101.0,64.412436
TQQQ,2026-01-12 17:56:00+00:00,55.99,56.015,55.99,56.0,25867.0,169.0,56.002093
QQQ,2026-01-12 17:57:00+00:00,627.5799,627.65,627.52,627.6,37874.0,900.0,627.576914
SQQQ,2026-01-12 17:57:00+00:00,64.41,64.4255,64.39,64.41,14625.0,133.0,64.40876
TQQQ,2026-01-12 17:57:00+00:00,56.0,56.015,55.99,56.005,15810.0,166.0,56.001061
QQQ,2026-01-12 17:58:00+00:00,627.6,627.68,627.5701,627.5926,34002.0,950.0,627.638659
SQQQ,2026-01-12 17:58:00+00:00,64.4059,64.4099,64.3808,64.405,26588.0,121.0,64.389814
TQQQ,2026-01-12 17:58:00+00:00,56.01,56.03,56.002,56.002,20646.0,195.0,56.016646
QQQ,2026-01-12 17:59:00+00:00,627.59,627.6,627.56,627.585,27156.0,727.0,627.579116
SQQQ,2026-01-12 17:59:00+00:00,64.405,64.4151,64.4,64.4151,10716.0,76.0,64.406999
TQQQ,2026-01-12 17:59:00+00:00,56.0084,56.01,56.0,56.0081,12174.0,100.0,56.004542
QQQ,2026-01-12 18:00:00+00:00,627.59,627.6,627.51,627.546,36454.0,818.0,627.552062
SQQQ,2026-01-12 18:00:00+00:00,64.405,64.4299,64.405,64.4199,22230.0,87.0,64.420109
TQQQ,2026-01-12 18:00:00+00:00,56.0015,56.01,55.98,55.995,33607.0,240.0,55.996707
QQQ,2026-01-12 18:01:00+00:00,627.55,627.72,627.545,627.69,50442.0,1312.0,627.644366
SQQQ,2026-01-12 18:01:00+00:00,64.4178,64.4178,64.37,64.37,62445.0,349.0,64.387065
TQQQ,2026-01-12 18:01:00+00:00,55.995,56.04,55.9901,56.035,85804.0,417.0,56.020162
QQQ,2026-01-12 18:02:00+00:00,627.69,627.815,627.67,627.78,101873.0,1472.0,627.736176
SQQQ,2026-01-12 18:02:00+00:00,64.3759,64.3799,64.33,64.3499,58991.0,442.0,64.353523
TQQQ,2026-01-12 18:02:00+00:00,56.03,56.07,56.03,56.05,159333.0,684.0,56.047444
QQQ,2026-01-12 18:03:00+00:00,627.77,627.8199,627.74,627.8,28447.0,767.0,627.785029
SQQQ,2026-01-12 18:03:00+00:00,64.345,64.355,64.33,64.345,18407.0,148.0,64.344236
TQQQ,2026-01-12 18:03:00+00:00,56.055,56.07,56.0431,56.06,112706.0,427.0,56.053767
QQQ,2026-01-12 18:04:00+00:00,627.8,627.835,627.75,627.825,30598.0,730.0,627.786091
SQQQ,2026-01-12 18:04:00+00:00,64.3414,64.3581,64.33,64.34,20619.0,124.0,64.343139
TQQQ,2026-01-12 18:04:00+00:00,56.05,56.07,56.05,56.0627,31427.0,193.0,56.060211
QQQ,2026-01-12 18:05:00+00:00,627.83,628.05,627.815,627.96,159435.0,2511.0,627.957701
SQQQ,2026-01-12 18:05:00+00:00,64.33,64.33,64.26,64.285,154425.0,843.0,64.295324
TQQQ,2026-01-12 18:05:00+00:00,56.07,56.13,56.06,56.105,344164.0,1247.0,56.092665
QQQ,2026-01-12 18:06:00+00:00,627.98,628.04,627.88,627.92,58567.0,990.0,627.960429
SQQQ,2026-01-12 18:06:00+00:00,64.28,64.315,64.26,64.3044,71682.0,286.0,64.296772
TQQQ,2026-01-12 18:06:00+00:00,56.11,56.125,56.08,56.09,85857.0,388.0,56.095784
QQQ,2026-01-12 18:07:00+00:00,627.92,628.15,627.89,627.99,85180.0,1447.0,627.994557
SQQQ,2026-01-12 18:07:00+00:00,64.3026,64.315,64.238,64.285,78085.0,501.0,64.273793
TQQQ,2026-01-12 18:07:00+00:00,56.0901,56.16,56.0819,56.12,161416.0,655.0,56.124681
QQQ,2026-01-12 18:08:00+00:00,628.0,628.04,627.89,627.995,54300.0,1013.0,627.988746
SQQQ,2026-01-12 18:08:00+00:00,64.28,64.31,64.26,64.2733,45510.0,221.0,64.285384
TQQQ,2026-01-12 18:08:00+00:00,56.115,56.1275,56.09,56.115,163700.0,324.0,56.101806
QQQ,2026-01-12 18:09:00+00:00,628.0,628.02,627.9135,628.015,45244.0,919.0,627.964351
SQQQ,2026-01-12 18:09:00+00:00,64.28,64.29,64.27,64.2773,46709.0,202.0,64.279135
TQQQ,2026-01-12 18:09:00+00:00,56.1154,56.125,56.09,56.1139,52085.0,260.0,56.108132
QQQ,2026-01-12 18:10:00+00:00,628.02,628.04,627.98,628.03,27897.0,697.0,628.019166
SQQQ,2026-01-12 18:10:00+00:00,64.275,64.28,64.26,64.265,48206.0,218.0,64.271296
TQQQ,2026-01-12 18:10:00+00:00,56.12,56.13,56.11,56.1254,79115.0,336.0,56.120098
QQQ,2026-01-12 18:11:00+00:00,628.03,628.06,627.97,628.0389,43951.0,869.0,628.033577
SQQQ,2026-01-12 18:11:00+00:00,64.2696,64.28,64.26,64.27,9817.0,122.0,64.266594
TQQQ,2026-01-12 18:11:00+00:00,56.1274,56.1368,56.1107,56.1215,63380.0,262.0,56.125244
QQQ,2026-01-12 18:12:00+00:00,628.07,628.07,627.92,627.9451,38575.0,836.0,627.962354
SQQQ,2026-01-12 18:12:00+00:00,64.26,64.2976,64.26,64.2954,18667.0,106.0,64.284339
TQQQ,2026-01-12 18:12:00+00:00,56.13,56.135,56.1,56.1,40563.0,257.0,56.109207
QQQ,2026-01-12 18:13:00+00:00,627.9428,628.005,627.9,627.93,41226.0,818.0,627.952741
SQQQ,2026-01-12 18:13:00+00:00,64.291,64.3,64.275,64.29,34150.0,209.0,64.288599
TQQQ,2026-01-12 18:13:00+00:00,56.105,56.11,56.09,56.105,39262.0,198.0,56.105248
QQQ,2026-01-12 18:14:00+00:00,627.925,627.99,627.9242,627.99,22078.0,666.0,627.948036
SQQQ,2026-01-12 18:14:00+00:00,64.295,64.2999,64.28,64.28,14528.0,112.0,64.290679
TQQQ,2026-01-12 18:14:00+00:00,56.1041,56.11,56.0913,56.11,44487.0,174.0,56.101853
QQQ,2026-01-12 18:15:00+00:00,627.99,627.99,627.9,627.97,33079.0,722.0,627.943221
SQQQ,2026-01-12 18:15:00+00:00,64.28,64.3079,64.2799,64.2899,19956.0,142.0,64.292283
TQQQ,2026-01-12 18:15:00+00:00,56.115,56.1183,56.0907,56.1016,51654.0,229.0,56.104512
QQQ,2026-01-12 18:16:00+00:00,627.97,627.97,627.79,627.79,68481.0,1219.0,627.848703
SQQQ,2026-01-12 18:16:00+00:00,64.29,64.34,64.287,64.34,17657.0,180.0,64.319565
TQQQ,2026-01-12 18:16:00+00:00,56.1001,56.1001,56.06,56.0642,49698.0,324.0,56.077505
QQQ,2026-01-12 18:17:00+00:00,627.8,627.85,627.75,627.84,53962.0,1090.0,627.786792
SQQQ,2026-01-12 18:17:00+00:00,64.34,64.35,64.32,64.325,34213.0,176.0,64.340402
TQQQ,2026-01-12 18:17:00+00:00,56.06,56.07,56.05,56.07,294246.0,491.0,56.052883
QQQ,2026-01-12 18:18:00+00:00,627.83,627.92,627.815,627.88,27881.0,636.0,627.873003
SQQQ,2026-01-12 18:18:00+00:00,64.33,64.335,64.3013,64.3101,20277.0,130.0,64.315684
TQQQ,2026-01-12 18:18:00+00:00,56.075,56.095,56.07,56.0801,29207.0,220.0,56.080402
QQQ,2026-01-12 18:19:00+00:00,627.89,627.99,627.88,627.9499,27388.0,662.0,627.935595
SQQQ,2026-01-12 18:19:00+00:00,64.3199,64.3199,64.28,64.295,30468.0,157.0,64.296342
TQQQ,2026-01-12 18:19:00+00:00,56.085,56.1199,56.085,56.1086,47437.0,221.0,56.101825
QQQ,2026-01-12 18:20:00+00:00,627.945,628.04,627.93,628.01,25113.0,693.0,627.985711
SQQQ,2026-01-12 18:20:00+00:00,64.2946,64.297,64.26,64.275,15925.0,116.0,64.276442
TQQQ,2026-01-12 18:20:00+00:00,56.1,56.13,56.0924,56.12,30066.0,155.0,56.111509
QQQ,2026-01-12 18:21:00+00:00,628.01,628.17,628.0,628.145,53401.0,942.0,628.099295
SQQQ,2026-01-12 18:21:00+00:00,64.27,64.27,64.22,64.2399,54475.0,346.0,64.241393
TQQQ,2026-01-12 18:21:00+00:00,56.12,56.165,56.1199,56.15,66588.0,430.0,56.144322
QQQ,2026-01-12 18:22:00+00:00,628.15,628.26,628.11,628.125,53611.0,1041.0,628.188472
SQQQ,2026-01-12 18:22:00+00:00,64.23,64.2497,64.2,64.24,48478.0,447.0,64.215525
TQQQ,2026-01-12 18:22:00+00:00,56.158,56.19,56.14,56.15,121833.0,578.0,56.171837
QQQ,2026-01-12 18:23:00+00:00,628.12,628.27,628.12,628.26,19777.0,710.0,628.210326
SQQQ,2026-01-12 18:23:00+00:00,64.24,64.24,64.1946,64.1993,74879.0,309.0,64.208078
TQQQ,2026-01-12 18:23:00+00:00,56.155,56.19,56.15,56.1881,48296.0,264.0,56.17226
QQQ,2026-01-12 18:24:00+00:00,628.26,628.275,628.17,628.195,27142.0,681.0,628.2265
SQQQ,2026-01-12 18:24:00+00:00,64.2008,64.2187,64.19,64.215,41651.0,152.0,64.202867
TQQQ,2026-01-12 18:24:00+00:00,56.18,56.19,56.16,56.165,68498.0,299.0,56.177429
QQQ,2026-01-12 18:25:00+00:00,628.19,628.19,628.09,628.15,27588.0,701.0,628.141152
SQQQ,2026-01-12 18:25:00+00:00,64.22,64.25,64.22,64.238,28346.0,194.0,64.229705
TQQQ,2026-01-12 18:25:00+00:00,56.1614,56.1684,56.1405,56.16,48702.0,221.0,56.153122
QQQ,2026-01-12 18:26:00+00:00,628.13,628.15,628.02,628.125,31937.0,790.0,628.076679
SQQQ,2026-01-12 18:26:00+00:00,64.24,64.27,64.23,64.2359,43023.0,178.0,64.251305
TQQQ,2026-01-12 18:26:00+00:00,56.1501,56.1585,56.1298,56.155,71592.0,328.0,56.136666
QQQ,2026-01-12 18:27:00+00:00,628.1199,628.15,628.07,628.12,17205.0,750.0,628.115179
SQQQ,2026-01-12 18:27:00+00:00,64.24,64.25,64.23,64.245,10658.0,99.0,64.241282
TQQQ,2026-01-12 18:27:00+00:00,56.151,56.16,56.135,56.155,36951.0,238.0,56.146818
QQQ,2026-01-12 18:28:00+00:00,628.1228,628.205,628.12,628.1212,28379.0,652.0,628.158832
SQQQ,2026-01-12 18:28:00+00:00,64.2459,64.2459,64.22,64.245,34710.0,173.0,64.225925
TQQQ,2026-01-12 18:28:00+00:00,56.15,56.17,56.145,56.15,61353.0,283.0,56.157985
QQQ,2026-01-12 18:29:00+00:00,628.112,628.14,628.075,628.13,36030.0,662.0,628.106338
SQQQ,2026-01-12 18:29:00+00:00,64.245,64.26,64.235,64.24,11314.0,92.0,64.248163
TQQQ,2026-01-12 18:29:00+00:00,56.148,56.15,56.135,56.149,58645.0,238.0,56.146461
QQQ,2026-01-12 18:30:00+00:00,628.13,628.18,628.11,628.14,40787.0,963.0,628.157039
SQQQ,2026-01-12 18:30:00+00:00,64.23,64.245,64.2246,64.2301,32752.0,130.0,64.227731
TQQQ,2026-01-12 18:30:00+00:00,56.15,56.17,56.145,56.1599,108684.0,332.0,56.158556
QQQ,2026-01-12 18:31:00+00:00,628.1565,628.17,628.1,628.14,37425.0,1003.0,628.140344
SQQQ,2026-01-12 18:31:00+00:00,64.23,64.2419,64.2299,64.235,18773.0,135.0,64.235281
TQQQ,2026-01-12 18:31:00+00:00,56.16,56.1669,56.14,56.15,66387.0,267.0,56.152276
QQQ,2026-01-12 18:32:00+00:00,628.1326,628.14,628.01,628.04,40630.0,880.0,628.062726
SQQQ,2026-01-12 18:32:00+00:00,64.2399,64.28,64.2399,64.2642,23639.0,153.0,64.265811
TQQQ,2026-01-12 18:32:00+00:00,56.155,56.1568,56.1114,56.13,83713.0,312.0,56.129978
QQQ,2026-01-12 18:33:00+00:00,628.05,628.0659,627.935,627.94,48432.0,870.0,627.989756
SQQQ,2026-01-12 18:33:00+00:00,64.265,64.3,64.26,64.2999,73431.0,198.0,64.278455
TQQQ,2026-01-12 18:33:00+00:00,56.13,56.1381,56.1,56.1001,62090.0,284.0,56.117146
QQQ,2026-01-12 18:34:00+00:00,627.945,627.965,627.91,627.95,32038.0,696.0,627.935251
SQQQ,2026-01-12 18:34:00+00:00,64.2937,64.308,64.2931,64.295,24744.0,132.0,64.299171
TQQQ,2026-01-12 18:34:00+00:00,56.1,56.11,56.0916,56.1099,44619.0,240.0,56.100776
QQQ,2026-01-12 18:35:00+00:00,627.96,627.97,627.89,627.95,54908.0,681.0,627.929219
SQQQ,2026-01-12 18:35:00+00:00,64.29,64.315,64.29,64.2901,24333.0,152.0,64.302461
TQQQ,2026-01-12 18:35:00+00:00,56.11,56.11,56.08,56.1,53279.0,248.0,56.093196
QQQ,2026-01-12 18:36:00+00:00,627.95,627.96,627.85,627.89,24743.0,675.0,627.910542
SQQQ,2026-01-12 18:36:00+00:00,64.295,64.3251,64.2901,64.3131,33228.0,134.0,64.311173
TQQQ,2026-01-12 18:36:00+00:00,56.105,56.11,56.08,56.0875,56654.0,219.0,56.085024
QQQ,2026-01-12 18:37:00+00:00,627.8961,628.0,627.8961,627.97,29135.0,608.0,627.944302
SQQQ,2026-01-12 18:37:00+00:00,64.3199,64.3199,64.28,64.2845,21192.0,124.0,64.29475
TQQQ,2026-01-12 18:37:00+00:00,56.0897,56.12,56.0897,56.115,46361.0,239.0,56.103117
QQQ,2026-01-12 18:38:00+00:00,627.97,628.01,627.94,628.01,32839.0,702.0,627.984311
SQQQ,2026-01-12 18:38:00+00:00,64.285,64.2999,64.2746,64.2765,18015.0,114.0,64.287456
TQQQ,2026-01-12 18:38:00+00:00,56.115,56.12,56.1,56.12,88817.0,299.0,56.113426
QQQ,2026-01-12 18:39:00+00:00,628.01,628.03,627.955,627.97,22216.0,660.0,627.990493
SQQQ,2026-01-12 18:39:00+00:00,64.275,64.29,64.275,64.29,16234.0,137.0,64.281421
TQQQ,2026-01-12 18:39:00+00:00,56.12,56.13,56.1,56.1,60723.0,245.0,56.116222
QQQ,2026-01-12 18:40:00+00:00,627.965,627.98,627.87,627.8999,55131.0,877.0,627.919597
SQQQ,2026-01-12 18:40:00+00:00,64.29,64.32,64.2825,64.315,12263.0,127.0,64.299309
TQQQ,2026-01-12 18:40:00+00:00,56.1001,56.11,56.08,56.085,47557.0,137.0,56.097516
QQQ,2026-01-12 18:41:00+00:00,627.8998,628.01,627.8998,627.975,23897.0,553.0,627.967077
SQQQ,2026-01-12 18:41:00+00:00,64.31,64.31,64.28,64.28,15749.0,89.0,64.287228
TQQQ,2026-01-12 18:41:00+00:00,56.08,56.12,56.08,56.11,50714.0,204.0,56.104788
QQQ,2026-01-12 18:42:00+00:00,627.98,627.98,627.84,627.8599,38150.0,649.0,627.901583
SQQQ,2026-01-12 18:42:00+00:00,64.29,64.325,64.29,64.32,19267.0,95.0,64.309969
TQQQ,2026-01-12 18:42:00+00:00,56.1141,56.1141,56.08,56.09,57446.0,238.0,56.091765
QQQ,2026-01-12 18:43:00+00:00,627.875,627.98,627.86,627.98,32672.0,615.0,627.913641
SQQQ,2026-01-12 18:43:00+00:00,64.3163,64.3163,64.28,64.28,12795.0,99.0,64.300561
TQQQ,2026-01-12 18:43:00+00:00,56.08,56.1081,56.08,56.105,28764.0,159.0,56.091915
QQQ,2026-01-12 18:44:00+00:00,627.9687,628.01,627.91,627.915,26313.0,657.0,627.965072
SQQQ,2026-01-12 18:44:00+00:00,64.28,64.3071,64.275,64.3,14115.0,87.0,64.296081
TQQQ,2026-01-12 18:44:00+00:00,56.105,56.12,56.09,56.095,79590.0,208.0,56.112452
QQQ,2026-01-12 18:45:00+00:00,627.915,627.9375,627.855,627.91,28964.0,667.0,627.908713
SQQQ,2026-01-12 18:45:00+00:00,64.3,64.32,64.3,64.3,10901.0,124.0,64.310075
TQQQ,2026-01-12 18:45:00+00:00,56.09,56.1,56.0707,56.0908,48737.0,211.0,56.087492
QQQ,2026-01-12 18:46:00+00:00,627.92,627.9488,627.87,627.9488,43719.0,466.0,627.898117
SQQQ,2026-01-12 18:46:00+00:00,64.31,64.32,64.3,64.3,8464.0,78.0,64.309768
TQQQ,2026-01-12 18:46:00+00:00,56.0955,56.1,56.08,56.1,97488.0,186.0,56.081961
QQQ,2026-01-12 18:47:00+00:00,627.93,628.03,627.92,627.9999,16941.0,581.0,627.988123
SQQQ,2026-01-12 18:47:00+00:00,64.305,64.305,64.27,64.2799,17682.0,106.0,64.279536
TQQQ,2026-01-12 18:47:00+00:00,56.1,56.13,56.09,56.115,56746.0,216.0,56.113449
QQQ,2026-01-12 18:48:00+00:00,628.0,628.12,627.99,628.03,20605.0,632.0,628.03174
SQQQ,2026-01-12 18:48:00+00:00,64.28,64.28,64.245,64.27,32976.0,193.0,64.264675
TQQQ,2026-01-12 18:48:00+00:00,56.115,56.1401,56.115,56.125,58444.0,258.0,56.130287
QQQ,2026-01-12 18:49:00+00:00,628.02,628.045,627.97,628.04,35016.0,701.0,628.009322
SQQQ,2026-01-12 18:49:00+00:00,64.28,64.29,64.26,64.279,21884.0,93.0,64.273114
TQQQ,2026-01-12 18:49:00+00:00,56.12,56.13,56.11,56.1246,33994.0,181.0,56.11729
QQQ,2026-01-12 18:50:00+00:00,628.04,628.1665,628.03,628.1,34143.0,726.0,628.099759
SQQQ,2026-01-12 18:50:00+00:00,64.265,64.265,64.23,64.2459,28945.0,132.0,64.24092
TQQQ,2026-01-12 18:50:00+00:00,56.1275,56.1501,56.12,56.145,39503.0,210.0,56.143328
QQQ,2026-01-12 18:51:00+00:00,628.0912,628.11,627.96,627.9897,20714.0,537.0,628.019173
SQQQ,2026-01-12 18:51:00+00:00,64.25,64.29,64.2499,64.285,22297.0,113.0,64.269954
TQQQ,2026-01-12 18:51:00+00:00,56.14,56.15,56.11,56.11,47262.0,190.0,56.120587
QQQ,2026-01-12 18:52:00+00:00,627.99,628.0,627.8,627.83,50767.0,765.0,627.885823
SQQQ,2026-01-12 18:52:00+00:00,64.2801,64.33,64.28,64.33,28438.0,159.0,64.306997
TQQQ,2026-01-12 18:52:00+00:00,56.112,56.115,56.061,56.075,60844.0,262.0,56.086093
QQQ,2026-01-12 18:53:00+00:00,627.82,627.88,627.805,627.84,25881.0,515.0,627.852217
SQQQ,2026-01-12 18:53:00+00:00,64.33,64.34,64.3101,64.33,29947.0,144.0,64.32661
TQQQ,2026-01-12 18:53:00+00:00,56.07,56.0886,56.0614,56.0713,26018.0,193.0,56.076297
QQQ,2026-01-12 18:54:00+00:00,627.84,627.89,627.765,627.77,35149.0,716.0,627.819926
SQQQ,2026-01-12 18:54:00+00:00,64.3232,64.35,64.3126,64.3473,23788.0,117.0,64.339151
TQQQ,2026-01-12 18:54:00+00:00,56.0701,56.0873,56.05,56.055,60792.0,227.0,56.061921
QQQ,2026-01-12 18:55:00+00:00,627.775,627.85,627.73,627.8499,145933.0,742.0,627.801054
SQQQ,2026-01-12 18:55:00+00:00,64.349,64.3563,64.3236,64.3299,24662.0,144.0,64.336257
TQQQ,2026-01-12 18:55:00+00:00,56.0589,56.08,56.04,56.0746,25051.0,253.0,56.053337
QQQ,2026-01-12 18:56:00+00:00,627.84,627.84,627.72,627.78,25205.0,488.0,627.765299
SQQQ,2026-01-12 18:56:00+00:00,64.325,64.36,64.325,64.345,35850.0,136.0,64.347129
TQQQ,2026-01-12 18:56:00+00:00,56.0766,56.0799,56.04,56.055,46248.0,174.0,56.056918
QQQ,2026-01-12 18:57:00+00:00,627.79,627.86,627.78,627.84,16523.0,455.0,627.829769
SQQQ,2026-01-12 18:57:00+00:00,64.34,64.3454,64.32,64.3258,11955.0,86.0,64.330259
TQQQ,2026-01-12 18:57:00+00:00,56.0597,56.08,56.055,56.072,38780.0,125.0,56.067923
QQQ,2026-01-12 18:58:00+00:00,627.84,627.845,627.79,627.805,10301.0,372.0,627.82293
SQQQ,2026-01-12 18:58:00+00:00,64.33,64.34,64.33,64.34,12767.0,62.0,64.334093
TQQQ,2026-01-12 18:58:00+00:00,56.0789,56.0789,56.0606,56.07,45672.0,160.0,56.069768
QQQ,2026-01-12 18:59:00+00:00,627.8,627.84,627.8,627.825,15263.0,389.0,627.82022
SQQQ,2026-01-12 18:59:00+00:00,64.335,64.34,64.325,64.3384,7584.0,71.0,64.332382
TQQQ,2026-01-12 18:59:00+00:00,56.06,56.075,56.06,56.07,27359.0,114.0,56.069957
QQQ,2026-01-12 19:00:00+00:00,627.82,627.82,627.62,627.7,64089.0,918.0,627.711118
SQQQ,2026-01-12 19:00:00+00:00,64.335,64.3901,64.335,64.375,87211.0,329.0,64.367017
TQQQ,2026-01-12 19:00:00+00:00,56.065,56.0671,56.01,56.0308,96133.0,357.0,56.043659
QQQ,2026-01-12 19:01:00+00:00,627.7,627.74,627.66,627.67,28329.0,553.0,627.693425
SQQQ,2026-01-12 19:01:00+00:00,64.37,64.3801,64.36,64.3782,18229.0,132.0,64.370779
TQQQ,2026-01-12 19:01:00+00:00,56.035,56.045,56.03,56.03,32916.0,193.0,56.035417
QQQ,2026-01-12 19:02:00+00:00,627.675,627.69,627.5099,627.5101,90708.0,1027.0,627.578629
SQQQ,2026-01-12 19:02:00+00:00,64.3759,64.42,64.3721,64.42,54762.0,221.0,64.406632
TQQQ,2026-01-12 19:02:00+00:00,56.03,56.0382,55.9859,55.9859,93137.0,438.0,56.00819
QQQ,2026-01-12 19:03:00+00:00,627.515,627.62,627.515,627.58,41777.0,679.0,627.58482
SQQQ,2026-01-12 19:03:00+00:00,64.4252,64.4254,64.39,64.41,34625.0,211.0,64.409154
TQQQ,2026-01-12 19:03:00+00:00,55.9899,56.01,55.9873,56.0,54045.0,241.0,56.001258
QQQ,2026-01-12 19:04:00+00:00,627.57,627.606,627.52,627.55,22321.0,523.0,627.571953
SQQQ,2026-01-12 19:04:00+00:00,64.415,64.42,64.405,64.4199,15591.0,144.0,64.413025
TQQQ,2026-01-12 19:04:00+00:00,56.0,56.01,55.98,55.995,51346.0,292.0,55.997827
QQQ,2026-01-12 19:05:00+00:00,627.54,627.69,627.44,627.66,89489.0,1161.0,627.531947
SQQQ,2026-01-12 19:05:00+00:00,64.42,64.45,64.37,64.385,85860.0,364.0,64.422707
TQQQ,2026-01-12 19:05:00+00:00,55.99,56.04,55.9617,56.0293,171680.0,535.0,55.99407
QQQ,2026-01-12 19:06:00+00:00,627.66,627.67,627.55,627.6,43868.0,635.0,627.617858
SQQQ,2026-01-12 19:06:00+00:00,64.38,64.42,64.38,64.42,7594.0,86.0,64.395209
TQQQ,2026-01-12 19:06:00+00:00,56.02,56.0299,55.9916,56.0054,39953.0,191.0,56.011548
QQQ,2026-01-12 19:07:00+00:00,627.6,627.705,627.6,627.66,32627.0,525.0,627.658825
SQQQ,2026-01-12 19:07:00+00:00,64.4,64.4,64.374,64.3825,38629.0,134.0,64.384683
TQQQ,2026-01-12 19:07:00+00:00,56.01,56.0371,56.01,56.025,56288.0,257.0,56.027067
QQQ,2026-01-12 19:08:00+00:00,627.66,627.725,627.59,627.71,35352.0,569.0,627.656009
SQQQ,2026-01-12 19:08:00+00:00,64.38,64.4,64.36,64.3601,12061.0,98.0,64.380352
TQQQ,2026-01-12 19:08:00+00:00,56.03,56.045,56.01,56.04,70606.0,231.0,56.030946
QQQ,2026-01-12 19:09:00+00:00,627.7,627.8498,627.7,627.84,35851.0,628.0,627.75427
SQQQ,2026-01-12 19:09:00+00:00,64.3659,64.3659,64.32,64.32,23517.0,119.0,64.342408
TQQQ,2026-01-12 19:09:00+00:00,56.04,56.08,56.0399,56.0768,56616.0,282.0,56.053705
QQQ,2026-01-12 19:10:00+00:00,627.83,627.85,627.79,627.83,29369.0,621.0,627.819514
SQQQ,2026-01-12 19:10:00+00:00,64.3352,64.3459,64.3249,64.33,18103.0,81.0,64.335038
TQQQ,2026-01-12 19:10:00+00:00,56.07,56.075,56.06,56.07,62638.0,247.0,56.065226
QQQ,2026-01-12 19:11:00+00:00,627.83,627.89,627.8,627.82,51072.0,732.0,627.831122
SQQQ,2026-01-12 19:11:00+00:00,64.335,64.34,64.3117,64.3341,13924.0,97.0,64.332276
TQQQ,2026-01-12 19:11:00+00:00,56.07,56.09,56.0613,56.0627,32693.0,182.0,56.070782
QQQ,2026-01-12 19:12:00+00:00,627.83,627.9,627.78,627.89,208306.0,641.0,627.846402
SQQQ,2026-01-12 19:12:00+00:00,64.3399,64.345,64.32,64.32,13397.0,118.0,64.335777
TQQQ,2026-01-12 19:12:00+00:00,56.0699,56.09,56.055,56.0859,40231.0,193.0,56.070268
QQQ,2026-01-12 19:13:00+00:00,627.89,627.93,627.85,627.92,29127.0,540.0,627.890197
SQQQ,2026-01-12 19:13:00+00:00,64.315,64.33,64.3,64.3098,12165.0,105.0,64.31703
TQQQ,2026-01-12 19:13:00+00:00,56.085,56.1,56.07,56.0901,114506.0,331.0,56.086619
QQQ,2026-01-12 19:14:00+00:00,627.91,627.95,627.86,627.8941,40112.0,647.0,627.89403
SQQQ,2026-01-12 19:14:00+00:00,64.3199,64.325,64.305,64.3069,8259.0,69.0,64.312348
TQQQ,2026-01-12 19:14:00+00:00,56.095,56.095,56.08,56.08,36123.0,229.0,56.085518
QQQ,2026-01-12 19:15:00+00:00,627.9,627.95,627.88,627.895,37261.0,644.0,627.90196
