Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-13 14:40:00+00:00,64.09,64.1,63.91,64.0,246706.0,1591.0,63.999698
SQQQ,2026-01-13 14:41:00+00:00,64.0,64.04,63.87,63.87,175192.0,974.0,63.940074
SQQQ,2026-01-13 14:42:00+00:00,63.86,64.07,63.85,64.005,360146.0,1470.0,63.943392
SQQQ,2026-01-13 14:43:00+00:00,64.0099,64.445,63.99,64.29,522005.0,3202.0,64.25989
SQQQ,2026-01-13 14:44:00+00:00,64.29,64.37,64.11,64.22,265687.0,1434.0,64.255654
SQQQ,2026-01-13 14:45:00+00:00,64.235,64.34,64.2,64.33,272026.0,1478.0,64.273253
SQQQ,2026-01-13 14:46:00+00:00,64.33,64.33,64.185,64.24,215141.0,1258.0,64.270966
SQQQ,2026-01-13 14:47:00+00:00,64.24,64.3,64.15,64.26,111823.0,779.0,64.244373
SQQQ,2026-01-13 14:48:00+00:00,64.25,64.4306,64.2,64.4,355940.0,1340.0,64.328306
SQQQ,2026-01-13 14:49:00+00:00,64.39,64.47,64.33,64.34,290840.0,1138.0,64.420799
SQQQ,2026-01-13 14:50:00+00:00,64.34,64.42,64.205,64.41,335807.0,1285.0,64.284187
SQQQ,2026-01-13 14:51:00+00:00,64.41,64.5961,64.41,64.57,232167.0,1137.0,64.494937
SQQQ,2026-01-13 14:52:00+00:00,64.57,64.585,64.3216,64.355,151715.0,869.0,64.469255
SQQQ,2026-01-13 14:53:00+00:00,64.35,64.41,64.23,64.25,117715.0,721.0,64.311787
SQQQ,2026-01-13 14:54:00+00:00,64.25,64.505,64.24,64.48,202022.0,889.0,64.377871
SQQQ,2026-01-13 14:55:00+00:00,64.49,64.5,64.35,64.45,118301.0,700.0,64.428883
SQQQ,2026-01-13 14:56:00+00:00,64.45,64.455,64.313,64.4074,69540.0,445.0,64.392545
SQQQ,2026-01-13 14:57:00+00:00,64.41,64.51,64.39,64.44,209799.0,771.0,64.444025
SQQQ,2026-01-13 14:58:00+00:00,64.43,64.5399,64.4008,64.5075,87210.0,452.0,64.468672
SQQQ,2026-01-13 14:59:00+00:00,64.5197,64.55,64.4732,64.5409,139916.0,405.0,64.519483
SQQQ,2026-01-13 15:00:00+00:00,64.55,64.6,64.3901,64.4,198113.0,965.0,64.52267
SQQQ,2026-01-13 15:01:00+00:00,64.41,64.61,64.4,64.51,178007.0,885.0,64.524042
SQQQ,2026-01-13 15:02:00+00:00,64.52,64.91,64.51,64.865,310633.0,1861.0,64.743243
SQQQ,2026-01-13 15:03:00+00:00,64.865,64.95,64.7601,64.78,221878.0,1404.0,64.863341
SQQQ,2026-01-13 15:04:00+00:00,64.79,64.847,64.64,64.68,223135.0,1025.0,64.718675
SQQQ,2026-01-13 15:05:00+00:00,64.67,64.71,64.48,64.56,148420.0,918.0,64.597242
SQQQ,2026-01-13 15:06:00+00:00,64.56,64.71,64.5401,64.55,163261.0,779.0,64.633123
SQQQ,2026-01-13 15:07:00+00:00,64.55,64.7,64.5,64.6499,160484.0,836.0,64.624453
SQQQ,2026-01-13 15:08:00+00:00,64.65,64.73,64.63,64.71,98545.0,551.0,64.679911
SQQQ,2026-01-13 15:09:00+00:00,64.73,64.84,64.7001,64.7902,165638.0,696.0,64.777832
SQQQ,2026-01-13 15:10:00+00:00,64.81,64.835,64.76,64.785,93060.0,559.0,64.800279
SQQQ,2026-01-13 15:11:00+00:00,64.78,64.885,64.77,64.845,90045.0,631.0,64.828537
SQQQ,2026-01-13 15:12:00+00:00,64.83,64.865,64.73,64.82,118132.0,566.0,64.80521
SQQQ,2026-01-13 15:13:00+00:00,64.83,64.885,64.8,64.8601,94509.0,532.0,64.844495
SQQQ,2026-01-13 15:14:00+00:00,64.8589,64.93,64.8026,64.81,130235.0,690.0,64.86612
SQQQ,2026-01-13 15:15:00+00:00,64.81,65.0,64.81,64.91,172280.0,895.0,64.928673
SQQQ,2026-01-13 15:16:00+00:00,64.91,64.95,64.8806,64.93,75515.0,486.0,64.920298
SQQQ,2026-01-13 15:17:00+00:00,64.925,65.005,64.9,64.9801,89104.0,665.0,64.962621
SQQQ,2026-01-13 15:18:00+00:00,65.0,65.165,64.97,65.15,172149.0,1069.0,65.07181
SQQQ,2026-01-13 15:19:00+00:00,65.15,65.175,65.03,65.03,147835.0,865.0,65.093476
SQQQ,2026-01-13 15:20:00+00:00,65.0301,65.2,65.025,65.195,202344.0,897.0,65.095329
SQQQ,2026-01-13 15:21:00+00:00,65.19,65.35,65.15,65.29,273568.0,1235.0,65.24206
SQQQ,2026-01-13 15:22:00+00:00,65.29,65.31,65.14,65.16,193162.0,1094.0,65.228899
SQQQ,2026-01-13 15:23:00+00:00,65.16,65.295,65.15,65.27,122694.0,832.0,65.228762
SQQQ,2026-01-13 15:24:00+00:00,65.27,65.435,65.2401,65.37,317789.0,1575.0,65.371924
SQQQ,2026-01-13 15:25:00+00:00,65.37,65.45,65.33,65.38,239921.0,1065.0,65.395771
SQQQ,2026-01-13 15:26:00+00:00,65.38,65.46,65.29,65.41,189148.0,1205.0,65.369897
SQQQ,2026-01-13 15:27:00+00:00,65.42,65.54,65.35,65.525,340425.0,1316.0,65.438901
SQQQ,2026-01-13 15:28:00+00:00,65.521,65.525,65.3612,65.4,226453.0,1473.0,65.455058
SQQQ,2026-01-13 15:29:00+00:00,65.41,65.41,65.32,65.33,106148.0,779.0,65.376406
SQQQ,2026-01-13 15:30:00+00:00,65.34,65.4314,65.32,65.405,121441.0,938.0,65.376926
SQQQ,2026-01-13 15:31:00+00:00,65.41,65.435,65.325,65.41,110834.0,985.0,65.382817
SQQQ,2026-01-13 15:32:00+00:00,65.41,65.43,65.32,65.345,106924.0,791.0,65.384405
SQQQ,2026-01-13 15:33:00+00:00,65.355,65.4,65.2329,65.255,100245.0,686.0,65.292299
SQQQ,2026-01-13 15:34:00+00:00,65.26,65.38,65.18,65.3075,200472.0,958.0,65.23496
SQQQ,2026-01-13 15:35:00+00:00,65.315,65.35,65.19,65.1983,86445.0,426.0,65.298251
SQQQ,2026-01-13 15:36:00+00:00,65.19,65.1984,65.065,65.07,172163.0,879.0,65.129919
SQQQ,2026-01-13 15:37:00+00:00,65.08,65.305,65.0329,65.21,286451.0,1295.0,65.187323
SQQQ,2026-01-13 15:38:00+00:00,65.24,65.41,65.24,65.33,148754.0,601.0,65.34275
SQQQ,2026-01-13 15:39:00+00:00,65.335,65.3999,65.28,65.359,82526.0,404.0,65.334963
SQQQ,2026-01-13 15:40:00+00:00,65.36,65.4068,65.305,65.32,88420.0,471.0,65.354872
SQQQ,2026-01-13 15:41:00+00:00,65.339,65.479,65.339,65.45,145173.0,622.0,65.416699
SQQQ,2026-01-13 15:42:00+00:00,65.46,65.49,65.32,65.36,122248.0,516.0,65.427592
SQQQ,2026-01-13 15:43:00+00:00,65.37,65.43,65.34,65.37,90091.0,453.0,65.377205
SQQQ,2026-01-13 15:44:00+00:00,65.375,65.4,65.34,65.4,58120.0,315.0,65.374693
SQQQ,2026-01-13 15:45:00+00:00,65.4,65.41,65.3022,65.31,85424.0,429.0,65.361208
SQQQ,2026-01-13 15:46:00+00:00,65.3125,65.3601,65.265,65.3041,50748.0,384.0,65.318526
SQQQ,2026-01-13 15:47:00+00:00,65.3,65.33,65.26,65.2984,87709.0,470.0,65.301964
SQQQ,2026-01-13 15:48:00+00:00,65.3,65.5,65.28,65.49,178391.0,759.0,65.418596
SQQQ,2026-01-13 15:49:00+00:00,65.4828,65.57,65.48,65.53,209966.0,682.0,65.524835
SQQQ,2026-01-13 15:50:00+00:00,65.5488,65.5488,65.31,65.32,146302.0,734.0,65.395476
SQQQ,2026-01-13 15:51:00+00:00,65.33,65.34,65.2299,65.28,78230.0,526.0,65.295328
SQQQ,2026-01-13 15:52:00+00:00,65.27,65.34,65.25,65.27,48307.0,318.0,65.312424
SQQQ,2026-01-13 15:53:00+00:00,65.27,65.2885,65.22,65.2224,55235.0,334.0,65.249879
SQQQ,2026-01-13 15:54:00+00:00,65.22,65.22,64.98,64.99,154712.0,933.0,65.094098
SQQQ,2026-01-13 15:55:00+00:00,64.9928,65.065,64.96,64.9601,131932.0,585.0,65.003949
SQQQ,2026-01-13 15:56:00+00:00,64.96,64.967,64.88,64.935,98807.0,488.0,64.924566
SQQQ,2026-01-13 15:57:00+00:00,64.93,65.06,64.9,65.06,61946.0,432.0,64.985028
SQQQ,2026-01-13 15:58:00+00:00,65.055,65.07,64.88,64.8859,80157.0,425.0,64.964051
SQQQ,2026-01-13 15:59:00+00:00,64.88,64.9784,64.88,64.936,74373.0,434.0,64.929373
SQQQ,2026-01-13 16:00:00+00:00,64.935,64.97,64.86,64.92,99302.0,471.0,64.93133
SQQQ,2026-01-13 16:01:00+00:00,64.9,64.93,64.865,64.9,53429.0,359.0,64.898623
SQQQ,2026-01-13 16:02:00+00:00,64.91,65.0,64.8826,64.97,73735.0,398.0,64.959982
SQQQ,2026-01-13 16:03:00+00:00,64.9799,64.98,64.91,64.94,41232.0,305.0,64.94383
SQQQ,2026-01-13 16:04:00+00:00,64.9033,64.9887,64.885,64.9887,55259.0,330.0,64.922864
SQQQ,2026-01-13 16:05:00+00:00,64.97,65.034,64.93,64.96,37871.0,283.0,64.981226
SQQQ,2026-01-13 16:06:00+00:00,64.97,64.98,64.85,64.88,110752.0,337.0,64.892128
SQQQ,2026-01-13 16:07:00+00:00,64.888,65.0,64.87,64.99,76362.0,311.0,64.940124
SQQQ,2026-01-13 16:08:00+00:00,65.0,65.0,64.8699,64.88,106949.0,307.0,64.937409
SQQQ,2026-01-13 16:09:00+00:00,64.8799,64.935,64.8699,64.8899,44584.0,284.0,64.904344
SQQQ,2026-01-13 16:10:00+00:00,64.89,64.94,64.8301,64.9254,58832.0,348.0,64.879869
SQQQ,2026-01-13 16:11:00+00:00,64.93,64.9485,64.86,64.87,89129.0,290.0,64.891395
SQQQ,2026-01-13 16:12:00+00:00,64.865,64.9,64.83,64.845,49953.0,264.0,64.857903
SQQQ,2026-01-13 16:13:00+00:00,64.85,64.89,64.81,64.8368,40874.0,234.0,64.844811
SQQQ,2026-01-13 16:14:00+00:00,64.83,64.8863,64.82,64.875,67183.0,237.0,64.841682
SQQQ,2026-01-13 16:15:00+00:00,64.875,64.875,64.7942,64.7942,74573.0,382.0,64.815199
SQQQ,2026-01-13 16:16:00+00:00,64.81,64.81,64.73,64.77,146789.0,526.0,64.760792
SQQQ,2026-01-13 16:17:00+00:00,64.77,64.83,64.72,64.82,78190.0,436.0,64.752736
SQQQ,2026-01-13 16:18:00+00:00,64.8199,64.82,64.77,64.79,41102.0,261.0,64.792939
SQQQ,2026-01-13 16:19:00+00:00,64.78,64.82,64.77,64.787,17021.0,149.0,64.800536
SQQQ,2026-01-13 16:20:00+00:00,64.785,64.835,64.75,64.77,30429.0,255.0,64.806742
SQQQ,2026-01-13 16:21:00+00:00,64.77,64.815,64.74,64.7699,36744.0,277.0,64.783424
SQQQ,2026-01-13 16:22:00+00:00,64.77,64.855,64.7547,64.8459,25805.0,242.0,64.801524
SQQQ,2026-01-13 16:23:00+00:00,64.8401,64.855,64.785,64.79,38246.0,230.0,64.821835
SQQQ,2026-01-13 16:24:00+00:00,64.7901,64.87,64.79,64.8196,57088.0,370.0,64.830223
SQQQ,2026-01-13 16:25:00+00:00,64.83,64.9,64.8199,64.86,57167.0,355.0,64.857196
SQQQ,2026-01-13 16:26:00+00:00,64.87,64.9389,64.865,64.91,60015.0,349.0,64.903579
SQQQ,2026-01-13 16:27:00+00:00,64.9246,65.28,64.92,64.95,415735.0,2172.0,65.115656
SQQQ,2026-01-13 16:28:00+00:00,64.95,64.98,64.86,64.87,117086.0,595.0,64.912032
SQQQ,2026-01-13 16:29:00+00:00,64.8832,64.92,64.83,64.85,47068.0,372.0,64.876692
SQQQ,2026-01-13 16:30:00+00:00,64.87,64.94,64.79,64.79,121837.0,627.0,64.849039
SQQQ,2026-01-13 16:31:00+00:00,64.8,64.8172,64.67,64.682,124829.0,673.0,64.732852
SQQQ,2026-01-13 16:32:00+00:00,64.685,64.705,64.6326,64.6429,94615.0,510.0,64.662845
SQQQ,2026-01-13 16:33:00+00:00,64.645,64.66,64.595,64.64,77089.0,369.0,64.61763
SQQQ,2026-01-13 16:34:00+00:00,64.6301,64.6372,64.55,64.555,51668.0,330.0,64.582764
SQQQ,2026-01-13 16:35:00+00:00,64.55,64.5736,64.505,64.53,56058.0,348.0,64.542764
SQQQ,2026-01-13 16:36:00+00:00,64.52,64.54,64.5099,64.53,56474.0,404.0,64.520392
SQQQ,2026-01-13 16:37:00+00:00,64.534,64.58,64.52,64.54,108527.0,415.0,64.550277
SQQQ,2026-01-13 16:38:00+00:00,64.535,64.56,64.52,64.53,33429.0,255.0,64.536785
SQQQ,2026-01-13 16:39:00+00:00,64.5398,64.56,64.5,64.5,44057.0,359.0,64.514932
SQQQ,2026-01-13 16:40:00+00:00,64.5,64.56,64.47,64.5276,49844.0,445.0,64.511936
SQQQ,2026-01-13 16:41:00+00:00,64.5276,64.55,64.4701,64.4742,48874.0,393.0,64.51501
SQQQ,2026-01-13 16:42:00+00:00,64.48,64.48,64.35,64.35,142895.0,1010.0,64.403359
SQQQ,2026-01-13 16:43:00+00:00,64.3599,64.3599,64.31,64.3189,119429.0,1368.0,64.334904
SQQQ,2026-01-13 16:44:00+00:00,64.315,64.3899,64.3,64.36,125776.0,1128.0,64.350175
SQQQ,2026-01-13 16:45:00+00:00,64.36,64.3775,64.315,64.32,100002.0,957.0,64.335309
SQQQ,2026-01-13 16:46:00+00:00,64.33,64.38,64.29,64.31,50824.0,824.0,64.322379
SQQQ,2026-01-13 16:47:00+00:00,64.32,64.3306,64.2338,64.2699,64633.0,729.0,64.280569
SQQQ,2026-01-13 16:48:00+00:00,64.27,64.31,64.25,64.2999,62319.0,827.0,64.271861
SQQQ,2026-01-13 16:49:00+00:00,64.3,64.3,64.1937,64.195,197468.0,2057.0,64.241177
SQQQ,2026-01-13 16:50:00+00:00,64.195,64.2,64.1591,64.1591,66606.0,1381.0,64.172418
SQQQ,2026-01-13 16:51:00+00:00,64.165,64.1855,64.07,64.085,116559.0,1431.0,64.125123
SQQQ,2026-01-13 16:52:00+00:00,64.085,64.11,64.0599,64.075,71550.0,1464.0,64.085299
SQQQ,2026-01-13 16:53:00+00:00,64.079,64.115,64.055,64.09,87517.0,1373.0,64.093412
SQQQ,2026-01-13 16:54:00+00:00,64.09,64.095,64.045,64.045,68446.0,629.0,64.069177
SQQQ,2026-01-13 16:55:00+00:00,64.05,64.05,64.0,64.025,219772.0,2359.0,64.00855
SQQQ,2026-01-13 16:56:00+00:00,64.02,64.05,63.98,63.995,341474.0,2585.0,64.00423
SQQQ,2026-01-13 16:57:00+00:00,64.0,64.0464,63.98,64.03,214967.0,1814.0,64.026469
SQQQ,2026-01-13 16:58:00+00:00,64.03,64.045,64.0,64.01,103419.0,1482.0,64.022096
SQQQ,2026-01-13 16:59:00+00:00,64.0,64.1116,63.995,64.1116,106245.0,1411.0,64.060897
SQQQ,2026-01-13 17:00:00+00:00,64.12,64.13,64.075,64.1,111732.0,1322.0,64.102482
SQQQ,2026-01-13 17:01:00+00:00,64.1,64.14,64.0808,64.135,86367.0,1123.0,64.10232
SQQQ,2026-01-13 17:02:00+00:00,64.13,64.16,64.075,64.085,106669.0,820.0,64.124617
SQQQ,2026-01-13 17:03:00+00:00,64.08,64.11,64.045,64.05,43957.0,296.0,64.081386
SQQQ,2026-01-13 17:04:00+00:00,64.05,64.09,64.05,64.065,29166.0,307.0,64.067043
SQQQ,2026-01-13 17:05:00+00:00,64.06,64.07,64.04,64.055,56904.0,411.0,64.056377
SQQQ,2026-01-13 17:06:00+00:00,64.05,64.08,64.05,64.065,36639.0,362.0,64.068715
SQQQ,2026-01-13 17:07:00+00:00,64.065,64.08,64.0418,64.08,46985.0,329.0,64.059695
SQQQ,2026-01-13 17:08:00+00:00,64.0646,64.1,64.0646,64.08,25410.0,227.0,64.082818
SQQQ,2026-01-13 17:09:00+00:00,64.07,64.15,64.06,64.1403,40603.0,300.0,64.110126
SQQQ,2026-01-13 17:10:00+00:00,64.145,64.17,64.12,64.155,268756.0,449.0,64.150458
SQQQ,2026-01-13 17:11:00+00:00,64.15,64.19,64.1451,64.1699,51977.0,319.0,64.172263
SQQQ,2026-01-13 17:12:00+00:00,64.1699,64.19,64.145,64.15,69076.0,344.0,64.160199
SQQQ,2026-01-13 17:13:00+00:00,64.155,64.212,64.15,64.205,42609.0,222.0,64.195363
SQQQ,2026-01-13 17:14:00+00:00,64.2073,64.225,64.1935,64.22,53256.0,270.0,64.209916
SQQQ,2026-01-13 17:15:00+00:00,64.23,64.3411,64.21,64.3401,87368.0,577.0,64.283469
SQQQ,2026-01-13 17:16:00+00:00,64.345,64.445,64.345,64.4442,92976.0,471.0,64.382916
SQQQ,2026-01-13 17:17:00+00:00,64.45,64.58,64.45,64.55,164995.0,800.0,64.530754
SQQQ,2026-01-13 17:18:00+00:00,64.565,64.5729,64.49,64.5301,82855.0,341.0,64.533678
SQQQ,2026-01-13 17:19:00+00:00,64.535,64.5465,64.455,64.475,108156.0,424.0,64.508355
SQQQ,2026-01-13 17:20:00+00:00,64.49,64.52,64.47,64.49,39257.0,227.0,64.496444
SQQQ,2026-01-13 17:21:00+00:00,64.4901,64.515,64.43,64.435,40930.0,251.0,64.486792
SQQQ,2026-01-13 17:22:00+00:00,64.4315,64.4315,64.3101,64.32,122157.0,448.0,64.352912
SQQQ,2026-01-13 17:23:00+00:00,64.32,64.3365,64.29,64.3,42604.0,204.0,64.311207
SQQQ,2026-01-13 17:24:00+00:00,64.295,64.32,64.28,64.3,37013.0,242.0,64.291916
SQQQ,2026-01-13 17:25:00+00:00,64.305,64.47,64.305,64.46,67632.0,352.0,64.407425
SQQQ,2026-01-13 17:26:00+00:00,64.46,64.505,64.46,64.4901,147967.0,399.0,64.491272
SQQQ,2026-01-13 17:27:00+00:00,64.485,64.5,64.435,64.455,37574.0,232.0,64.464579
SQQQ,2026-01-13 17:28:00+00:00,64.455,64.49,64.4,64.42,33118.0,211.0,64.448858
SQQQ,2026-01-13 17:29:00+00:00,64.415,64.45,64.415,64.42,30695.0,140.0,64.426362
SQQQ,2026-01-13 17:30:00+00:00,64.41,64.415,64.335,64.34,81566.0,296.0,64.382683
SQQQ,2026-01-13 17:31:00+00:00,64.34,64.78,64.325,64.47,685968.0,3265.0,64.572231
SQQQ,2026-01-13 17:32:00+00:00,64.48,64.56,64.42,64.42,77071.0,456.0,64.481338
SQQQ,2026-01-13 17:33:00+00:00,64.4,64.46,64.38,64.435,35500.0,248.0,64.434411
SQQQ,2026-01-13 17:34:00+00:00,64.425,64.435,64.38,64.385,51725.0,260.0,64.416595
SQQQ,2026-01-13 17:35:00+00:00,64.395,64.47,64.37,64.46,43056.0,339.0,64.410781
SQQQ,2026-01-13 17:36:00+00:00,64.455,64.46,64.4025,64.45,20853.0,194.0,64.437815
SQQQ,2026-01-13 17:37:00+00:00,64.445,64.52,64.445,64.498,34774.0,225.0,64.488279
SQQQ,2026-01-13 17:38:00+00:00,64.5,64.5352,64.485,64.5,74326.0,283.0,64.504128
SQQQ,2026-01-13 17:39:00+00:00,64.46,64.55,64.45,64.53,59529.0,332.0,64.514611
SQQQ,2026-01-13 17:40:00+00:00,64.5368,64.56,64.51,64.55,37820.0,256.0,64.534691
SQQQ,2026-01-13 17:41:00+00:00,64.545,64.59,64.51,64.515,38427.0,266.0,64.55844
SQQQ,2026-01-13 17:42:00+00:00,64.52,64.5764,64.52,64.54,24900.0,198.0,64.546706
SQQQ,2026-01-13 17:43:00+00:00,64.535,64.6664,64.535,64.665,46915.0,276.0,64.589787
SQQQ,2026-01-13 17:44:00+00:00,64.6699,64.735,64.65,64.71,76632.0,408.0,64.703706
SQQQ,2026-01-13 17:45:00+00:00,64.71,64.7513,64.67,64.7192,75819.0,456.0,64.713515
SQQQ,2026-01-13 17:46:00+00:00,64.72,64.73,64.655,64.7,145626.0,435.0,64.696259
SQQQ,2026-01-13 17:47:00+00:00,64.7001,64.75,64.6318,64.65,97106.0,478.0,64.698564
SQQQ,2026-01-13 17:48:00+00:00,64.64,64.695,64.62,64.655,98798.0,442.0,64.642795
SQQQ,2026-01-13 17:49:00+00:00,64.65,64.65,64.5634,64.575,42106.0,259.0,64.612652
SQQQ,2026-01-13 17:50:00+00:00,64.58,64.73,64.56,64.725,139893.0,659.0,64.629086
SQQQ,2026-01-13 17:51:00+00:00,64.73,64.78,64.72,64.745,77787.0,360.0,64.742616
SQQQ,2026-01-13 17:52:00+00:00,64.75,64.8269,64.745,64.8101,64108.0,449.0,64.790407
SQQQ,2026-01-13 17:53:00+00:00,64.815,64.95,64.815,64.9399,155701.0,698.0,64.887907
SQQQ,2026-01-13 17:54:00+00:00,64.935,64.9763,64.89,64.895,124160.0,506.0,64.939174
SQQQ,2026-01-13 17:55:00+00:00,64.89,65.03,64.89,65.0041,156603.0,733.0,64.977021
SQQQ,2026-01-13 17:56:00+00:00,65.02,65.07,64.95,65.0575,119850.0,619.0,65.01618
SQQQ,2026-01-13 17:57:00+00:00,65.055,65.1067,65.04,65.0701,207979.0,642.0,65.079712
SQQQ,2026-01-13 17:58:00+00:00,65.0784,65.215,65.0598,65.17,98113.0,663.0,65.131993
SQQQ,2026-01-13 17:59:00+00:00,65.16,65.17,65.025,65.0792,88516.0,586.0,65.107192
SQQQ,2026-01-13 18:00:00+00:00,65.08,65.21,65.04,65.165,236007.0,1215.0,65.143994
SQQQ,2026-01-13 18:01:00+00:00,65.17,65.245,65.1416,65.1493,150502.0,637.0,65.190077
SQQQ,2026-01-13 18:02:00+00:00,65.13,65.21,65.12,65.16,108122.0,398.0,65.155211
SQQQ,2026-01-13 18:03:00+00:00,65.1699,65.26,65.155,65.2172,77381.0,486.0,65.215003
SQQQ,2026-01-13 18:04:00+00:00,65.215,65.2219,65.12,65.1799,106703.0,566.0,65.184799
SQQQ,2026-01-13 18:05:00+00:00,65.17,65.1974,65.115,65.1472,66468.0,405.0,65.149406
SQQQ,2026-01-13 18:06:00+00:00,65.14,65.14,64.97,64.9799,120047.0,521.0,65.052676
SQQQ,2026-01-13 18:07:00+00:00,64.9746,65.035,64.96,65.025,66739.0,296.0,64.994461
SQQQ,2026-01-13 18:08:00+00:00,65.03,65.145,65.03,65.125,74739.0,453.0,65.111085
SQQQ,2026-01-13 18:09:00+00:00,65.13,65.1301,65.08,65.095,52209.0,274.0,65.115084
SQQQ,2026-01-13 18:10:00+00:00,65.1,65.165,65.07,65.1146,37116.0,320.0,65.108455
SQQQ,2026-01-13 18:11:00+00:00,65.115,65.13,65.07,65.1101,73319.0,224.0,65.098063
SQQQ,2026-01-13 18:12:00+00:00,65.09,65.09,64.97,64.97,66926.0,328.0,65.049834
SQQQ,2026-01-13 18:13:00+00:00,64.9701,64.9799,64.94,64.955,38323.0,246.0,64.962109
SQQQ,2026-01-13 18:14:00+00:00,64.9599,64.97,64.87,64.8711,71848.0,332.0,64.910124
SQQQ,2026-01-13 18:15:00+00:00,64.87,64.9,64.825,64.8371,81857.0,278.0,64.859536
SQQQ,2026-01-13 18:16:00+00:00,64.835,64.96,64.83,64.92,75563.0,421.0,64.910571
SQQQ,2026-01-13 18:17:00+00:00,64.925,64.94,64.88,64.905,35535.0,221.0,64.91106
SQQQ,2026-01-13 18:18:00+00:00,64.91,64.91,64.85,64.86,21156.0,127.0,64.867612
SQQQ,2026-01-13 18:19:00+00:00,64.865,64.93,64.865,64.925,25912.0,203.0,64.910439
SQQQ,2026-01-13 18:20:00+00:00,64.925,65.01,64.91,65.0071,44754.0,322.0,64.972416
SQQQ,2026-01-13 18:21:00+00:00,65.0,65.14,64.9899,65.0999,65959.0,395.0,65.090836
SQQQ,2026-01-13 18:22:00+00:00,65.1,65.1199,65.05,65.055,32990.0,180.0,65.068217
SQQQ,2026-01-13 18:23:00+00:00,65.045,65.07,65.01,65.055,35976.0,238.0,65.047293
SQQQ,2026-01-13 18:24:00+00:00,65.06,65.105,65.05,65.095,41493.0,278.0,65.085446
SQQQ,2026-01-13 18:25:00+00:00,65.0888,65.1599,65.07,65.14,65339.0,352.0,65.116778
SQQQ,2026-01-13 18:26:00+00:00,65.14,65.145,65.03,65.035,66929.0,248.0,65.099058
SQQQ,2026-01-13 18:27:00+00:00,65.025,65.05,64.96,65.04,328338.0,855.0,64.99136
SQQQ,2026-01-13 18:28:00+00:00,65.03,65.065,65.01,65.06,23089.0,166.0,65.03243
SQQQ,2026-01-13 18:29:00+00:00,65.06,65.09,65.06,65.09,46350.0,164.0,65.07237
SQQQ,2026-01-13 18:30:00+00:00,65.1,65.145,65.07,65.105,31762.0,201.0,65.113413
SQQQ,2026-01-13 18:31:00+00:00,65.09,65.1003,65.02,65.045,25582.0,188.0,65.053389
SQQQ,2026-01-13 18:32:00+00:00,65.0318,65.04,64.96,64.98,25581.0,214.0,64.984581
SQQQ,2026-01-13 18:33:00+00:00,64.9735,65.025,64.97,65.0,25206.0,183.0,64.993063
SQQQ,2026-01-13 18:34:00+00:00,64.995,65.05,64.98,65.005,25567.0,230.0,65.020704
SQQQ,2026-01-13 18:35:00+00:00,65.005,65.01,64.92,64.92,36797.0,231.0,64.960598
SQQQ,2026-01-13 18:36:00+00:00,64.915,64.95,64.874,64.93,70927.0,320.0,64.899984
SQQQ,2026-01-13 18:37:00+00:00,64.9299,64.94,64.9065,64.9258,22005.0,130.0,64.927858
SQQQ,2026-01-13 18:38:00+00:00,64.92,64.93,64.91,64.92,10895.0,95.0,64.918802
SQQQ,2026-01-13 18:39:00+00:00,64.92,64.94,64.91,64.925,43723.0,139.0,64.922953
SQQQ,2026-01-13 18:40:00+00:00,64.9286,64.98,64.92,64.9769,23105.0,145.0,64.947842
SQQQ,2026-01-13 18:41:00+00:00,64.99,65.07,64.99,65.07,62856.0,297.0,65.025775
SQQQ,2026-01-13 18:42:00+00:00,65.0699,65.0727,65.0,65.05,30437.0,174.0,65.039164
SQQQ,2026-01-13 18:43:00+00:00,65.0547,65.13,65.045,65.13,58612.0,286.0,65.089518
SQQQ,2026-01-13 18:44:00+00:00,65.13,65.17,65.105,65.15,106710.0,256.0,65.146097
SQQQ,2026-01-13 18:45:00+00:00,65.15,65.17,65.0701,65.0875,58162.0,234.0,65.115902
SQQQ,2026-01-13 18:46:00+00:00,65.0835,65.1208,65.075,65.12,30304.0,159.0,65.092494
SQQQ,2026-01-13 18:47:00+00:00,65.11,65.12,65.05,65.11,66546.0,204.0,65.084687
SQQQ,2026-01-13 18:48:00+00:00,65.1199,65.13,65.075,65.075,32730.0,151.0,65.101156
SQQQ,2026-01-13 18:49:00+00:00,65.09,65.2099,65.09,65.1765,55599.0,249.0,65.150561
SQQQ,2026-01-13 18:50:00+00:00,65.18,65.34,65.18,65.32,103532.0,620.0,65.266866
SQQQ,2026-01-13 18:51:00+00:00,65.32,65.355,65.2925,65.3132,60412.0,347.0,65.321753
SQQQ,2026-01-13 18:52:00+00:00,65.31,65.365,65.2837,65.31,52759.0,302.0,65.328592
SQQQ,2026-01-13 18:53:00+00:00,65.296,65.3,65.21,65.26,48351.0,246.0,65.23902
SQQQ,2026-01-13 18:54:00+00:00,65.2551,65.2799,65.245,65.25,32848.0,224.0,65.257086
SQQQ,2026-01-13 18:55:00+00:00,65.26,65.36,65.21,65.355,43540.0,282.0,65.304162
SQQQ,2026-01-13 18:56:00+00:00,65.355,65.395,65.35,65.38,79147.0,392.0,65.37995
SQQQ,2026-01-13 18:57:00+00:00,65.378,65.39,65.34,65.36,85705.0,296.0,65.374282
SQQQ,2026-01-13 18:58:00+00:00,65.36,65.36,65.27,65.305,33512.0,248.0,65.305303
