Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-02-02 23:36:00+00:00,64.1,64.1,64.04,64.05,8544.0,108.0,64.071123
SQQQ,2026-02-02 23:37:00+00:00,64.0485,64.0485,64.02,64.0385,6204.0,74.0,64.033712
SQQQ,2026-02-02 23:38:00+00:00,64.03,64.03,64.01,64.01,12882.0,54.0,64.015232
SQQQ,2026-02-02 23:39:00+00:00,64.0188,64.0188,63.97,63.97,35813.0,292.0,63.994788
SQQQ,2026-02-02 23:40:00+00:00,64.0,64.05,63.97,64.05,12766.0,78.0,64.00355
SQQQ,2026-02-02 23:41:00+00:00,64.05,64.08,64.04,64.06,11032.0,80.0,64.05362
SQQQ,2026-02-02 23:42:00+00:00,64.09,64.13,64.09,64.11,2492.0,36.0,64.1145
SQQQ,2026-02-02 23:43:00+00:00,64.13,64.13,64.12,64.13,1555.0,15.0,64.125517
SQQQ,2026-02-02 23:44:00+00:00,64.1085,64.1198,64.09,64.09,2288.0,18.0,64.1075
SQQQ,2026-02-02 23:45:00+00:00,64.0769,64.0769,64.0694,64.0694,936.0,10.0,64.07315
SQQQ,2026-02-02 23:46:00+00:00,64.03,64.1,64.03,64.08,12914.0,102.0,64.041352
SQQQ,2026-02-02 23:47:00+00:00,64.09,64.1,64.09,64.1,1042.0,18.0,64.096667
SQQQ,2026-02-02 23:48:00+00:00,64.11,64.14,64.11,64.12,6630.0,32.0,64.128489
SQQQ,2026-02-02 23:49:00+00:00,64.11,64.13,64.11,64.13,1461.0,22.0,64.116202
SQQQ,2026-02-02 23:50:00+00:00,64.13,64.13,64.12,64.12,3730.0,18.0,64.12918
SQQQ,2026-02-02 23:51:00+00:00,64.11,64.13,64.11,64.12,1993.0,19.0,64.119444
SQQQ,2026-02-02 23:52:00+00:00,64.13,64.15,64.13,64.1496,2965.0,19.0,64.14508
SQQQ,2026-02-02 23:53:00+00:00,64.15,64.15,64.1486,64.1486,487.0,13.0,64.14895
SQQQ,2026-02-02 23:54:00+00:00,64.121,64.14,64.12,64.1385,3959.0,12.0,64.13544
SQQQ,2026-02-02 23:55:00+00:00,64.14,64.15,64.14,64.15,3856.0,16.0,64.149708
SQQQ,2026-02-02 23:56:00+00:00,64.1506,64.1506,64.14,64.14,1480.0,12.0,64.147069
SQQQ,2026-02-02 23:57:00+00:00,64.15,64.151,64.15,64.151,1031.0,9.0,64.150118
SQQQ,2026-02-02 23:58:00+00:00,64.15,64.16,64.15,64.15,2440.0,26.0,64.151695
SQQQ,2026-02-02 23:59:00+00:00,64.15,64.17,64.15,64.17,2490.0,23.0,64.159601
SQQQ,2026-02-03 00:00:00+00:00,64.19,64.22,64.1706,64.21,4931.0,45.0,64.199875
SQQQ,2026-02-03 00:01:00+00:00,64.23,64.23,64.19,64.19,694.0,21.0,64.206
SQQQ,2026-02-03 00:02:00+00:00,64.1899,64.19,64.14,64.15,2113.0,20.0,64.181144
SQQQ,2026-02-03 00:03:00+00:00,64.2,64.2,64.15,64.15,1448.0,15.0,64.155317
SQQQ,2026-02-03 00:04:00+00:00,64.2007,64.2007,64.2007,64.2007,362.0,7.0,64.2007
SQQQ,2026-02-03 00:05:00+00:00,64.16,64.16,64.16,64.16,1641.0,14.0,64.16
SQQQ,2026-02-03 00:07:00+00:00,64.1885,64.1885,64.18,64.18,2564.0,9.0,64.181701
SQQQ,2026-02-03 00:08:00+00:00,64.1891,64.19,64.1787,64.19,5956.0,13.0,64.189131
SQQQ,2026-02-03 00:09:00+00:00,64.189,64.22,64.1836,64.2188,2317.0,12.0,64.208642
SQQQ,2026-02-03 00:10:00+00:00,64.2036,64.28,64.2031,64.28,2249.0,22.0,64.22527
SQQQ,2026-02-03 00:11:00+00:00,64.27,64.32,64.27,64.32,8078.0,28.0,64.281139
SQQQ,2026-02-03 00:12:00+00:00,64.34,64.41,64.27,64.27,2185.0,38.0,64.368389
SQQQ,2026-02-03 00:13:00+00:00,64.27,64.27,64.22,64.22,728.0,12.0,64.26021
SQQQ,2026-02-03 00:14:00+00:00,64.2064,64.2064,64.17,64.2,2165.0,15.0,64.179315
SQQQ,2026-02-03 00:16:00+00:00,64.1703,64.22,64.1703,64.22,599.0,9.0,64.20012
SQQQ,2026-02-03 00:17:00+00:00,64.2,64.2,64.2,64.2,252.0,8.0,64.2
SQQQ,2026-02-03 00:18:00+00:00,64.18,64.18,64.15,64.15,1366.0,28.0,64.157826
SQQQ,2026-02-03 00:19:00+00:00,64.13,64.1494,64.1115,64.1494,3340.0,19.0,64.128501
SQQQ,2026-02-03 00:20:00+00:00,64.14,64.15,64.1397,64.1397,1581.0,16.0,64.142192
SQQQ,2026-02-03 00:21:00+00:00,64.11,64.11,64.05,64.05,7060.0,53.0,64.098263
SQQQ,2026-02-03 00:22:00+00:00,64.05,64.05,64.0035,64.0044,8215.0,37.0,64.019411
SQQQ,2026-02-03 00:23:00+00:00,64.03,64.0383,63.999,63.999,6709.0,66.0,64.004154
SQQQ,2026-02-03 00:24:00+00:00,63.99,63.99,63.96,63.99,5913.0,48.0,63.984732
SQQQ,2026-02-03 00:25:00+00:00,64.0,64.0,63.98,63.98,2400.0,18.0,63.981
SQQQ,2026-02-03 00:26:00+00:00,63.97,63.97,63.9104,63.9199,11308.0,90.0,63.927557
SQQQ,2026-02-03 00:27:00+00:00,63.92,63.96,63.92,63.96,2154.0,14.0,63.943053
SQQQ,2026-02-03 00:28:00+00:00,63.95,63.97,63.94,63.97,2604.0,17.0,63.951799
SQQQ,2026-02-03 00:29:00+00:00,63.96,63.9895,63.96,63.9895,1431.0,19.0,63.976429
SQQQ,2026-02-03 00:30:00+00:00,64.0,64.0,63.99,63.9998,3079.0,14.0,63.998346
SQQQ,2026-02-03 00:31:00+00:00,63.97,63.99,63.97,63.99,1642.0,22.0,63.988337
SQQQ,2026-02-03 00:33:00+00:00,64.0,64.0,64.0,64.0,304.0,10.0,64.0
SQQQ,2026-02-03 00:35:00+00:00,64.0007,64.02,63.9997,64.02,17411.0,20.0,64.008358
SQQQ,2026-02-03 00:36:00+00:00,64.01,64.02,64.0,64.0,1539.0,13.0,64.011725
SQQQ,2026-02-03 00:37:00+00:00,64.01,64.02,64.0,64.011,2723.0,13.0,64.011563
SQQQ,2026-02-03 00:38:00+00:00,64.01,64.01,64.0096,64.0096,2286.0,10.0,64.009941
SQQQ,2026-02-03 00:39:00+00:00,64.0001,64.0085,63.9807,64.0,2586.0,29.0,63.998287
SQQQ,2026-02-03 00:40:00+00:00,63.99,63.99,63.99,63.99,723.0,6.0,63.99
SQQQ,2026-02-03 00:41:00+00:00,64.01,64.09,64.01,64.09,5841.0,36.0,64.048078
SQQQ,2026-02-03 00:42:00+00:00,64.1,64.1069,64.0985,64.0991,1771.0,21.0,64.101246
SQQQ,2026-02-03 00:43:00+00:00,64.06,64.12,64.06,64.11,6955.0,35.0,64.103931
SQQQ,2026-02-03 00:44:00+00:00,64.15,64.15,64.1331,64.1331,722.0,12.0,64.137325
SQQQ,2026-02-03 00:45:00+00:00,64.09,64.1346,64.09,64.1201,2097.0,24.0,64.11579
SQQQ,2026-02-03 00:46:00+00:00,64.14,64.14,64.1315,64.1315,540.0,6.0,64.137167
SQQQ,2026-02-03 00:47:00+00:00,64.11,64.12,64.11,64.12,1053.0,5.0,64.112381
SQQQ,2026-02-03 00:48:00+00:00,64.1383,64.1383,64.1269,64.13,853.0,7.0,64.130743
SQQQ,2026-02-03 00:49:00+00:00,64.13,64.1315,64.13,64.13,1457.0,8.0,64.130107
SQQQ,2026-02-03 00:50:00+00:00,64.13,64.1364,64.1,64.12,3188.0,16.0,64.118946
SQQQ,2026-02-03 00:51:00+00:00,64.11,64.12,64.11,64.12,3960.0,12.0,64.110924
SQQQ,2026-02-03 00:52:00+00:00,64.13,64.19,64.13,64.19,2205.0,27.0,64.156782
SQQQ,2026-02-03 00:53:00+00:00,64.13,64.13,64.12,64.1297,1810.0,11.0,64.123909
SQQQ,2026-02-03 00:54:00+00:00,64.1301,64.1301,64.12,64.12,1826.0,17.0,64.121782
SQQQ,2026-02-03 00:55:00+00:00,64.11,64.1396,64.11,64.1396,1672.0,20.0,64.1201
SQQQ,2026-02-03 00:56:00+00:00,64.15,64.17,64.14,64.17,4328.0,23.0,64.153064
SQQQ,2026-02-03 00:57:00+00:00,64.1636,64.17,64.14,64.14,2794.0,22.0,64.147786
SQQQ,2026-02-03 00:58:00+00:00,64.14,64.15,64.14,64.15,1096.0,17.0,64.141009
SQQQ,2026-02-03 00:59:00+00:00,64.14,64.16,64.13,64.13,5474.0,37.0,64.148509
SQQQ,2026-02-03 09:00:00+00:00,63.96,63.96,63.83,63.86,16472.0,115.0,63.897897
SQQQ,2026-02-03 09:01:00+00:00,63.88,63.88,63.79,63.8,10708.0,88.0,63.811257
SQQQ,2026-02-03 09:02:00+00:00,63.81,63.82,63.8,63.81,2731.0,45.0,63.807727
SQQQ,2026-02-03 09:03:00+00:00,63.85,63.92,63.85,63.86,2561.0,33.0,63.88309
SQQQ,2026-02-03 09:04:00+00:00,63.88,63.88,63.85,63.86,1107.0,22.0,63.862
SQQQ,2026-02-03 09:05:00+00:00,63.81,63.81,63.72,63.72,3080.0,66.0,63.765229
SQQQ,2026-02-03 09:06:00+00:00,63.72,63.75,63.72,63.75,4893.0,56.0,63.727759
SQQQ,2026-02-03 09:07:00+00:00,63.77,63.78,63.75,63.75,2679.0,27.0,63.762656
SQQQ,2026-02-03 09:08:00+00:00,63.77,63.78,63.75,63.78,2925.0,36.0,63.770475
SQQQ,2026-02-03 09:09:00+00:00,63.81,63.81,63.8,63.8,4465.0,39.0,63.800555
SQQQ,2026-02-03 09:10:00+00:00,63.89,63.89,63.87,63.87,1196.0,14.0,63.883786
SQQQ,2026-02-03 09:11:00+00:00,63.86,63.93,63.86,63.92,3148.0,20.0,63.904204
SQQQ,2026-02-03 09:12:00+00:00,63.93,63.93,63.9,63.9,2230.0,28.0,63.917562
SQQQ,2026-02-03 09:13:00+00:00,63.91,63.96,63.91,63.96,1420.0,16.0,63.950424
SQQQ,2026-02-03 09:14:00+00:00,63.95,63.96,63.91,63.96,7328.0,55.0,63.936272
SQQQ,2026-02-03 09:15:00+00:00,63.95,63.96,63.94,63.95,2661.0,36.0,63.954076
SQQQ,2026-02-03 09:16:00+00:00,63.96,63.96,63.87,63.87,3452.0,31.0,63.906786
SQQQ,2026-02-03 09:17:00+00:00,63.88,63.92,63.88,63.88,10664.0,72.0,63.901568
SQQQ,2026-02-03 09:18:00+00:00,63.89,63.94,63.89,63.89,2727.0,26.0,63.916984
SQQQ,2026-02-03 09:19:00+00:00,63.92,63.92,63.88,63.88,1758.0,23.0,63.887046
SQQQ,2026-02-03 09:20:00+00:00,63.89,63.94,63.89,63.93,7760.0,78.0,63.910956
SQQQ,2026-02-03 09:21:00+00:00,63.94,63.94,63.89,63.91,5872.0,51.0,63.897465
SQQQ,2026-02-03 09:22:00+00:00,63.92,63.93,63.89,63.91,2560.0,28.0,63.916047
SQQQ,2026-02-03 09:23:00+00:00,63.93,64.01,63.91,64.01,9561.0,68.0,63.947443
SQQQ,2026-02-03 09:24:00+00:00,64.0,64.03,63.96,64.03,2115.0,34.0,64.008033
SQQQ,2026-02-03 09:25:00+00:00,64.05,64.07,64.03,64.07,1289.0,31.0,64.055106
SQQQ,2026-02-03 09:26:00+00:00,64.07,64.09,64.01,64.04,8849.0,65.0,64.073528
SQQQ,2026-02-03 09:27:00+00:00,64.02,64.05,64.01,64.05,2193.0,21.0,64.039002
SQQQ,2026-02-03 09:28:00+00:00,64.03,64.04,64.03,64.04,1615.0,20.0,64.03098
SQQQ,2026-02-03 09:29:00+00:00,64.04,64.06,64.01,64.06,3421.0,41.0,64.029251
SQQQ,2026-02-03 09:30:00+00:00,64.03,64.06,64.03,64.06,3502.0,26.0,64.041042
SQQQ,2026-02-03 09:31:00+00:00,64.04,64.06,64.0,64.0,5786.0,36.0,64.014233
SQQQ,2026-02-03 09:32:00+00:00,64.0,64.01,63.96,63.96,5350.0,42.0,63.98595
SQQQ,2026-02-03 09:33:00+00:00,63.98,63.98,63.95,63.96,3300.0,53.0,63.962961
SQQQ,2026-02-03 09:34:00+00:00,63.95,63.95,63.95,63.95,155.0,6.0,63.95
SQQQ,2026-02-03 09:35:00+00:00,64.01,64.03,63.98,64.0,2671.0,31.0,64.000797
SQQQ,2026-02-03 09:36:00+00:00,64.02,64.07,64.02,64.05,7537.0,84.0,64.039205
SQQQ,2026-02-03 09:37:00+00:00,64.04,64.05,64.02,64.05,2798.0,50.0,64.037362
SQQQ,2026-02-03 09:38:00+00:00,64.06,64.08,64.05,64.08,3184.0,28.0,64.064441
SQQQ,2026-02-03 09:39:00+00:00,64.08,64.09,64.06,64.07,1858.0,34.0,64.077832
SQQQ,2026-02-03 09:40:00+00:00,64.05,64.07,64.02,64.02,2390.0,16.0,64.044557
SQQQ,2026-02-03 09:41:00+00:00,64.02,64.06,64.02,64.04,3919.0,22.0,64.038421
SQQQ,2026-02-03 09:42:00+00:00,64.03,64.03,63.98,64.01,3091.0,30.0,64.009582
SQQQ,2026-02-03 09:43:00+00:00,64.02,64.02,63.99,64.0,2426.0,34.0,64.006629
SQQQ,2026-02-03 09:44:00+00:00,64.03,64.04,64.01,64.03,2348.0,19.0,64.026333
SQQQ,2026-02-03 09:45:00+00:00,64.02,64.02,63.99,64.01,4161.0,57.0,64.003667
SQQQ,2026-02-03 09:46:00+00:00,63.98,64.07,63.98,64.04,5531.0,51.0,64.042803
SQQQ,2026-02-03 09:47:00+00:00,64.03,64.04,64.02,64.02,3167.0,33.0,64.03738
SQQQ,2026-02-03 09:48:00+00:00,64.03,64.03,63.99,63.99,5120.0,52.0,64.010282
SQQQ,2026-02-03 09:49:00+00:00,63.99,63.99,63.99,63.99,2765.0,11.0,63.99
SQQQ,2026-02-03 09:50:00+00:00,63.98,63.98,63.98,63.98,377.0,6.0,63.98
SQQQ,2026-02-03 09:51:00+00:00,63.99,63.99,63.97,63.97,1190.0,11.0,63.972697
SQQQ,2026-02-03 09:52:00+00:00,63.98,63.98,63.97,63.97,981.0,11.0,63.971413
SQQQ,2026-02-03 09:53:00+00:00,63.96,63.97,63.96,63.97,803.0,12.0,63.966154
SQQQ,2026-02-03 09:54:00+00:00,64.0,64.0,64.0,64.0,353.0,5.0,64.0
SQQQ,2026-02-03 09:55:00+00:00,64.03,64.06,64.01,64.06,1111.0,10.0,64.034074
SQQQ,2026-02-03 09:56:00+00:00,64.09,64.09,64.05,64.07,2276.0,12.0,64.067051
SQQQ,2026-02-03 09:57:00+00:00,64.07,64.08,64.05,64.06,2186.0,17.0,64.066131
SQQQ,2026-02-03 09:58:00+00:00,64.06,64.07,64.05,64.07,2457.0,21.0,64.059454
SQQQ,2026-02-03 09:59:00+00:00,64.01,64.01,64.01,64.01,920.0,15.0,64.01
SQQQ,2026-02-03 10:02:00+00:00,63.98,63.98,63.98,63.98,1121.0,14.0,63.98
SQQQ,2026-02-03 10:03:00+00:00,63.98,63.98,63.98,63.98,121.0,2.0,63.98
SQQQ,2026-02-03 10:04:00+00:00,63.95,63.95,63.93,63.93,1153.0,16.0,63.932012
SQQQ,2026-02-03 10:05:00+00:00,63.89,63.89,63.88,63.88,1012.0,18.0,63.887778
SQQQ,2026-02-03 10:06:00+00:00,63.91,63.92,63.9,63.92,1743.0,12.0,63.909121
SQQQ,2026-02-03 10:07:00+00:00,63.93,63.93,63.9,63.91,2220.0,25.0,63.914686
SQQQ,2026-02-03 10:09:00+00:00,63.93,63.93,63.9,63.92,18374.0,113.0,63.912798
SQQQ,2026-02-03 10:10:00+00:00,63.89,63.92,63.86,63.92,1586.0,34.0,63.886961
SQQQ,2026-02-03 10:11:00+00:00,63.94,63.94,63.94,63.94,1180.0,9.0,63.94
SQQQ,2026-02-03 10:12:00+00:00,63.91,63.93,63.91,63.93,4183.0,36.0,63.923012
SQQQ,2026-02-03 10:13:00+00:00,63.91,63.91,63.9,63.9,500.0,10.0,63.905
SQQQ,2026-02-03 10:14:00+00:00,63.93,63.94,63.93,63.94,3582.0,5.0,63.939714
SQQQ,2026-02-03 10:15:00+00:00,63.93,63.95,63.92,63.92,3549.0,9.0,63.945999
SQQQ,2026-02-03 10:16:00+00:00,63.9,63.9,63.9,63.9,279.0,4.0,63.9
SQQQ,2026-02-03 10:17:00+00:00,63.92,63.92,63.92,63.92,117.0,3.0,63.92
SQQQ,2026-02-03 10:18:00+00:00,63.92,63.92,63.92,63.92,121.0,3.0,63.92
SQQQ,2026-02-03 10:19:00+00:00,63.99,63.99,63.96,63.96,567.0,10.0,63.9825
SQQQ,2026-02-03 10:22:00+00:00,63.97,63.99,63.97,63.99,1336.0,20.0,63.982624
SQQQ,2026-02-03 10:23:00+00:00,64.0,64.0,64.0,64.0,2490.0,30.0,64.0
SQQQ,2026-02-03 10:25:00+00:00,64.0,64.0,64.0,64.0,1101.0,5.0,64.0
SQQQ,2026-02-03 10:27:00+00:00,64.01,64.01,64.01,64.01,353.0,5.0,64.01
SQQQ,2026-02-03 10:28:00+00:00,63.97,64.0,63.97,64.0,626.0,12.0,63.986667
SQQQ,2026-02-03 10:29:00+00:00,63.99,63.99,63.99,63.99,481.0,11.0,63.99
SQQQ,2026-02-03 10:31:00+00:00,64.03,64.03,64.03,64.03,224.0,7.0,64.03
SQQQ,2026-02-03 10:32:00+00:00,64.04,64.04,64.04,64.04,524.0,19.0,64.04
SQQQ,2026-02-03 10:33:00+00:00,64.04,64.04,64.03,64.03,880.0,13.0,64.038
SQQQ,2026-02-03 10:35:00+00:00,64.08,64.1,64.08,64.1,2095.0,27.0,64.089506
SQQQ,2026-02-03 10:38:00+00:00,64.11,64.11,64.1,64.1,1023.0,24.0,64.105929
SQQQ,2026-02-03 10:39:00+00:00,64.09,64.12,64.09,64.12,1276.0,16.0,64.103
SQQQ,2026-02-03 10:40:00+00:00,64.15,64.15,64.15,64.15,136.0,5.0,64.15
SQQQ,2026-02-03 10:41:00+00:00,64.14,64.17,64.14,64.17,503.0,18.0,64.155
SQQQ,2026-02-03 10:42:00+00:00,64.16,64.16,64.15,64.16,551.0,22.0,64.157389
SQQQ,2026-02-03 10:43:00+00:00,64.16,64.16,64.15,64.15,1427.0,41.0,64.151053
SQQQ,2026-02-03 10:44:00+00:00,64.15,64.16,64.15,64.16,2742.0,30.0,64.155468
SQQQ,2026-02-03 10:46:00+00:00,64.15,64.15,64.15,64.15,273.0,9.0,64.15
SQQQ,2026-02-03 10:47:00+00:00,64.11,64.11,64.11,64.11,155.0,3.0,64.11
SQQQ,2026-02-03 10:49:00+00:00,64.11,64.11,64.1,64.1,2422.0,12.0,64.109516
SQQQ,2026-02-03 10:50:00+00:00,64.12,64.13,64.1,64.1,1563.0,26.0,64.12347
SQQQ,2026-02-03 10:51:00+00:00,64.1,64.12,64.1,64.12,5584.0,8.0,64.101874
SQQQ,2026-02-03 10:52:00+00:00,64.11,64.12,64.11,64.12,1090.0,11.0,64.111
SQQQ,2026-02-03 10:53:00+00:00,64.11,64.12,64.09,64.09,1609.0,19.0,64.104372
SQQQ,2026-02-03 10:55:00+00:00,64.05,64.05,64.05,64.05,394.0,15.0,64.05
SQQQ,2026-02-03 10:59:00+00:00,64.09,64.1,64.09,64.1,582.0,9.0,64.095495
SQQQ,2026-02-03 11:00:00+00:00,64.1,64.12,64.1,64.12,612.0,11.0,64.111429
SQQQ,2026-02-03 11:01:00+00:00,64.16,64.16,64.13,64.13,1249.0,22.0,64.134091
SQQQ,2026-02-03 11:02:00+00:00,64.06,64.1,64.06,64.1,11735.0,47.0,64.0632
SQQQ,2026-02-03 11:03:00+00:00,64.1,64.12,64.08,64.11,2451.0,18.0,64.102667
SQQQ,2026-02-03 11:04:00+00:00,64.16,64.18,64.15,64.16,2480.0,28.0,64.16481
SQQQ,2026-02-03 11:05:00+00:00,64.17,64.19,64.12,64.12,4819.0,48.0,64.147247
SQQQ,2026-02-03 11:06:00+00:00,64.13,64.16,64.13,64.15,1581.0,18.0,64.145137
SQQQ,2026-02-03 11:07:00+00:00,64.14,64.19,64.14,64.16,2872.0,19.0,64.153143
SQQQ,2026-02-03 11:08:00+00:00,64.17,64.17,64.14,64.15,1288.0,11.0,64.158512
SQQQ,2026-02-03 11:09:00+00:00,64.15,64.19,64.15,64.19,2013.0,28.0,64.178
SQQQ,2026-02-03 11:10:00+00:00,64.2,64.22,64.19,64.21,25770.0,173.0,64.215641
SQQQ,2026-02-03 11:11:00+00:00,64.19,64.2,64.19,64.2,669.0,21.0,64.192381
SQQQ,2026-02-03 11:13:00+00:00,64.11,64.11,64.11,64.11,601.0,11.0,64.11
SQQQ,2026-02-03 11:14:00+00:00,64.11,64.11,64.11,64.11,390.0,6.0,64.11
SQQQ,2026-02-03 11:15:00+00:00,64.14,64.14,64.11,64.12,1562.0,12.0,64.127651
SQQQ,2026-02-03 11:16:00+00:00,64.11,64.11,64.11,64.11,244.0,6.0,64.11
SQQQ,2026-02-03 11:17:00+00:00,64.13,64.14,64.1,64.14,2430.0,19.0,64.125513
SQQQ,2026-02-03 11:18:00+00:00,64.14,64.16,64.12,64.16,3761.0,31.0,64.140138
SQQQ,2026-02-03 11:19:00+00:00,64.15,64.15,64.15,64.15,415.0,6.0,64.15
SQQQ,2026-02-03 11:20:00+00:00,64.1,64.1,64.08,64.08,890.0,10.0,64.09366
SQQQ,2026-02-03 11:21:00+00:00,64.06,64.09,64.06,64.08,1636.0,16.0,64.076275
SQQQ,2026-02-03 11:22:00+00:00,64.06,64.09,64.06,64.09,2358.0,38.0,64.064029
SQQQ,2026-02-03 11:23:00+00:00,64.08,64.12,64.07,64.12,2089.0,40.0,64.091699
SQQQ,2026-02-03 11:24:00+00:00,64.1,64.12,64.1,64.1,932.0,14.0,64.109524
SQQQ,2026-02-03 11:25:00+00:00,64.13,64.13,64.11,64.11,561.0,4.0,64.119286
SQQQ,2026-02-03 11:26:00+00:00,64.15,64.15,64.14,64.14,738.0,9.0,64.144444
SQQQ,2026-02-03 11:27:00+00:00,64.19,64.21,64.19,64.21,1678.0,16.0,64.202138
SQQQ,2026-02-03 11:28:00+00:00,64.2,64.2,64.18,64.19,1791.0,23.0,64.189044
SQQQ,2026-02-03 11:29:00+00:00,64.18,64.2,64.17,64.18,3224.0,19.0,64.185183
SQQQ,2026-02-03 11:30:00+00:00,64.19,64.21,64.16,64.21,4115.0,26.0,64.186904
SQQQ,2026-02-03 11:31:00+00:00,64.22,64.25,64.22,64.24,1872.0,28.0,64.235119
SQQQ,2026-02-03 11:32:00+00:00,64.25,64.25,64.19,64.2,3608.0,38.0,64.216515
SQQQ,2026-02-03 11:33:00+00:00,64.21,64.24,64.2,64.24,3580.0,30.0,64.222899
SQQQ,2026-02-03 11:34:00+00:00,64.25,64.26,64.21,64.21,2293.0,27.0,64.22948
SQQQ,2026-02-03 11:35:00+00:00,64.21,64.24,64.2,64.24,2445.0,18.0,64.220088
SQQQ,2026-02-03 11:36:00+00:00,64.23,64.23,64.2,64.23,2865.0,26.0,64.218657
SQQQ,2026-02-03 11:37:00+00:00,64.21,64.26,64.21,64.24,2080.0,20.0,64.237938
SQQQ,2026-02-03 11:38:00+00:00,64.24,64.24,64.24,64.24,1330.0,17.0,64.24
SQQQ,2026-02-03 11:39:00+00:00,64.24,64.24,64.2,64.23,2657.0,28.0,64.233008
SQQQ,2026-02-03 11:40:00+00:00,64.23,64.23,64.21,64.21,840.0,7.0,64.216582
SQQQ,2026-02-03 11:41:00+00:00,64.2,64.2,64.16,64.17,1673.0,29.0,64.180079
SQQQ,2026-02-03 11:42:00+00:00,64.15,64.15,64.13,64.13,3920.0,37.0,64.136657
SQQQ,2026-02-03 11:43:00+00:00,64.13,64.13,64.12,64.12,818.0,7.0,64.124937
SQQQ,2026-02-03 11:44:00+00:00,64.13,64.17,64.13,64.16,1346.0,8.0,64.154595
SQQQ,2026-02-03 11:45:00+00:00,64.12,64.14,64.11,64.11,2504.0,27.0,64.124115
SQQQ,2026-02-03 11:46:00+00:00,64.11,64.11,64.07,64.08,2030.0,45.0,64.094613
SQQQ,2026-02-03 11:47:00+00:00,64.1,64.11,64.08,64.11,1960.0,18.0,64.097033
SQQQ,2026-02-03 11:48:00+00:00,64.13,64.13,64.13,64.13,801.0,5.0,64.13
SQQQ,2026-02-03 11:49:00+00:00,64.15,64.15,64.15,64.15,190.0,4.0,64.15
SQQQ,2026-02-03 11:50:00+00:00,64.18,64.18,64.18,64.18,211.0,8.0,64.18
SQQQ,2026-02-03 11:51:00+00:00,64.18,64.2,64.18,64.19,1088.0,22.0,64.193059
SQQQ,2026-02-03 11:52:00+00:00,64.17,64.17,64.17,64.17,499.0,7.0,64.17
SQQQ,2026-02-03 11:53:00+00:00,64.19,64.2,64.18,64.18,865.0,14.0,64.192059
SQQQ,2026-02-03 11:54:00+00:00,64.13,64.13,64.13,64.13,505.0,14.0,64.13
SQQQ,2026-02-03 11:55:00+00:00,64.1,64.1,64.1,64.1,230.0,10.0,64.1
SQQQ,2026-02-03 11:56:00+00:00,64.09,64.12,64.09,64.12,661.0,13.0,64.111333
SQQQ,2026-02-03 11:57:00+00:00,64.1,64.1,64.1,64.1,350.0,7.0,64.1
SQQQ,2026-02-03 11:58:00+00:00,64.11,64.16,64.11,64.14,6063.0,26.0,64.130133
SQQQ,2026-02-03 11:59:00+00:00,64.15,64.19,64.135,64.19,3601.0,31.0,64.158448
SQQQ,2026-02-03 12:00:00+00:00,64.18,64.205,64.129,64.2,14106.0,141.0,64.157013
SQQQ,2026-02-03 12:01:00+00:00,64.21,64.28,64.195,64.28,2454.0,39.0,64.243128
SQQQ,2026-02-03 12:02:00+00:00,64.309,64.359,64.309,64.34,6130.0,83.0,64.338875
SQQQ,2026-02-03 12:03:00+00:00,64.31,64.31,64.27,64.27,1250.0,33.0,64.298443
SQQQ,2026-02-03 12:04:00+00:00,64.24,64.28,64.24,64.28,3355.0,53.0,64.259492
SQQQ,2026-02-03 12:05:00+00:00,64.27,64.27,64.24,64.26,1341.0,27.0,64.260202
SQQQ,2026-02-03 12:06:00+00:00,64.2,64.2,64.12,64.14,4489.0,73.0,64.178152
SQQQ,2026-02-03 12:07:00+00:00,64.13,64.16,64.13,64.16,3247.0,26.0,64.134129
SQQQ,2026-02-03 12:08:00+00:00,64.11,64.11,64.1,64.11,1161.0,28.0,64.10274
SQQQ,2026-02-03 12:09:00+00:00,64.1,64.11,64.1,64.11,6787.0,29.0,64.101171
SQQQ,2026-02-03 12:10:00+00:00,64.12,64.13,64.12,64.13,493.0,15.0,64.123333
SQQQ,2026-02-03 12:11:00+00:00,64.11,64.11,64.1,64.1,12271.0,85.0,64.100556
SQQQ,2026-02-03 12:12:00+00:00,64.11,64.11,64.09,64.09,27860.0,83.0,64.099832
SQQQ,2026-02-03 12:13:00+00:00,64.08,64.1,64.06,64.07,27341.0,169.0,64.08664
SQQQ,2026-02-03 12:14:00+00:00,64.08,64.11,64.05,64.05,7412.0,52.0,64.077062
SQQQ,2026-02-03 12:15:00+00:00,64.04,64.07,64.03,64.04,9133.0,95.0,64.052862
SQQQ,2026-02-03 12:16:00+00:00,64.07,64.1,64.07,64.1,870.0,11.0,64.083727
SQQQ,2026-02-03 12:17:00+00:00,64.09,64.09,64.05,64.09,1684.0,21.0,64.08408
SQQQ,2026-02-03 12:18:00+00:00,64.07,64.07,64.07,64.07,1629.0,23.0,64.07
SQQQ,2026-02-03 12:19:00+00:00,64.09,64.09,64.0,64.0,6720.0,109.0,64.042801
SQQQ,2026-02-03 12:20:00+00:00,64.03,64.03,63.99,64.0,10330.0,78.0,64.00426
SQQQ,2026-02-03 12:21:00+00:00,63.99,64.0,63.98,63.99,3531.0,55.0,63.991434
