Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-13 15:57:00+00:00,55.5566,55.5799,55.44,55.45,261896.0,883.0,55.503093
TQQQ,2026-01-13 15:58:00+00:00,55.449,55.6,55.44,55.5946,159699.0,738.0,55.510811
TQQQ,2026-01-13 15:59:00+00:00,55.6,55.6,55.51,55.555,169111.0,650.0,55.56501
TQQQ,2026-01-13 16:00:00+00:00,55.5505,55.61,55.52,55.5779,190819.0,716.0,55.558293
TQQQ,2026-01-13 16:01:00+00:00,55.57,55.6168,55.5516,55.58,186910.0,637.0,55.587671
TQQQ,2026-01-13 16:02:00+00:00,55.575,55.59,55.49,55.515,142398.0,609.0,55.531885
TQQQ,2026-01-13 16:03:00+00:00,55.52,55.57,55.51,55.565,146145.0,545.0,55.551604
TQQQ,2026-01-13 16:04:00+00:00,55.57,55.59,55.51,55.51,126265.0,468.0,55.559082
TQQQ,2026-01-13 16:05:00+00:00,55.52,55.55,55.47,55.53,103554.0,497.0,55.514337
TQQQ,2026-01-13 16:06:00+00:00,55.525,55.63,55.51,55.5945,145005.0,543.0,55.577187
TQQQ,2026-01-13 16:07:00+00:00,55.6,55.61,55.495,55.51,111369.0,600.0,55.55761
TQQQ,2026-01-13 16:08:00+00:00,55.5,55.6175,55.49,55.615,84098.0,445.0,55.539328
TQQQ,2026-01-13 16:09:00+00:00,55.605,55.61,55.55,55.5864,72485.0,377.0,55.582961
TQQQ,2026-01-13 16:10:00+00:00,55.5973,55.64,55.55,55.56,106759.0,551.0,55.603443
TQQQ,2026-01-13 16:11:00+00:00,55.56,55.62,55.5406,55.6101,74957.0,373.0,55.588668
TQQQ,2026-01-13 16:12:00+00:00,55.5989,55.64,55.575,55.63,269617.0,420.0,55.626958
TQQQ,2026-01-13 16:13:00+00:00,55.6272,55.66,55.59,55.645,354636.0,778.0,55.638717
TQQQ,2026-01-13 16:14:00+00:00,55.64,55.65,55.5901,55.605,384283.0,529.0,55.629912
TQQQ,2026-01-13 16:15:00+00:00,55.61,55.68,55.6,55.6664,215453.0,699.0,55.653655
TQQQ,2026-01-13 16:16:00+00:00,55.66,55.73,55.6564,55.69,260733.0,841.0,55.705332
TQQQ,2026-01-13 16:17:00+00:00,55.69,55.74,55.64,55.655,211314.0,693.0,55.689106
TQQQ,2026-01-13 16:18:00+00:00,55.655,55.7,55.6501,55.68,206688.0,484.0,55.671821
TQQQ,2026-01-13 16:19:00+00:00,55.6836,55.7,55.65,55.68,110152.0,467.0,55.668534
TQQQ,2026-01-13 16:20:00+00:00,55.68,55.71,55.635,55.695,133259.0,511.0,55.675044
TQQQ,2026-01-13 16:21:00+00:00,55.6968,55.715,55.651,55.69,118586.0,481.0,55.681198
TQQQ,2026-01-13 16:22:00+00:00,55.6944,55.705,55.62,55.63,109438.0,404.0,55.662606
TQQQ,2026-01-13 16:23:00+00:00,55.6394,55.685,55.62,55.67,113268.0,449.0,55.645229
TQQQ,2026-01-13 16:24:00+00:00,55.6718,55.675,55.6003,55.655,97984.0,340.0,55.645232
TQQQ,2026-01-13 16:25:00+00:00,55.645,55.6585,55.58,55.613,212148.0,658.0,55.603488
TQQQ,2026-01-13 16:26:00+00:00,55.61,55.615,55.54,55.56,204950.0,593.0,55.570433
TQQQ,2026-01-13 16:27:00+00:00,55.56,55.56,55.25,55.5399,565748.0,2588.0,55.382145
TQQQ,2026-01-13 16:28:00+00:00,55.535,55.6181,55.515,55.604,190748.0,827.0,55.591149
TQQQ,2026-01-13 16:29:00+00:00,55.605,55.64,55.565,55.6198,123004.0,567.0,55.599046
TQQQ,2026-01-13 16:30:00+00:00,55.61,55.68,55.55,55.675,105369.0,568.0,55.611894
TQQQ,2026-01-13 16:31:00+00:00,55.675,55.77,55.655,55.765,203399.0,917.0,55.710621
TQQQ,2026-01-13 16:32:00+00:00,55.7669,55.81,55.74,55.7968,482092.0,1355.0,55.791352
TQQQ,2026-01-13 16:33:00+00:00,55.79,55.84,55.7841,55.8025,201212.0,796.0,55.820769
TQQQ,2026-01-13 16:34:00+00:00,55.81,55.88,55.8,55.875,221275.0,776.0,55.85639
TQQQ,2026-01-13 16:35:00+00:00,55.8799,55.92,55.8599,55.9,168374.0,824.0,55.885317
TQQQ,2026-01-13 16:36:00+00:00,55.9036,55.92,55.89,55.899,167751.0,575.0,55.90569
TQQQ,2026-01-13 16:37:00+00:00,55.9,55.91,55.85,55.89,102621.0,503.0,55.87581
TQQQ,2026-01-13 16:38:00+00:00,55.894,55.92,55.8764,55.905,104921.0,439.0,55.896768
TQQQ,2026-01-13 16:39:00+00:00,55.8999,55.9299,55.87,55.9299,103509.0,424.0,55.900305
TQQQ,2026-01-13 16:40:00+00:00,55.925,55.94,55.8713,55.906,161215.0,602.0,55.919951
TQQQ,2026-01-13 16:41:00+00:00,55.9,55.95,55.88,55.9494,83921.0,421.0,55.904541
TQQQ,2026-01-13 16:42:00+00:00,55.941,56.06,55.94,56.05,383729.0,1532.0,55.995867
TQQQ,2026-01-13 16:43:00+00:00,56.0578,56.0915,56.05,56.086,217463.0,853.0,56.069337
TQQQ,2026-01-13 16:44:00+00:00,56.085,56.1,56.02,56.055,321393.0,734.0,56.047019
TQQQ,2026-01-13 16:45:00+00:00,56.05,56.09,56.0322,56.0701,266996.0,607.0,56.063577
TQQQ,2026-01-13 16:46:00+00:00,56.08,56.1097,56.04,56.09,214179.0,746.0,56.082928
TQQQ,2026-01-13 16:47:00+00:00,56.0801,56.16,56.0601,56.1375,155108.0,738.0,56.114499
TQQQ,2026-01-13 16:48:00+00:00,56.13,56.145,56.08,56.105,133632.0,553.0,56.118971
TQQQ,2026-01-13 16:49:00+00:00,56.102,56.1991,56.1,56.1889,218513.0,961.0,56.160711
TQQQ,2026-01-13 16:50:00+00:00,56.1897,56.23,56.1806,56.2199,238823.0,1022.0,56.206776
TQQQ,2026-01-13 16:51:00+00:00,56.215,56.29,56.2,56.2802,345785.0,1291.0,56.251239
TQQQ,2026-01-13 16:52:00+00:00,56.281,56.31,56.265,56.3,202204.0,868.0,56.292055
TQQQ,2026-01-13 16:53:00+00:00,56.3,56.32,56.26,56.29,154741.0,558.0,56.28247
TQQQ,2026-01-13 16:54:00+00:00,56.2887,56.32,56.28,56.3167,128610.0,468.0,56.295658
TQQQ,2026-01-13 16:55:00+00:00,56.32,56.3699,56.32,56.3435,287318.0,991.0,56.341702
TQQQ,2026-01-13 16:56:00+00:00,56.35,56.38,56.32,56.3722,166372.0,819.0,56.350569
TQQQ,2026-01-13 16:57:00+00:00,56.365,56.37,56.32,56.3341,130840.0,603.0,56.345125
TQQQ,2026-01-13 16:58:00+00:00,56.3325,56.3699,56.3208,56.355,122509.0,495.0,56.343214
TQQQ,2026-01-13 16:59:00+00:00,56.36,56.37,56.26,56.265,310170.0,878.0,56.293176
TQQQ,2026-01-13 17:00:00+00:00,56.265,56.2999,56.24,56.274,317830.0,938.0,56.273264
TQQQ,2026-01-13 17:01:00+00:00,56.2792,56.29,56.24,56.26,134790.0,439.0,56.273812
TQQQ,2026-01-13 17:02:00+00:00,56.255,56.29,56.22,56.29,195648.0,629.0,56.252139
TQQQ,2026-01-13 17:03:00+00:00,56.29,56.32,56.2603,56.315,175826.0,434.0,56.296012
TQQQ,2026-01-13 17:04:00+00:00,56.32,56.32,56.275,56.3051,70177.0,351.0,56.298323
TQQQ,2026-01-13 17:05:00+00:00,56.31,56.32,56.3,56.3128,76241.0,304.0,56.311961
TQQQ,2026-01-13 17:06:00+00:00,56.31,56.32,56.293,56.305,50956.0,298.0,56.302005
TQQQ,2026-01-13 17:07:00+00:00,56.305,56.325,56.29,56.29,81834.0,308.0,56.309964
TQQQ,2026-01-13 17:08:00+00:00,56.29,56.305,56.28,56.29,63677.0,300.0,56.289847
TQQQ,2026-01-13 17:09:00+00:00,56.3,56.31,56.23,56.2322,144736.0,461.0,56.256438
TQQQ,2026-01-13 17:10:00+00:00,56.23,56.2472,56.21,56.22,79821.0,421.0,56.230396
TQQQ,2026-01-13 17:11:00+00:00,56.2201,56.23,56.19,56.21,122972.0,459.0,56.204742
TQQQ,2026-01-13 17:12:00+00:00,56.215,56.24,56.2,56.2399,70371.0,326.0,56.224117
TQQQ,2026-01-13 17:13:00+00:00,56.2302,56.2302,56.1732,56.185,61937.0,317.0,56.202515
TQQQ,2026-01-13 17:14:00+00:00,56.1801,56.1866,56.1614,56.165,73307.0,326.0,56.174921
TQQQ,2026-01-13 17:15:00+00:00,56.1699,56.18,56.06,56.0686,268375.0,833.0,56.110104
TQQQ,2026-01-13 17:16:00+00:00,56.06,56.06,55.975,55.98,204100.0,828.0,56.021458
TQQQ,2026-01-13 17:17:00+00:00,55.977,55.977,55.85,55.87,256813.0,1079.0,55.901221
TQQQ,2026-01-13 17:18:00+00:00,55.87,55.93,55.86,55.8998,185309.0,666.0,55.895114
TQQQ,2026-01-13 17:19:00+00:00,55.89,55.9696,55.88,55.95,183061.0,682.0,55.919492
TQQQ,2026-01-13 17:20:00+00:00,55.945,55.95,55.91,55.94,114718.0,440.0,55.93753
TQQQ,2026-01-13 17:21:00+00:00,55.935,55.9779,55.91,55.97,108656.0,350.0,55.934742
TQQQ,2026-01-13 17:22:00+00:00,55.9891,56.09,55.9732,56.085,276370.0,741.0,56.050366
TQQQ,2026-01-13 17:23:00+00:00,56.0807,56.11,56.07,56.11,144749.0,400.0,56.089366
TQQQ,2026-01-13 17:24:00+00:00,56.11,56.1185,56.08,56.1,119082.0,402.0,56.100272
TQQQ,2026-01-13 17:25:00+00:00,56.0951,56.0967,55.95,55.9699,245029.0,677.0,56.01756
TQQQ,2026-01-13 17:26:00+00:00,55.955,55.96,55.9225,55.9305,72918.0,322.0,55.943635
TQQQ,2026-01-13 17:27:00+00:00,55.9388,55.9707,55.93,55.96,86739.0,340.0,55.959449
TQQQ,2026-01-13 17:28:00+00:00,55.9601,56.01,55.94,55.99,92184.0,320.0,55.977295
TQQQ,2026-01-13 17:29:00+00:00,56.0,56.0083,55.965,56.005,48878.0,217.0,55.98709
TQQQ,2026-01-13 17:30:00+00:00,56.0054,56.07,56.0,56.065,166851.0,529.0,56.036922
TQQQ,2026-01-13 17:31:00+00:00,56.065,56.0717,55.67,55.95,1078407.0,3694.0,55.871674
TQQQ,2026-01-13 17:32:00+00:00,55.9455,56.01,55.8717,56.0,218644.0,631.0,55.940746
TQQQ,2026-01-13 17:33:00+00:00,56.0,56.03,55.96,55.99,83994.0,422.0,55.993688
TQQQ,2026-01-13 17:34:00+00:00,55.995,56.03,55.98,56.025,94352.0,370.0,56.004974
TQQQ,2026-01-13 17:35:00+00:00,56.02,56.0499,55.95,55.9646,82691.0,404.0,56.002355
TQQQ,2026-01-13 17:36:00+00:00,55.9699,56.0,55.955,55.98,49616.0,253.0,55.98072
TQQQ,2026-01-13 17:37:00+00:00,55.975,55.98,55.91,55.9314,79471.0,307.0,55.939567
TQQQ,2026-01-13 17:38:00+00:00,55.93,55.94,55.9,55.935,73732.0,345.0,55.924816
TQQQ,2026-01-13 17:39:00+00:00,55.9395,55.97,55.88,55.9,75059.0,398.0,55.916693
TQQQ,2026-01-13 17:40:00+00:00,55.9,55.9154,55.8713,55.8713,85536.0,288.0,55.894214
TQQQ,2026-01-13 17:41:00+00:00,55.885,55.92,55.84,55.918,144928.0,413.0,55.87005
TQQQ,2026-01-13 17:42:00+00:00,55.905,55.9064,55.865,55.8936,73172.0,281.0,55.880399
TQQQ,2026-01-13 17:43:00+00:00,55.8927,55.8991,55.78,55.7873,124164.0,434.0,55.845481
TQQQ,2026-01-13 17:44:00+00:00,55.785,55.795,55.725,55.745,163217.0,622.0,55.749362
TQQQ,2026-01-13 17:45:00+00:00,55.74,55.77,55.71,55.74,121521.0,522.0,55.742059
TQQQ,2026-01-13 17:46:00+00:00,55.7314,55.79,55.73,55.7501,118633.0,476.0,55.760352
TQQQ,2026-01-13 17:47:00+00:00,55.75,55.81,55.7114,55.8,148714.0,547.0,55.764697
TQQQ,2026-01-13 17:48:00+00:00,55.805,55.82,55.75,55.79,131371.0,544.0,55.793127
TQQQ,2026-01-13 17:49:00+00:00,55.795,55.869,55.795,55.8526,122297.0,410.0,55.832156
TQQQ,2026-01-13 17:50:00+00:00,55.86,55.875,55.721,55.735,281413.0,897.0,55.810099
TQQQ,2026-01-13 17:51:00+00:00,55.7293,55.74,55.69,55.705,114782.0,463.0,55.713576
TQQQ,2026-01-13 17:52:00+00:00,55.71,55.71,55.645,55.6586,156125.0,526.0,55.670472
TQQQ,2026-01-13 17:53:00+00:00,55.66,55.66,55.53,55.5466,201229.0,862.0,55.588286
TQQQ,2026-01-13 17:54:00+00:00,55.5482,55.59,55.52,55.589,195602.0,763.0,55.547763
TQQQ,2026-01-13 17:55:00+00:00,55.585,55.59,55.47,55.49,223215.0,883.0,55.516627
TQQQ,2026-01-13 17:56:00+00:00,55.49,55.54,55.44,55.45,247220.0,849.0,55.477352
TQQQ,2026-01-13 17:57:00+00:00,55.455,55.465,55.4,55.4341,125456.0,688.0,55.432818
TQQQ,2026-01-13 17:58:00+00:00,55.42,55.45,55.3,55.35,341588.0,1072.0,55.368479
TQQQ,2026-01-13 17:59:00+00:00,55.34,55.465,55.34,55.425,198103.0,600.0,55.397934
TQQQ,2026-01-13 18:00:00+00:00,55.42,55.46,55.32,55.35,566594.0,1234.0,55.380077
TQQQ,2026-01-13 18:01:00+00:00,55.36,55.37,55.28,55.368,309716.0,915.0,55.327
TQQQ,2026-01-13 18:02:00+00:00,55.37,55.4,55.31,55.3544,218387.0,681.0,55.357386
TQQQ,2026-01-13 18:03:00+00:00,55.3471,55.36,55.26,55.3099,138047.0,673.0,55.305442
TQQQ,2026-01-13 18:04:00+00:00,55.3051,55.39,55.3,55.3451,142132.0,650.0,55.342025
TQQQ,2026-01-13 18:05:00+00:00,55.345,55.4,55.3232,55.3797,136883.0,564.0,55.366101
TQQQ,2026-01-13 18:06:00+00:00,55.375,55.515,55.37,55.5125,251117.0,986.0,55.442477
TQQQ,2026-01-13 18:07:00+00:00,55.51,55.5205,55.46,55.4707,158614.0,572.0,55.494028
TQQQ,2026-01-13 18:08:00+00:00,55.47,55.47,55.37,55.3805,185370.0,628.0,55.410182
TQQQ,2026-01-13 18:09:00+00:00,55.38,55.42,55.375,55.4146,75745.0,334.0,55.39787
TQQQ,2026-01-13 18:10:00+00:00,55.41,55.43,55.35,55.395,118206.0,610.0,55.4
TQQQ,2026-01-13 18:11:00+00:00,55.39,55.43,55.385,55.4,68457.0,369.0,55.404246
TQQQ,2026-01-13 18:12:00+00:00,55.42,55.525,55.415,55.52,119720.0,510.0,55.453324
TQQQ,2026-01-13 18:13:00+00:00,55.5194,55.54,55.51,55.5364,140857.0,564.0,55.524023
TQQQ,2026-01-13 18:14:00+00:00,55.535,55.6079,55.514,55.6079,235838.0,783.0,55.568733
TQQQ,2026-01-13 18:15:00+00:00,55.61,55.65,55.57,55.64,146296.0,573.0,55.609635
TQQQ,2026-01-13 18:16:00+00:00,55.63,55.64,55.53,55.56,114856.0,587.0,55.579755
TQQQ,2026-01-13 18:17:00+00:00,55.555,55.5973,55.55,55.575,58251.0,331.0,55.568948
TQQQ,2026-01-13 18:18:00+00:00,55.5676,55.628,55.5676,55.615,40362.0,208.0,55.608992
TQQQ,2026-01-13 18:19:00+00:00,55.608,55.62,55.54,55.555,87408.0,285.0,55.55974
TQQQ,2026-01-13 18:20:00+00:00,55.56,55.565,55.48,55.49,465055.0,698.0,55.504295
TQQQ,2026-01-13 18:21:00+00:00,55.4974,55.505,55.375,55.415,179979.0,580.0,55.418638
TQQQ,2026-01-13 18:22:00+00:00,55.41,55.4573,55.4,55.44,65368.0,356.0,55.433655
TQQQ,2026-01-13 18:23:00+00:00,55.4498,55.48,55.43,55.447,52617.0,267.0,55.456978
TQQQ,2026-01-13 18:24:00+00:00,55.4479,55.45,55.4001,55.42,38732.0,226.0,55.416853
TQQQ,2026-01-13 18:25:00+00:00,55.42,55.43,55.36,55.37,134334.0,486.0,55.400562
TQQQ,2026-01-13 18:26:00+00:00,55.3713,55.475,55.365,55.465,108439.0,400.0,55.426135
TQQQ,2026-01-13 18:27:00+00:00,55.47,55.515,55.45,55.4599,100594.0,441.0,55.486868
TQQQ,2026-01-13 18:28:00+00:00,55.46,55.48,55.43,55.44,51120.0,226.0,55.46101
TQQQ,2026-01-13 18:29:00+00:00,55.44,55.45,55.4128,55.42,74919.0,234.0,55.43012
TQQQ,2026-01-13 18:30:00+00:00,55.41,55.42,55.37,55.4,99546.0,413.0,55.400676
TQQQ,2026-01-13 18:31:00+00:00,55.41,55.48,55.41,55.4617,72700.0,284.0,55.447086
TQQQ,2026-01-13 18:32:00+00:00,55.455,55.53,55.45,55.515,109519.0,437.0,55.503513
TQQQ,2026-01-13 18:33:00+00:00,55.515,55.53,55.47,55.495,71706.0,326.0,55.50041
TQQQ,2026-01-13 18:34:00+00:00,55.5,55.51,55.451,55.49,66329.0,264.0,55.478108
TQQQ,2026-01-13 18:35:00+00:00,55.4889,55.56,55.48,55.56,102273.0,321.0,55.521115
TQQQ,2026-01-13 18:36:00+00:00,55.565,55.6,55.5303,55.56,135657.0,486.0,55.578839
TQQQ,2026-01-13 18:37:00+00:00,55.555,55.58,55.5418,55.56,52547.0,200.0,55.554526
TQQQ,2026-01-13 18:38:00+00:00,55.56,55.57,55.545,55.56,41972.0,206.0,55.562866
TQQQ,2026-01-13 18:39:00+00:00,55.56,55.575,55.545,55.5573,35528.0,183.0,55.559127
TQQQ,2026-01-13 18:40:00+00:00,55.56,55.56,55.51,55.512,76206.0,351.0,55.54328
TQQQ,2026-01-13 18:41:00+00:00,55.515,55.515,55.4318,55.4335,83681.0,375.0,55.478983
TQQQ,2026-01-13 18:42:00+00:00,55.435,55.4954,55.43,55.4499,172472.0,432.0,55.452349
TQQQ,2026-01-13 18:43:00+00:00,55.45,55.4559,55.38,55.3899,106561.0,410.0,55.420569
TQQQ,2026-01-13 18:44:00+00:00,55.4,55.4,55.34,55.365,93621.0,501.0,55.364214
TQQQ,2026-01-13 18:45:00+00:00,55.36,55.45,55.3446,55.42,89510.0,381.0,55.39487
TQQQ,2026-01-13 18:46:00+00:00,55.4134,55.4295,55.38,55.395,31757.0,215.0,55.40975
TQQQ,2026-01-13 18:47:00+00:00,55.4,55.46,55.38,55.4,92630.0,373.0,55.420779
TQQQ,2026-01-13 18:48:00+00:00,55.4,55.435,55.3808,55.4346,65610.0,302.0,55.405713
TQQQ,2026-01-13 18:49:00+00:00,55.43,55.43,55.31,55.345,109376.0,464.0,55.365696
TQQQ,2026-01-13 18:50:00+00:00,55.34,55.34,55.2,55.22,354530.0,1435.0,55.257109
TQQQ,2026-01-13 18:51:00+00:00,55.22,55.24,55.19,55.225,171187.0,666.0,55.213202
TQQQ,2026-01-13 18:52:00+00:00,55.22,55.255,55.18,55.24,203600.0,568.0,55.208128
TQQQ,2026-01-13 18:53:00+00:00,55.235,55.31,55.2314,55.2703,118910.0,452.0,55.281683
TQQQ,2026-01-13 18:54:00+00:00,55.2786,55.2806,55.255,55.2791,92283.0,360.0,55.266494
TQQQ,2026-01-13 18:55:00+00:00,55.275,55.3,55.1809,55.1877,118522.0,430.0,55.244997
TQQQ,2026-01-13 18:56:00+00:00,55.18,55.1899,55.155,55.165,84817.0,483.0,55.16642
TQQQ,2026-01-13 18:57:00+00:00,55.165,55.2,55.1559,55.1891,112520.0,422.0,55.171689
TQQQ,2026-01-13 18:58:00+00:00,55.18,55.2671,55.175,55.225,100339.0,392.0,55.217985
TQQQ,2026-01-13 18:59:00+00:00,55.2245,55.2245,55.18,55.1902,250693.0,460.0,55.19866
TQQQ,2026-01-13 19:00:00+00:00,55.2,55.28,55.2,55.268,137307.0,477.0,55.232041
TQQQ,2026-01-13 19:01:00+00:00,55.27,55.2782,55.195,55.2002,137393.0,407.0,55.215596
TQQQ,2026-01-13 19:02:00+00:00,55.2022,55.21,55.18,55.1979,88476.0,396.0,55.193266
TQQQ,2026-01-13 19:03:00+00:00,55.2,55.2,55.115,55.13,234008.0,711.0,55.145379
TQQQ,2026-01-13 19:04:00+00:00,55.135,55.17,55.1314,55.155,118163.0,370.0,55.151002
TQQQ,2026-01-13 19:05:00+00:00,55.15,55.17,55.09,55.149,226338.0,830.0,55.128806
TQQQ,2026-01-13 19:06:00+00:00,55.15,55.165,55.09,55.15,78929.0,344.0,55.126726
TQQQ,2026-01-13 19:07:00+00:00,55.15,55.22,55.13,55.1661,143935.0,468.0,55.161709
TQQQ,2026-01-13 19:08:00+00:00,55.165,55.2,55.15,55.1999,68547.0,339.0,55.176359
TQQQ,2026-01-13 19:09:00+00:00,55.1886,55.1973,55.1011,55.1011,78598.0,434.0,55.14456
TQQQ,2026-01-13 19:10:00+00:00,55.1,55.12,55.07,55.0921,134815.0,519.0,55.100985
TQQQ,2026-01-13 19:11:00+00:00,55.1,55.1441,55.1,55.125,87165.0,377.0,55.124492
TQQQ,2026-01-13 19:12:00+00:00,55.1446,55.1864,55.1199,55.13,56581.0,339.0,55.142161
TQQQ,2026-01-13 19:13:00+00:00,55.1359,55.1899,55.11,55.1824,89249.0,396.0,55.163233
TQQQ,2026-01-13 19:14:00+00:00,55.19,55.19,55.115,55.125,64569.0,394.0,55.156614
TQQQ,2026-01-13 19:15:00+00:00,55.13,55.2,55.12,55.195,62230.0,292.0,55.16135
TQQQ,2026-01-13 19:16:00+00:00,55.1914,55.36,55.135,55.29,605894.0,1665.0,55.262966
TQQQ,2026-01-13 19:17:00+00:00,55.2721,55.29,55.2,55.21,70495.0,465.0,55.230558
TQQQ,2026-01-13 19:18:00+00:00,55.2,55.24,55.18,55.235,107191.0,484.0,55.200942
TQQQ,2026-01-13 19:19:00+00:00,55.2384,55.31,55.235,55.2715,192060.0,658.0,55.284778
TQQQ,2026-01-13 19:20:00+00:00,55.275,55.305,55.23,55.299,124088.0,420.0,55.264879
TQQQ,2026-01-13 19:21:00+00:00,55.3,55.35,55.2806,55.35,132272.0,511.0,55.320612
TQQQ,2026-01-13 19:22:00+00:00,55.355,55.38,55.28,55.2909,236194.0,634.0,55.347262
TQQQ,2026-01-13 19:23:00+00:00,55.2983,55.3085,55.2501,55.285,81974.0,290.0,55.275681
TQQQ,2026-01-13 19:24:00+00:00,55.285,55.328,55.22,55.28,89587.0,389.0,55.272898
TQQQ,2026-01-13 19:25:00+00:00,55.28,55.28,55.225,55.2499,52125.0,263.0,55.253377
TQQQ,2026-01-13 19:26:00+00:00,55.25,55.2901,55.19,55.29,127099.0,485.0,55.239902
TQQQ,2026-01-13 19:27:00+00:00,55.295,55.36,55.2701,55.345,100913.0,401.0,55.319701
TQQQ,2026-01-13 19:28:00+00:00,55.345,55.38,55.32,55.34,144262.0,419.0,55.352516
TQQQ,2026-01-13 19:29:00+00:00,55.3484,55.365,55.3221,55.3613,114406.0,266.0,55.336902
TQQQ,2026-01-13 19:30:00+00:00,55.3599,55.37,55.33,55.35,89608.0,288.0,55.350264
TQQQ,2026-01-13 19:31:00+00:00,55.365,55.39,55.31,55.34,126800.0,409.0,55.356956
TQQQ,2026-01-13 19:32:00+00:00,55.345,55.349,55.31,55.3102,77858.0,303.0,55.325337
TQQQ,2026-01-13 19:33:00+00:00,55.31,55.32,55.275,55.3107,103108.0,360.0,55.294018
TQQQ,2026-01-13 19:34:00+00:00,55.315,55.337,55.2799,55.28,83607.0,323.0,55.308472
TQQQ,2026-01-13 19:35:00+00:00,55.2899,55.315,55.28,55.3,33796.0,146.0,55.297042
TQQQ,2026-01-13 19:36:00+00:00,55.305,55.35,55.27,55.339,94974.0,421.0,55.297423
TQQQ,2026-01-13 19:37:00+00:00,55.34,55.34,55.2801,55.2801,37155.0,188.0,55.303831
TQQQ,2026-01-13 19:38:00+00:00,55.3,55.3,55.255,55.275,79838.0,318.0,55.278687
TQQQ,2026-01-13 19:39:00+00:00,55.285,55.325,55.2721,55.3206,19633.0,233.0,55.296925
TQQQ,2026-01-13 19:40:00+00:00,55.325,55.345,55.309,55.31,30016.0,236.0,55.318445
TQQQ,2026-01-13 19:41:00+00:00,55.32,55.3797,55.32,55.37,68732.0,301.0,55.343626
TQQQ,2026-01-13 19:42:00+00:00,55.37,55.4,55.37,55.3873,72436.0,397.0,55.38538
TQQQ,2026-01-13 19:43:00+00:00,55.3866,55.3889,55.325,55.3599,92872.0,312.0,55.365446
TQQQ,2026-01-13 19:44:00+00:00,55.365,55.365,55.3,55.3,78703.0,279.0,55.329238
TQQQ,2026-01-13 19:45:00+00:00,55.305,55.3191,55.27,55.305,89599.0,396.0,55.292912
TQQQ,2026-01-13 19:46:00+00:00,55.307,55.32,55.27,55.2802,28959.0,190.0,55.288769
TQQQ,2026-01-13 19:47:00+00:00,55.28,55.29,55.2201,55.24,87533.0,420.0,55.250938
TQQQ,2026-01-13 19:48:00+00:00,55.2422,55.2659,55.23,55.235,45402.0,247.0,55.248648
TQQQ,2026-01-13 19:49:00+00:00,55.25,55.28,55.24,55.2786,34658.0,187.0,55.258685
TQQQ,2026-01-13 19:50:00+00:00,55.28,55.33,55.27,55.323,74776.0,222.0,55.296314
TQQQ,2026-01-13 19:51:00+00:00,55.33,55.42,55.29,55.39,102257.0,451.0,55.372531
TQQQ,2026-01-13 19:52:00+00:00,55.38,55.3894,55.345,55.37,32256.0,233.0,55.366115
TQQQ,2026-01-13 19:53:00+00:00,55.375,55.42,55.375,55.395,100693.0,322.0,55.406517
TQQQ,2026-01-13 19:54:00+00:00,55.395,55.41,55.3501,55.405,47841.0,270.0,55.387585
TQQQ,2026-01-13 19:55:00+00:00,55.405,55.46,55.391,55.455,133162.0,395.0,55.422566
TQQQ,2026-01-13 19:56:00+00:00,55.4518,55.48,55.42,55.48,122553.0,500.0,55.450189
TQQQ,2026-01-13 19:57:00+00:00,55.4741,55.4899,55.4041,55.4099,97305.0,341.0,55.448677
TQQQ,2026-01-13 19:58:00+00:00,55.402,55.41,55.335,55.35,108070.0,400.0,55.360779
TQQQ,2026-01-13 19:59:00+00:00,55.3468,55.37,55.32,55.37,36648.0,214.0,55.335599
TQQQ,2026-01-13 20:00:00+00:00,55.365,55.3679,55.27,55.295,144010.0,541.0,55.310989
TQQQ,2026-01-13 20:01:00+00:00,55.2999,55.3185,55.28,55.2955,106364.0,296.0,55.293076
TQQQ,2026-01-13 20:02:00+00:00,55.29,55.29,55.22,55.265,122167.0,442.0,55.256129
TQQQ,2026-01-13 20:03:00+00:00,55.26,55.3,55.24,55.285,72223.0,273.0,55.271298
TQQQ,2026-01-13 20:04:00+00:00,55.285,55.2899,55.2622,55.275,50909.0,215.0,55.276442
TQQQ,2026-01-13 20:05:00+00:00,55.27,55.295,55.26,55.29,131028.0,368.0,55.276332
TQQQ,2026-01-13 20:06:00+00:00,55.285,55.3388,55.285,55.33,114078.0,422.0,55.315155
TQQQ,2026-01-13 20:07:00+00:00,55.335,55.34,55.31,55.34,77983.0,321.0,55.326175
TQQQ,2026-01-13 20:08:00+00:00,55.345,55.35,55.291,55.3199,45893.0,281.0,55.316731
TQQQ,2026-01-13 20:09:00+00:00,55.315,55.33,55.3,55.305,31583.0,156.0,55.313548
TQQQ,2026-01-13 20:10:00+00:00,55.3,55.3,55.2,55.22,151136.0,449.0,55.24533
TQQQ,2026-01-13 20:11:00+00:00,55.215,55.245,55.2,55.235,93882.0,304.0,55.225779
TQQQ,2026-01-13 20:12:00+00:00,55.235,55.2475,55.21,55.22,81120.0,284.0,55.228663
TQQQ,2026-01-13 20:13:00+00:00,55.2179,55.2199,55.1811,55.2118,115544.0,457.0,55.200464
TQQQ,2026-01-13 20:14:00+00:00,55.21,55.23,55.1968,55.2,97016.0,406.0,55.218537
