Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-13 09:17:00+00:00,55.78,55.78,55.77,55.78,5594.0,51.0,55.77595
SQQQ,2026-01-13 09:18:00+00:00,64.68,64.68,64.65,64.67,1489.0,23.0,64.668944
TQQQ,2026-01-13 09:18:00+00:00,55.79,55.82,55.79,55.8,4891.0,91.0,55.804487
SQQQ,2026-01-13 09:19:00+00:00,64.66,64.66,64.66,64.66,264.0,35.0,64.66
TQQQ,2026-01-13 09:19:00+00:00,55.8,55.8,55.8,55.8,1380.0,31.0,55.8
TQQQ,2026-01-13 09:20:00+00:00,55.79,55.8,55.79,55.8,2510.0,28.0,55.790453
SQQQ,2026-01-13 09:21:00+00:00,64.68,64.69,64.68,64.69,619.0,11.0,64.685
TQQQ,2026-01-13 09:21:00+00:00,55.8,55.8,55.77,55.77,1260.0,35.0,55.778457
SQQQ,2026-01-13 09:22:00+00:00,64.67,64.67,64.67,64.67,312.0,8.0,64.67
TQQQ,2026-01-13 09:22:00+00:00,55.79,55.8,55.79,55.8,1730.0,29.0,55.796429
SQQQ,2026-01-13 09:23:00+00:00,64.68,64.68,64.68,64.68,224.0,10.0,64.68
TQQQ,2026-01-13 09:23:00+00:00,55.79,55.79,55.77,55.77,9379.0,58.0,55.775588
SQQQ,2026-01-13 09:24:00+00:00,64.71,64.71,64.71,64.71,147.0,9.0,64.71
TQQQ,2026-01-13 09:24:00+00:00,55.77,55.77,55.76,55.76,8126.0,48.0,55.769242
SQQQ,2026-01-13 09:25:00+00:00,64.71,64.71,64.71,64.71,100.0,1.0,64.71
TQQQ,2026-01-13 09:25:00+00:00,55.76,55.76,55.76,55.76,3491.0,31.0,55.76
TQQQ,2026-01-13 09:26:00+00:00,55.75,55.76,55.75,55.76,3129.0,53.0,55.753124
SQQQ,2026-01-13 09:27:00+00:00,64.72,64.72,64.72,64.72,157.0,3.0,64.72
TQQQ,2026-01-13 09:27:00+00:00,55.75,55.75,55.74,55.75,795.0,23.0,55.7475
SQQQ,2026-01-13 09:28:00+00:00,64.72,64.72,64.72,64.72,349.0,6.0,64.72
TQQQ,2026-01-13 09:28:00+00:00,55.76,55.77,55.76,55.77,5827.0,41.0,55.76056
TQQQ,2026-01-13 09:29:00+00:00,55.76,55.76,55.75,55.75,946.0,22.0,55.755429
SQQQ,2026-01-13 09:30:00+00:00,64.73,64.73,64.73,64.73,1644.0,11.0,64.73
TQQQ,2026-01-13 09:30:00+00:00,55.74,55.74,55.74,55.74,5756.0,53.0,55.74
TQQQ,2026-01-13 09:31:00+00:00,55.74,55.75,55.74,55.74,2860.0,27.0,55.74036
TQQQ,2026-01-13 09:32:00+00:00,55.76,55.76,55.75,55.76,1078.0,19.0,55.75387
SQQQ,2026-01-13 09:33:00+00:00,64.72,64.73,64.72,64.73,600.0,6.0,64.722
TQQQ,2026-01-13 09:33:00+00:00,55.77,55.77,55.75,55.75,2572.0,33.0,55.762827
SQQQ,2026-01-13 09:34:00+00:00,64.73,64.73,64.73,64.73,100.0,1.0,64.73
TQQQ,2026-01-13 09:34:00+00:00,55.75,55.75,55.73,55.74,2097.0,31.0,55.74271
SQQQ,2026-01-13 09:35:00+00:00,64.74,64.76,64.74,64.76,222.0,6.0,64.75
TQQQ,2026-01-13 09:35:00+00:00,55.74,55.74,55.72,55.72,1737.0,51.0,55.724912
TQQQ,2026-01-13 09:36:00+00:00,55.72,55.73,55.7,55.7,2542.0,90.0,55.718815
SQQQ,2026-01-13 09:37:00+00:00,64.78,64.79,64.78,64.79,859.0,12.0,64.784249
TQQQ,2026-01-13 09:37:00+00:00,55.7,55.71,55.69,55.69,9473.0,69.0,55.694973
SQQQ,2026-01-13 09:38:00+00:00,64.77,64.77,64.77,64.77,204.0,5.0,64.77
TQQQ,2026-01-13 09:38:00+00:00,55.7,55.7,55.7,55.7,1244.0,14.0,55.7
SQQQ,2026-01-13 09:39:00+00:00,64.77,64.78,64.77,64.78,5676.0,31.0,64.771008
TQQQ,2026-01-13 09:39:00+00:00,55.7,55.7,55.7,55.7,717.0,26.0,55.7
SQQQ,2026-01-13 09:40:00+00:00,64.79,64.79,64.79,64.79,835.0,6.0,64.79
TQQQ,2026-01-13 09:40:00+00:00,55.69,55.69,55.68,55.68,1531.0,27.0,55.689167
SQQQ,2026-01-13 09:41:00+00:00,64.8,64.8,64.8,64.8,3418.0,31.0,64.8
TQQQ,2026-01-13 09:41:00+00:00,55.69,55.69,55.68,55.68,1379.0,23.0,55.689075
SQQQ,2026-01-13 09:42:00+00:00,64.81,64.82,64.81,64.82,3059.0,24.0,64.819327
TQQQ,2026-01-13 09:42:00+00:00,55.68,55.68,55.64,55.65,11771.0,133.0,55.664736
SQQQ,2026-01-13 09:43:00+00:00,64.86,64.92,64.86,64.92,4620.0,48.0,64.910878
TQQQ,2026-01-13 09:43:00+00:00,55.64,55.64,55.58,55.58,16852.0,196.0,55.602858
SQQQ,2026-01-13 09:44:00+00:00,64.92,64.94,64.92,64.93,1399.0,25.0,64.936426
TQQQ,2026-01-13 09:44:00+00:00,55.58,55.59,55.56,55.59,17004.0,123.0,55.569754
SQQQ,2026-01-13 09:45:00+00:00,64.92,64.93,64.92,64.93,1450.0,18.0,64.921538
TQQQ,2026-01-13 09:45:00+00:00,55.59,55.6,55.57,55.59,6998.0,47.0,55.583886
SQQQ,2026-01-13 09:46:00+00:00,64.91,64.91,64.89,64.89,3778.0,28.0,64.893717
TQQQ,2026-01-13 09:46:00+00:00,55.6,55.61,55.59,55.59,7747.0,64.0,55.599718
SQQQ,2026-01-13 09:47:00+00:00,64.87,64.87,64.87,64.87,176.0,7.0,64.87
TQQQ,2026-01-13 09:47:00+00:00,55.62,55.62,55.62,55.62,2546.0,30.0,55.62
SQQQ,2026-01-13 09:48:00+00:00,64.84,64.84,64.83,64.83,3230.0,31.0,64.83877
TQQQ,2026-01-13 09:48:00+00:00,55.63,55.64,55.62,55.63,2678.0,31.0,55.627563
TQQQ,2026-01-13 09:49:00+00:00,55.64,55.64,55.64,55.64,285.0,19.0,55.64
TQQQ,2026-01-13 09:50:00+00:00,55.64,55.65,55.64,55.65,1920.0,15.0,55.6452
TQQQ,2026-01-13 09:51:00+00:00,55.65,55.65,55.63,55.65,4313.0,25.0,55.642882
SQQQ,2026-01-13 09:52:00+00:00,64.79,64.79,64.79,64.79,3038.0,27.0,64.79
TQQQ,2026-01-13 09:52:00+00:00,55.68,55.68,55.68,55.68,1099.0,22.0,55.68
TQQQ,2026-01-13 09:53:00+00:00,55.68,55.68,55.67,55.67,2221.0,32.0,55.678304
SQQQ,2026-01-13 09:54:00+00:00,64.8,64.8,64.8,64.8,204.0,2.0,64.8
TQQQ,2026-01-13 09:54:00+00:00,55.68,55.68,55.67,55.67,1558.0,20.0,55.676274
SQQQ,2026-01-13 09:55:00+00:00,64.82,64.82,64.82,64.82,2672.0,8.0,64.82
TQQQ,2026-01-13 09:55:00+00:00,55.67,55.67,55.65,55.65,1481.0,23.0,55.663993
TQQQ,2026-01-13 09:56:00+00:00,55.68,55.68,55.65,55.65,3981.0,43.0,55.651673
SQQQ,2026-01-13 09:57:00+00:00,64.8,64.81,64.8,64.81,4594.0,12.0,64.807122
TQQQ,2026-01-13 09:57:00+00:00,55.67,55.67,55.66,55.66,3038.0,21.0,55.660717
SQQQ,2026-01-13 09:58:00+00:00,64.81,64.81,64.78,64.78,3951.0,14.0,64.783661
TQQQ,2026-01-13 09:58:00+00:00,55.68,55.7,55.68,55.7,1060.0,13.0,55.6978
TQQQ,2026-01-13 09:59:00+00:00,55.67,55.67,55.67,55.67,740.0,22.0,55.67
SQQQ,2026-01-13 10:00:00+00:00,64.81,64.81,64.81,64.81,167.0,6.0,64.81
TQQQ,2026-01-13 10:00:00+00:00,55.65,55.67,55.65,55.67,3623.0,37.0,55.668836
SQQQ,2026-01-13 10:01:00+00:00,64.81,64.81,64.81,64.81,2670.0,9.0,64.81
TQQQ,2026-01-13 10:01:00+00:00,55.67,55.67,55.65,55.66,1956.0,24.0,55.655479
SQQQ,2026-01-13 10:02:00+00:00,64.83,64.83,64.8,64.8,455.0,5.0,64.8075
TQQQ,2026-01-13 10:02:00+00:00,55.65,55.68,55.65,55.68,1536.0,19.0,55.65884
TQQQ,2026-01-13 10:03:00+00:00,55.68,55.68,55.68,55.68,2117.0,49.0,55.68
SQQQ,2026-01-13 10:04:00+00:00,64.84,64.87,64.84,64.87,703.0,5.0,64.855714
TQQQ,2026-01-13 10:04:00+00:00,55.64,55.64,55.62,55.62,10872.0,90.0,55.629633
SQQQ,2026-01-13 10:05:00+00:00,64.88,64.9,64.87,64.87,737.0,9.0,64.881408
TQQQ,2026-01-13 10:05:00+00:00,55.61,55.61,55.59,55.59,3930.0,52.0,55.599416
SQQQ,2026-01-13 10:06:00+00:00,64.9,64.9,64.9,64.9,114.0,6.0,64.9
TQQQ,2026-01-13 10:06:00+00:00,55.6,55.6,55.6,55.6,1355.0,12.0,55.6
SQQQ,2026-01-13 10:07:00+00:00,64.89,64.89,64.89,64.89,121.0,2.0,64.89
TQQQ,2026-01-13 10:07:00+00:00,55.59,55.59,55.58,55.58,442.0,31.0,55.583333
TQQQ,2026-01-13 10:08:00+00:00,55.58,55.59,55.58,55.59,3463.0,35.0,55.582123
SQQQ,2026-01-13 10:09:00+00:00,64.94,64.94,64.94,64.94,117.0,6.0,64.94
TQQQ,2026-01-13 10:09:00+00:00,55.58,55.58,55.55,55.55,26329.0,160.0,55.571015
SQQQ,2026-01-13 10:10:00+00:00,64.96,64.98,64.96,64.97,1287.0,13.0,64.966667
TQQQ,2026-01-13 10:10:00+00:00,55.53,55.54,55.52,55.54,3062.0,59.0,55.526137
SQQQ,2026-01-13 10:11:00+00:00,64.95,64.96,64.95,64.95,1705.0,12.0,64.956134
TQQQ,2026-01-13 10:11:00+00:00,55.54,55.57,55.54,55.57,2239.0,16.0,55.560921
SQQQ,2026-01-13 10:12:00+00:00,64.92,64.93,64.92,64.93,1046.0,14.0,64.923792
TQQQ,2026-01-13 10:12:00+00:00,55.58,55.59,55.55,55.55,2872.0,39.0,55.579555
SQQQ,2026-01-13 10:13:00+00:00,65.0,65.0,65.0,65.0,1392.0,29.0,65.0
TQQQ,2026-01-13 10:13:00+00:00,55.55,55.55,55.51,55.51,5333.0,89.0,55.528008
SQQQ,2026-01-13 10:14:00+00:00,65.0,65.07,65.0,65.07,2841.0,42.0,65.054864
TQQQ,2026-01-13 10:14:00+00:00,55.51,55.51,55.45,55.46,72336.0,290.0,55.490508
SQQQ,2026-01-13 10:15:00+00:00,65.07,65.1,65.06,65.09,6941.0,58.0,65.078855
TQQQ,2026-01-13 10:15:00+00:00,55.46,55.46,55.42,55.44,14451.0,148.0,55.441236
SQQQ,2026-01-13 10:16:00+00:00,65.09,65.09,65.07,65.07,1382.0,24.0,65.079
TQQQ,2026-01-13 10:16:00+00:00,55.44,55.45,55.43,55.43,9945.0,73.0,55.447815
SQQQ,2026-01-13 10:17:00+00:00,65.07,65.07,65.05,65.05,1634.0,14.0,65.064801
TQQQ,2026-01-13 10:17:00+00:00,55.46,55.47,55.45,55.46,2379.0,46.0,55.459227
SQQQ,2026-01-13 10:18:00+00:00,65.05,65.05,65.04,65.04,726.0,13.0,65.041667
TQQQ,2026-01-13 10:18:00+00:00,55.47,55.49,55.47,55.49,924.0,16.0,55.481429
SQQQ,2026-01-13 10:19:00+00:00,65.04,65.04,65.02,65.02,2912.0,38.0,65.037209
TQQQ,2026-01-13 10:19:00+00:00,55.48,55.5,55.47,55.5,12975.0,55.0,55.472053
SQQQ,2026-01-13 10:20:00+00:00,65.02,65.02,65.01,65.01,376.0,6.0,65.013333
TQQQ,2026-01-13 10:20:00+00:00,55.48,55.5,55.48,55.5,3355.0,39.0,55.490944
SQQQ,2026-01-13 10:21:00+00:00,64.99,65.01,64.99,65.0,1215.0,10.0,64.995833
TQQQ,2026-01-13 10:21:00+00:00,55.51,55.51,55.49,55.5,1824.0,23.0,55.5
TQQQ,2026-01-13 10:22:00+00:00,55.51,55.51,55.49,55.5,4964.0,48.0,55.496351
SQQQ,2026-01-13 10:23:00+00:00,65.01,65.02,65.01,65.02,545.0,8.0,65.012
TQQQ,2026-01-13 10:23:00+00:00,55.5,55.5,55.47,55.5,10498.0,91.0,55.494118
SQQQ,2026-01-13 10:24:00+00:00,65.0,65.0,64.98,64.98,481.0,6.0,64.99
TQQQ,2026-01-13 10:24:00+00:00,55.5,55.52,55.5,55.52,1253.0,16.0,55.505732
SQQQ,2026-01-13 10:25:00+00:00,65.01,65.01,65.01,65.01,309.0,5.0,65.01
TQQQ,2026-01-13 10:25:00+00:00,55.53,55.53,55.5,55.51,2818.0,30.0,55.513543
TQQQ,2026-01-13 10:26:00+00:00,55.5,55.5,55.5,55.5,7732.0,51.0,55.5
SQQQ,2026-01-13 10:27:00+00:00,65.02,65.02,65.02,65.02,231.0,5.0,65.02
TQQQ,2026-01-13 10:27:00+00:00,55.49,55.5,55.49,55.49,8416.0,65.0,55.490299
TQQQ,2026-01-13 10:28:00+00:00,55.48,55.48,55.48,55.48,943.0,21.0,55.48
SQQQ,2026-01-13 10:29:00+00:00,65.03,65.03,65.02,65.03,777.0,12.0,65.028333
TQQQ,2026-01-13 10:29:00+00:00,55.49,55.5,55.48,55.5,3561.0,46.0,55.492559
TQQQ,2026-01-13 10:30:00+00:00,55.48,55.515,55.48,55.5,22114.0,102.0,55.507675
SQQQ,2026-01-13 10:31:00+00:00,65.01,65.01,65.01,65.01,553.0,8.0,65.01
TQQQ,2026-01-13 10:31:00+00:00,55.5,55.5,55.49,55.49,2558.0,28.0,55.494283
SQQQ,2026-01-13 10:32:00+00:00,65.01,65.01,65.01,65.01,323.0,13.0,65.01
TQQQ,2026-01-13 10:32:00+00:00,55.49,55.51,55.49,55.51,4364.0,31.0,55.49747
TQQQ,2026-01-13 10:33:00+00:00,55.52,55.52,55.52,55.52,1219.0,24.0,55.52
SQQQ,2026-01-13 10:34:00+00:00,64.99,64.99,64.99,64.99,400.0,5.0,64.99
TQQQ,2026-01-13 10:34:00+00:00,55.52,55.52,55.51,55.51,1848.0,20.0,55.517588
SQQQ,2026-01-13 10:35:00+00:00,65.0,65.0,64.99,64.99,327.0,5.0,64.996667
TQQQ,2026-01-13 10:35:00+00:00,55.51,55.52,55.51,55.51,1821.0,19.0,55.512899
SQQQ,2026-01-13 10:36:00+00:00,64.97,64.97,64.97,64.97,1352.0,8.0,64.97
TQQQ,2026-01-13 10:36:00+00:00,55.51,55.51,55.51,55.51,341.0,20.0,55.51
SQQQ,2026-01-13 10:37:00+00:00,64.97,64.97,64.96,64.96,1168.0,19.0,64.961111
TQQQ,2026-01-13 10:37:00+00:00,55.53,55.55,55.53,55.54,2352.0,24.0,55.537526
SQQQ,2026-01-13 10:38:00+00:00,64.95,64.95,64.93,64.93,1515.0,20.0,64.946494
TQQQ,2026-01-13 10:38:00+00:00,55.54,55.57,55.54,55.56,2456.0,26.0,55.550861
TQQQ,2026-01-13 10:39:00+00:00,55.56,55.56,55.56,55.56,1369.0,21.0,55.56
TQQQ,2026-01-13 10:40:00+00:00,55.55,55.55,55.55,55.55,934.0,21.0,55.55
TQQQ,2026-01-13 10:41:00+00:00,55.53,55.53,55.51,55.51,944.0,36.0,55.525461
SQQQ,2026-01-13 10:42:00+00:00,64.99,65.02,64.99,65.02,1876.0,32.0,65.007258
TQQQ,2026-01-13 10:42:00+00:00,55.51,55.51,55.48,55.48,6778.0,93.0,55.492363
SQQQ,2026-01-13 10:43:00+00:00,65.01,65.02,65.01,65.01,2681.0,22.0,65.018182
TQQQ,2026-01-13 10:43:00+00:00,55.49,55.49,55.48,55.49,1610.0,30.0,55.48846
SQQQ,2026-01-13 10:44:00+00:00,65.01,65.02,65.01,65.02,509.0,8.0,65.013333
TQQQ,2026-01-13 10:44:00+00:00,55.49,55.49,55.49,55.49,2671.0,32.0,55.49
SQQQ,2026-01-13 10:45:00+00:00,65.02,65.02,65.02,65.02,1893.0,18.0,65.02
TQQQ,2026-01-13 10:45:00+00:00,55.48,55.49,55.48,55.48,2225.0,22.0,55.481008
SQQQ,2026-01-13 10:46:00+00:00,65.02,65.02,65.02,65.02,290.0,7.0,65.02
TQQQ,2026-01-13 10:46:00+00:00,55.48,55.48,55.48,55.48,538.0,16.0,55.48
SQQQ,2026-01-13 10:47:00+00:00,65.01,65.01,65.0,65.0,720.0,12.0,65.006
TQQQ,2026-01-13 10:47:00+00:00,55.49,55.5,55.49,55.5,1754.0,27.0,55.491526
SQQQ,2026-01-13 10:48:00+00:00,65.02,65.02,65.02,65.02,190.0,3.0,65.02
TQQQ,2026-01-13 10:48:00+00:00,55.49,55.49,55.48,55.48,852.0,15.0,55.488442
SQQQ,2026-01-13 10:49:00+00:00,65.03,65.03,65.03,65.03,6812.0,42.0,65.03
TQQQ,2026-01-13 10:49:00+00:00,55.47,55.48,55.47,55.47,8648.0,61.0,55.479253
SQQQ,2026-01-13 10:50:00+00:00,65.02,65.02,65.02,65.02,330.0,4.0,65.02
TQQQ,2026-01-13 10:50:00+00:00,55.48,55.48,55.47,55.48,4411.0,37.0,55.479744
TQQQ,2026-01-13 10:51:00+00:00,55.48,55.48,55.48,55.48,945.0,24.0,55.48
TQQQ,2026-01-13 10:52:00+00:00,55.5,55.5,55.48,55.48,2961.0,24.0,55.484443
SQQQ,2026-01-13 10:53:00+00:00,65.02,65.04,65.02,65.04,1551.0,16.0,65.038653
TQQQ,2026-01-13 10:53:00+00:00,55.48,55.48,55.47,55.47,3271.0,51.0,55.477921
TQQQ,2026-01-13 10:54:00+00:00,55.47,55.47,55.46,55.46,2153.0,45.0,55.462442
SQQQ,2026-01-13 10:55:00+00:00,65.06,65.06,65.03,65.03,5029.0,55.0,65.053916
TQQQ,2026-01-13 10:55:00+00:00,55.46,55.46,55.44,55.46,3735.0,49.0,55.454508
TQQQ,2026-01-13 10:56:00+00:00,55.46,55.46,55.46,55.46,542.0,22.0,55.46
SQQQ,2026-01-13 10:57:00+00:00,65.06,65.06,65.06,65.06,426.0,4.0,65.06
TQQQ,2026-01-13 10:57:00+00:00,55.46,55.46,55.46,55.46,795.0,22.0,55.46
SQQQ,2026-01-13 10:58:00+00:00,65.06,65.06,65.04,65.04,400.0,4.0,65.05
TQQQ,2026-01-13 10:58:00+00:00,55.45,55.45,55.45,55.45,2958.0,34.0,55.45
SQQQ,2026-01-13 10:59:00+00:00,65.06,65.06,65.06,65.06,15723.0,78.0,65.06
TQQQ,2026-01-13 10:59:00+00:00,55.45,55.45,55.45,55.45,7630.0,47.0,55.45
TQQQ,2026-01-13 11:00:00+00:00,55.47,55.47,55.45,55.45,9803.0,49.0,55.468688
SQQQ,2026-01-13 11:01:00+00:00,65.06,65.06,65.06,65.06,135.0,4.0,65.06
TQQQ,2026-01-13 11:01:00+00:00,55.45,55.45,55.45,55.45,7127.0,40.0,55.45
SQQQ,2026-01-13 11:02:00+00:00,65.06,65.06,65.04,65.04,920.0,6.0,65.046813
TQQQ,2026-01-13 11:02:00+00:00,55.45,55.46,55.45,55.46,896.0,24.0,55.455012
TQQQ,2026-01-13 11:03:00+00:00,55.47,55.5,55.47,55.49,1641.0,17.0,55.485377
SQQQ,2026-01-13 11:04:00+00:00,65.0,65.0,65.0,65.0,785.0,8.0,65.0
TQQQ,2026-01-13 11:04:00+00:00,55.5,55.5,55.49,55.49,611.0,16.0,55.4925
SQQQ,2026-01-13 11:05:00+00:00,65.0,65.0,65.0,65.0,245.0,6.0,65.0
TQQQ,2026-01-13 11:05:00+00:00,55.48,55.5,55.48,55.5,3800.0,31.0,55.486493
SQQQ,2026-01-13 11:06:00+00:00,64.98,64.99,64.98,64.99,3226.0,38.0,64.986415
TQQQ,2026-01-13 11:06:00+00:00,55.51,55.52,55.51,55.52,846.0,19.0,55.51303
SQQQ,2026-01-13 11:07:00+00:00,64.96,64.96,64.96,64.96,1213.0,13.0,64.96
TQQQ,2026-01-13 11:07:00+00:00,55.53,55.56,55.53,55.55,6126.0,45.0,55.544541
SQQQ,2026-01-13 11:08:00+00:00,64.93,64.93,64.93,64.93,228.0,5.0,64.93
TQQQ,2026-01-13 11:08:00+00:00,55.55,55.56,55.55,55.56,2153.0,29.0,55.557001
SQQQ,2026-01-13 11:09:00+00:00,64.93,64.94,64.92,64.94,2262.0,18.0,64.92463
TQQQ,2026-01-13 11:09:00+00:00,55.57,55.57,55.56,55.56,603.0,15.0,55.564717
SQQQ,2026-01-13 11:10:00+00:00,64.95,64.95,64.95,64.95,118.0,2.0,64.95
TQQQ,2026-01-13 11:10:00+00:00,55.56,55.56,55.54,55.54,707.0,19.0,55.554754
TQQQ,2026-01-13 11:11:00+00:00,55.55,55.55,55.55,55.55,440.0,17.0,55.55
TQQQ,2026-01-13 11:12:00+00:00,55.54,55.54,55.51,55.51,3671.0,44.0,55.524598
SQQQ,2026-01-13 11:13:00+00:00,65.0,65.0,65.0,65.0,143.0,4.0,65.0
TQQQ,2026-01-13 11:13:00+00:00,55.51,55.52,55.49,55.49,1275.0,47.0,55.501429
TQQQ,2026-01-13 11:14:00+00:00,55.5,55.5,55.5,55.5,485.0,20.0,55.5
SQQQ,2026-01-13 11:15:00+00:00,65.02,65.02,65.02,65.02,315.0,4.0,65.02
TQQQ,2026-01-13 11:15:00+00:00,55.49,55.5,55.48,55.48,1202.0,20.0,55.486446
SQQQ,2026-01-13 11:16:00+00:00,65.02,65.02,65.02,65.02,135.0,3.0,65.02
TQQQ,2026-01-13 11:16:00+00:00,55.48,55.49,55.48,55.48,1540.0,34.0,55.48281
SQQQ,2026-01-13 11:17:00+00:00,65.0,65.01,65.0,65.01,715.0,11.0,65.001667
TQQQ,2026-01-13 11:17:00+00:00,55.5,55.5,55.5,55.5,1989.0,22.0,55.5
SQQQ,2026-01-13 11:18:00+00:00,65.0,65.0,65.0,65.0,654.0,12.0,65.0
TQQQ,2026-01-13 11:18:00+00:00,55.51,55.52,55.51,55.52,752.0,15.0,55.51627
TQQQ,2026-01-13 11:19:00+00:00,55.53,55.53,55.52,55.52,1009.0,22.0,55.526056
SQQQ,2026-01-13 11:20:00+00:00,64.97,65.0,64.97,65.0,10654.0,100.0,64.988155
TQQQ,2026-01-13 11:20:00+00:00,55.52,55.52,55.52,55.52,615.0,15.0,55.52
SQQQ,2026-01-13 11:21:00+00:00,64.99,65.0,64.99,64.99,14209.0,107.0,64.990236
TQQQ,2026-01-13 11:21:00+00:00,55.51,55.52,55.51,55.52,1167.0,19.0,55.51806
SQQQ,2026-01-13 11:22:00+00:00,64.96,64.96,64.95,64.96,1508.0,25.0,64.957335
TQQQ,2026-01-13 11:22:00+00:00,55.53,55.55,55.53,55.55,1858.0,37.0,55.548643
SQQQ,2026-01-13 11:23:00+00:00,64.95,64.97,64.95,64.97,3053.0,28.0,64.953467
TQQQ,2026-01-13 11:23:00+00:00,55.53,55.53,55.53,55.53,513.0,28.0,55.53
SQQQ,2026-01-13 11:24:00+00:00,64.99,65.0,64.96,64.96,888.0,19.0,64.986
TQQQ,2026-01-13 11:24:00+00:00,55.51,55.53,55.51,55.53,3034.0,55.0,55.512926
SQQQ,2026-01-13 11:25:00+00:00,64.97,64.97,64.97,64.97,101.0,2.0,64.97
TQQQ,2026-01-13 11:26:00+00:00,55.5,55.52,55.5,55.51,2071.0,23.0,55.510522
SQQQ,2026-01-13 11:27:00+00:00,64.97,64.97,64.97,64.97,557.0,9.0,64.97
TQQQ,2026-01-13 11:27:00+00:00,55.53,55.54,55.53,55.54,716.0,16.0,55.535616
SQQQ,2026-01-13 11:28:00+00:00,64.97,64.98,64.97,64.98,2105.0,27.0,64.975031
TQQQ,2026-01-13 11:28:00+00:00,55.53,55.53,55.52,55.52,451.0,9.0,55.527017
SQQQ,2026-01-13 11:29:00+00:00,64.98,64.98,64.98,64.98,280.0,7.0,64.98
TQQQ,2026-01-13 11:29:00+00:00,55.51,55.51,55.51,55.51,1977.0,21.0,55.51
SQQQ,2026-01-13 11:30:00+00:00,65.0,65.01,65.0,65.01,981.0,16.0,65.007843
TQQQ,2026-01-13 11:30:00+00:00,55.53,55.53,55.48,55.48,14665.0,111.0,55.503384
SQQQ,2026-01-13 11:31:00+00:00,65.04,65.04,65.04,65.04,745.0,9.0,65.04
TQQQ,2026-01-13 11:31:00+00:00,55.49,55.49,55.48,55.49,1525.0,27.0,55.485545
SQQQ,2026-01-13 11:32:00+00:00,65.03,65.07,65.03,65.05,2961.0,30.0,65.05037
TQQQ,2026-01-13 11:32:00+00:00,55.47,55.47,55.46,55.47,8575.0,82.0,55.4659
SQQQ,2026-01-13 11:33:00+00:00,65.07,65.11,65.07,65.11,1708.0,23.0,65.08359
TQQQ,2026-01-13 11:33:00+00:00,55.47,55.47,55.42,55.42,36027.0,283.0,55.433693
SQQQ,2026-01-13 11:34:00+00:00,65.09,65.1,65.09,65.1,401.0,7.0,65.093333
TQQQ,2026-01-13 11:34:00+00:00,55.42,55.42,55.41,55.42,11000.0,89.0,55.419251
TQQQ,2026-01-13 11:35:00+00:00,55.42,55.42,55.41,55.41,985.0,18.0,55.412466
SQQQ,2026-01-13 11:36:00+00:00,65.1,65.1,65.1,65.1,600.0,10.0,65.1
TQQQ,2026-01-13 11:36:00+00:00,55.41,55.43,55.41,55.42,2836.0,26.0,55.419536
SQQQ,2026-01-13 11:37:00+00:00,65.09,65.09,65.09,65.09,368.0,9.0,65.09
TQQQ,2026-01-13 11:37:00+00:00,55.41,55.42,55.41,55.42,978.0,26.0,55.414358
TQQQ,2026-01-13 11:38:00+00:00,55.43,55.44,55.43,55.44,1464.0,31.0,55.436455
SQQQ,2026-01-13 11:39:00+00:00,65.05,65.05,65.05,65.05,4442.0,52.0,65.05
TQQQ,2026-01-13 11:39:00+00:00,55.46,55.47,55.46,55.46,1749.0,26.0,55.46593
TQQQ,2026-01-13 11:40:00+00:00,55.45,55.47,55.45,55.47,842.0,24.0,55.465112
SQQQ,2026-01-13 11:41:00+00:00,65.05,65.05,65.03,65.03,3454.0,38.0,65.031737
TQQQ,2026-01-13 11:41:00+00:00,55.47,55.49,55.46,55.49,22530.0,141.0,55.469982
SQQQ,2026-01-13 11:42:00+00:00,65.02,65.02,65.02,65.02,217.0,1.0,65.02
TQQQ,2026-01-13 11:42:00+00:00,55.49,55.49,55.47,55.49,7365.0,73.0,55.480136
TQQQ,2026-01-13 11:43:00+00:00,55.49,55.49,55.49,55.49,1010.0,26.0,55.49
SQQQ,2026-01-13 11:44:00+00:00,65.04,65.08,65.04,65.08,2147.0,29.0,65.052511
TQQQ,2026-01-13 11:44:00+00:00,55.47,55.48,55.42,55.44,21259.0,121.0,55.460761
TQQQ,2026-01-13 11:45:00+00:00,55.44,55.47,55.44,55.46,916.0,17.0,55.459362
SQQQ,2026-01-13 11:46:00+00:00,65.03,65.03,65.03,65.03,466.0,8.0,65.03
TQQQ,2026-01-13 11:46:00+00:00,55.48,55.5,55.48,55.48,4504.0,22.0,55.481655
SQQQ,2026-01-13 11:47:00+00:00,65.04,65.04,65.04,65.04,365.0,9.0,65.04
TQQQ,2026-01-13 11:47:00+00:00,55.49,55.49,55.47,55.47,5586.0,25.0,55.472317
SQQQ,2026-01-13 11:48:00+00:00,65.07,65.07,65.03,65.05,12205.0,78.0,65.056302
TQQQ,2026-01-13 11:48:00+00:00,55.46,55.47,55.45,55.46,39122.0,199.0,55.459699
SQQQ,2026-01-13 11:49:00+00:00,65.04,65.06,65.04,65.04,1361.0,15.0,65.041988
TQQQ,2026-01-13 11:49:00+00:00,55.47,55.48,55.46,55.46,5487.0,34.0,55.4643
SQQQ,2026-01-13 11:50:00+00:00,65.06,65.06,65.05,65.05,4244.0,64.0,65.050407
