datetime,ticker,open,high,low,close,volume,vwap,transactions
2026-02-06 08:01:00-05:00,SQQQ,73.27,73.4,73.27,73.37,20262.0,73.371,134
2026-02-06 08:02:00-05:00,SQQQ,73.37,73.45,73.37,73.43,6688.0,73.4071,64
2026-02-06 08:03:00-05:00,SQQQ,73.4,73.48,73.4,73.45,7830.0,73.4568,115
2026-02-06 08:04:00-05:00,SQQQ,73.4396,73.4791,73.43,73.47,2884.0,73.451,44
2026-02-06 08:05:00-05:00,SQQQ,73.46,73.49,73.45,73.49,9999.0,73.4639,77
2026-02-06 08:06:00-05:00,SQQQ,73.51,73.51,73.42,73.42,10452.0,73.4816,115
2026-02-06 08:07:00-05:00,SQQQ,73.44,73.53,73.44,73.46,12163.0,73.4932,146
2026-02-06 08:08:00-05:00,SQQQ,73.46,73.46,73.3731,73.38,6713.0,73.4054,106
2026-02-06 08:09:00-05:00,SQQQ,73.46,73.51,73.43,73.5,3865.0,73.4633,60
2026-02-06 08:10:00-05:00,SQQQ,73.48,73.54,73.48,73.54,5301.0,73.5062,59
2026-02-06 08:11:00-05:00,SQQQ,73.54,73.54,73.39,73.39,12754.0,73.4947,142
2026-02-06 08:12:00-05:00,SQQQ,73.35,73.3654,73.21,73.22,13206.0,73.2944,168
2026-02-06 08:13:00-05:00,SQQQ,73.2308,73.25,73.15,73.1603,12287.0,73.1847,128
2026-02-06 08:14:00-05:00,SQQQ,73.17,73.18,73.13,73.17,12291.0,73.157,111
2026-02-06 08:15:00-05:00,SQQQ,73.19,73.34,73.19,73.34,5513.0,73.2542,80
2026-02-06 08:16:00-05:00,SQQQ,73.33,73.34,73.23,73.25,5487.0,73.2607,49
2026-02-06 08:17:00-05:00,SQQQ,73.2529,73.28,73.2307,73.25,2052.0,73.2473,45
2026-02-06 08:18:00-05:00,SQQQ,73.31,73.32,73.17,73.19,3933.0,73.2401,86
2026-02-06 08:19:00-05:00,SQQQ,73.17,73.17,72.981,73.0,55055.0,73.0203,251
2026-02-06 08:20:00-05:00,SQQQ,72.99,73.04,72.92,73.0007,10174.0,72.9725,157
2026-02-06 08:21:00-05:00,SQQQ,73.0,73.01,72.84,72.84,15170.0,72.9397,196
2026-02-06 08:22:00-05:00,SQQQ,72.85,72.91,72.81,72.84,8421.0,72.8621,133
2026-02-06 08:23:00-05:00,SQQQ,72.8495,72.91,72.83,72.9,3901.0,72.8645,77
2026-02-06 08:24:00-05:00,SQQQ,72.88,72.96,72.79,72.81,51295.0,72.8349,284
2026-02-06 08:25:00-05:00,SQQQ,72.7697,72.89,72.7697,72.88,15418.0,72.8344,91
2026-02-06 08:26:00-05:00,SQQQ,72.89,73.05,72.88,73.05,13951.0,72.9691,136
2026-02-06 08:27:00-05:00,SQQQ,73.0405,73.0405,72.96,72.99,7643.0,73.0133,62
2026-02-06 08:28:00-05:00,SQQQ,73.0,73.02,72.9604,72.9808,5809.0,72.9911,55
2026-02-06 08:29:00-05:00,SQQQ,73.0,73.03,73.0,73.02,5271.0,73.0141,40
2026-02-06 08:30:00-05:00,SQQQ,73.0191,73.03,72.71,72.77,7070.0,72.8503,88
2026-02-06 08:31:00-05:00,SQQQ,72.7908,72.86,72.77,72.85,21042.0,72.7934,151
2026-02-06 08:32:00-05:00,SQQQ,72.81,72.98,72.81,72.96,6909.0,72.8803,74
2026-02-06 08:33:00-05:00,SQQQ,72.94,72.95,72.77,72.77,26562.0,72.8526,123
2026-02-06 08:34:00-05:00,SQQQ,72.8,72.92,72.78,72.92,15771.0,72.853,120
2026-02-06 08:35:00-05:00,SQQQ,72.96,72.981,72.93,72.93,5878.0,72.9505,67
2026-02-06 08:36:00-05:00,SQQQ,72.9802,73.0915,72.9802,73.0503,8944.0,73.0555,88
2026-02-06 08:37:00-05:00,SQQQ,73.02,73.38,72.9698,73.1403,82038.0,73.2335,383
2026-02-06 08:38:00-05:00,SQQQ,73.17,73.17,73.0,73.02,10419.0,73.0406,88
2026-02-06 08:39:00-05:00,SQQQ,73.0,73.15,72.82,73.0,61675.0,72.9663,319
2026-02-06 08:40:00-05:00,SQQQ,73.01,73.1,72.9,72.96,20606.0,72.9926,145
2026-02-06 08:41:00-05:00,SQQQ,72.95,73.041,72.93,73.041,9975.0,72.9718,80
2026-02-06 08:42:00-05:00,SQQQ,73.04,73.0615,72.88,72.99,11884.0,72.9656,111
2026-02-06 08:43:00-05:00,SQQQ,73.0069,73.08,72.98,73.08,5955.0,73.0342,66
2026-02-06 08:44:00-05:00,SQQQ,73.06,73.15,73.06,73.09,6825.0,73.1191,62
2026-02-06 08:45:00-05:00,SQQQ,73.11,73.1218,73.02,73.09,8433.0,73.0643,83
2026-02-06 08:46:00-05:00,SQQQ,73.0999,73.12,73.05,73.05,10066.0,73.0996,82
2026-02-06 08:47:00-05:00,SQQQ,73.04,73.13,73.04,73.13,6815.0,73.0863,55
2026-02-06 08:48:00-05:00,SQQQ,73.1103,73.15,73.05,73.08,8794.0,73.1091,78
2026-02-06 08:49:00-05:00,SQQQ,73.0931,73.1,73.0102,73.0321,3038.0,73.0446,34
2026-02-06 08:50:00-05:00,SQQQ,73.0203,73.25,73.0,73.25,39180.0,73.1024,302
2026-02-06 08:51:00-05:00,SQQQ,73.24,73.31,73.24,73.27,24277.0,73.2642,145
2026-02-06 08:52:00-05:00,SQQQ,73.27,73.39,73.27,73.2824,32236.0,73.3125,210
2026-02-06 08:53:00-05:00,SQQQ,73.279,73.32,73.2,73.29,12740.0,73.2667,75
2026-02-06 08:54:00-05:00,SQQQ,73.27,73.27,73.21,73.26,7487.0,73.2388,48
2026-02-06 08:55:00-05:00,SQQQ,73.269,73.27,73.17,73.2,12185.0,73.2215,53
2026-02-06 08:56:00-05:00,SQQQ,73.2,73.32,73.2,73.32,6651.0,73.2577,55
2026-02-06 08:57:00-05:00,SQQQ,73.27,73.27,73.15,73.16,12932.0,73.1862,67
2026-02-06 08:58:00-05:00,SQQQ,73.16,73.29,73.15,73.24,26454.0,73.223,126
2026-02-06 08:59:00-05:00,SQQQ,73.26,73.26,73.18,73.1894,6399.0,73.2195,61
2026-02-06 09:00:00-05:00,SQQQ,73.21,73.27,73.15,73.24,11762.0,73.2278,86
2026-02-06 09:01:00-05:00,SQQQ,73.24,73.31,73.24,73.25,13283.0,73.2692,107
2026-02-06 09:02:00-05:00,SQQQ,73.2103,73.2836,73.19,73.2369,23977.0,73.2581,145
2026-02-06 09:03:00-05:00,SQQQ,73.21,73.3415,73.18,73.34,19736.0,73.2232,136
2026-02-06 09:04:00-05:00,SQQQ,73.34,73.38,73.28,73.29,23786.0,73.3485,137
2026-02-06 09:05:00-05:00,SQQQ,73.25,73.27,73.2,73.2,4769.0,73.2319,50
2026-02-06 09:06:00-05:00,SQQQ,73.22,73.32,73.2,73.239,9040.0,73.2486,72
2026-02-06 09:07:00-05:00,SQQQ,73.21,73.27,73.15,73.17,11888.0,73.2005,77
2026-02-06 09:08:00-05:00,SQQQ,73.1601,73.1999,73.07,73.08,11063.0,73.1311,100
2026-02-06 09:09:00-05:00,SQQQ,73.07,73.129,73.05,73.1288,11436.0,73.0848,78
2026-02-06 09:10:00-05:00,SQQQ,73.17,73.24,73.17,73.18,6169.0,73.2043,53
2026-02-06 09:11:00-05:00,SQQQ,73.161,73.17,73.14,73.16,9828.0,73.1604,57
2026-02-06 09:12:00-05:00,SQQQ,73.15,73.18,73.14,73.16,7534.0,73.1532,60
2026-02-06 09:13:00-05:00,SQQQ,73.1601,73.26,73.1601,73.25,3513.0,73.2188,60
2026-02-06 09:14:00-05:00,SQQQ,73.27,73.3194,73.22,73.22,8139.0,73.2799,89
2026-02-06 09:15:00-05:00,SQQQ,73.22,73.29,73.21,73.29,7641.0,73.2446,59
2026-02-06 09:16:00-05:00,SQQQ,73.29,73.3269,73.27,73.28,7659.0,73.2996,72
2026-02-06 09:17:00-05:00,SQQQ,73.29,73.3,73.18,73.1882,8986.0,73.2194,67
2026-02-06 09:18:00-05:00,SQQQ,73.2,73.27,73.1993,73.25,4650.0,73.2321,42
2026-02-06 09:19:00-05:00,SQQQ,73.23,73.24,73.1092,73.1092,3406.0,73.1667,55
2026-02-06 09:20:00-05:00,SQQQ,73.1,73.19,73.0915,73.19,11514.0,73.1409,96
2026-02-06 09:21:00-05:00,SQQQ,73.18,73.18,73.14,73.14,770.0,73.1662,25
2026-02-06 09:22:00-05:00,SQQQ,73.1402,73.28,73.1402,73.28,19728.0,73.1985,100
2026-02-06 09:23:00-05:00,SQQQ,73.2687,73.27,73.2,73.2,11884.0,73.2402,63
2026-02-06 09:24:00-05:00,SQQQ,73.17,73.2,73.17,73.2,2927.0,73.1774,50
2026-02-06 09:25:00-05:00,SQQQ,73.24,73.37,73.22,73.34,19655.0,73.327,145
2026-02-06 09:26:00-05:00,SQQQ,73.33,73.37,73.29,73.32,9172.0,73.3397,66
2026-02-06 09:27:00-05:00,SQQQ,73.33,73.56,73.33,73.5293,21060.0,73.4816,241
2026-02-06 09:28:00-05:00,SQQQ,73.54,73.62,73.48,73.48,80072.0,73.5431,304
2026-02-06 09:29:00-05:00,SQQQ,73.48,73.55,73.33,73.53,31734.0,73.4786,127
2026-02-06 09:30:00-05:00,SQQQ,73.54,73.9,73.4601,73.73,956941.0,73.647,5125
2026-02-06 09:31:00-05:00,SQQQ,73.73,73.875,73.415,73.59,383548.0,73.5966,3093
2026-02-06 09:32:00-05:00,SQQQ,73.6,74.07,72.87,72.88,602836.0,73.657,5021
2026-02-06 09:33:00-05:00,SQQQ,72.87,72.87,72.55,72.58,636764.0,72.7011,4603
2026-02-06 09:34:00-05:00,SQQQ,72.58,72.79,72.4,72.66,466644.0,72.5868,4109
2026-02-06 09:35:00-05:00,SQQQ,72.66,72.835,72.54,72.66,425663.0,72.7014,3530
2026-02-06 09:36:00-05:00,SQQQ,72.66,73.0,72.62,72.65,494008.0,72.8044,3797
2026-02-06 09:37:00-05:00,SQQQ,72.66,72.8,72.49,72.5,502162.0,72.6456,3915
2026-02-06 09:38:00-05:00,SQQQ,72.485,72.5,72.13,72.2,470929.0,72.233,3510
2026-02-06 09:39:00-05:00,SQQQ,72.185,72.26,72.07,72.16,385582.0,72.172,3001
2026-02-06 09:40:00-05:00,SQQQ,72.16,72.47,72.035,72.11,575436.0,72.2001,4137
2026-02-06 09:41:00-05:00,SQQQ,72.11,72.74,72.045,72.68,492295.0,72.4155,3184
2026-02-06 09:42:00-05:00,SQQQ,72.67,72.77,72.52,72.6299,404181.0,72.6593,2806
2026-02-06 09:43:00-05:00,SQQQ,72.62,72.66,72.3,72.32,311102.0,72.5098,2366
2026-02-06 09:44:00-05:00,SQQQ,72.32,72.4,72.03,72.03,327705.0,72.2276,2508
2026-02-06 09:45:00-05:00,SQQQ,72.03,72.08,71.89,72.0,473067.0,71.9735,3386
2026-02-06 09:46:00-05:00,SQQQ,72.0,72.2992,71.85,72.1,408442.0,72.0489,3108
2026-02-06 09:47:00-05:00,SQQQ,72.105,72.23,71.86,71.92,292355.0,72.0763,2148
2026-02-06 09:48:00-05:00,SQQQ,71.92,72.05,71.82,71.89,260734.0,71.957,2107
2026-02-06 09:49:00-05:00,SQQQ,71.88,72.26,71.83,71.97,471326.0,72.0151,3645
2026-02-06 09:50:00-05:00,SQQQ,71.98,72.11,71.86,71.92,255803.0,71.9588,1993
2026-02-06 09:51:00-05:00,SQQQ,71.91,71.92,71.55,71.58,368092.0,71.7118,2462
2026-02-06 09:52:00-05:00,SQQQ,71.58,71.735,71.515,71.5634,198235.0,71.6314,1541
2026-02-06 09:53:00-05:00,SQQQ,71.57,72.0,71.545,71.99,205382.0,71.7436,1387
2026-02-06 09:54:00-05:00,SQQQ,71.98,72.2099,71.895,72.19,338441.0,72.0293,2032
2026-02-06 09:55:00-05:00,SQQQ,72.19,72.55,72.19,72.42,402561.0,72.4045,2631
2026-02-06 09:56:00-05:00,SQQQ,72.4209,72.67,72.42,72.66,353132.0,72.599,2516
2026-02-06 09:57:00-05:00,SQQQ,72.65,72.7,72.3278,72.335,217925.0,72.5262,1567
2026-02-06 09:58:00-05:00,SQQQ,72.3404,72.73,72.34,72.54,214425.0,72.542,1658
2026-02-06 09:59:00-05:00,SQQQ,72.55,72.72,72.5423,72.7,175709.0,72.641,1245
2026-02-06 10:00:00-05:00,SQQQ,72.63,72.9,72.59,72.79,216644.0,72.7936,1483
2026-02-06 10:01:00-05:00,SQQQ,72.79,73.14,72.77,73.03,324498.0,72.9759,1998
2026-02-06 10:02:00-05:00,SQQQ,73.01,73.145,72.89,73.02,317626.0,73.006,2078
2026-02-06 10:03:00-05:00,SQQQ,73.04,73.23,72.93,73.23,346359.0,73.1288,2158
2026-02-06 10:04:00-05:00,SQQQ,73.21,73.3301,73.1302,73.18,331083.0,73.2154,2161
2026-02-06 10:05:00-05:00,SQQQ,73.175,73.23,72.75,73.105,391076.0,73.0165,2519
2026-02-06 10:06:00-05:00,SQQQ,73.08,73.5192,73.08,73.505,242222.0,73.3314,1724
2026-02-06 10:07:00-05:00,SQQQ,73.505,73.57,73.2,73.27,328293.0,73.4227,2037
2026-02-06 10:08:00-05:00,SQQQ,73.28,73.4465,73.22,73.27,221176.0,73.3416,1476
2026-02-06 10:09:00-05:00,SQQQ,73.265,73.33,73.095,73.3,233956.0,73.2081,1768
2026-02-06 10:10:00-05:00,SQQQ,73.29,73.29,72.86,72.8802,262100.0,73.0155,1756
2026-02-06 10:11:00-05:00,SQQQ,72.89,72.92,72.56,72.77,396114.0,72.6837,2586
2026-02-06 10:12:00-05:00,SQQQ,72.76,73.245,72.72,73.2,303141.0,72.9501,2092
2026-02-06 10:13:00-05:00,SQQQ,73.185,73.4999,73.14,73.38,253604.0,73.3278,2048
2026-02-06 10:14:00-05:00,SQQQ,73.37,73.48,73.23,73.45,252414.0,73.3774,1750
2026-02-06 10:15:00-05:00,SQQQ,73.45,73.51,73.26,73.4,298396.0,73.4126,2137
2026-02-06 10:16:00-05:00,SQQQ,73.4,73.695,73.08,73.0801,327164.0,73.4279,2432
2026-02-06 10:17:00-05:00,SQQQ,73.07,73.205,72.83,73.06,339481.0,73.0301,2378
2026-02-06 10:18:00-05:00,SQQQ,73.0601,73.24,72.693,72.76,247818.0,72.9325,1892
2026-02-06 10:19:00-05:00,SQQQ,72.74,72.93,72.62,72.735,241657.0,72.7752,1643
2026-02-06 10:20:00-05:00,SQQQ,72.745,72.7901,72.62,72.79,210950.0,72.7027,1741
2026-02-06 10:21:00-05:00,SQQQ,72.795,72.83,72.2805,72.46,371424.0,72.495,2662
2026-02-06 10:22:00-05:00,SQQQ,72.45,72.47,72.26,72.32,237922.0,72.3424,1855
2026-02-06 10:23:00-05:00,SQQQ,72.315,73.09,72.235,73.02,498765.0,72.7686,3612
2026-02-06 10:24:00-05:00,SQQQ,73.02,73.1191,72.78,72.85,176643.0,72.9713,1501
2026-02-06 10:25:00-05:00,SQQQ,72.85,72.94,72.37,72.41,242519.0,72.5702,1844
2026-02-06 10:26:00-05:00,SQQQ,72.415,72.47,72.23,72.25,174027.0,72.3803,1523
2026-02-06 10:27:00-05:00,SQQQ,72.25,72.53,72.22,72.42,227993.0,72.3672,1778
2026-02-06 10:28:00-05:00,SQQQ,72.45,72.45,72.14,72.32,219692.0,72.2518,1882
2026-02-06 10:29:00-05:00,SQQQ,72.33,72.44,72.24,72.25,200990.0,72.3142,1544
2026-02-06 10:30:00-05:00,SQQQ,72.25,72.49,72.23,72.4,399951.0,72.3476,2957
2026-02-06 10:31:00-05:00,SQQQ,72.4,72.6435,72.38,72.48,277705.0,72.4809,2130
2026-02-06 10:32:00-05:00,SQQQ,72.49,72.61,72.32,72.36,256399.0,72.4554,2017
2026-02-06 10:33:00-05:00,SQQQ,72.3599,72.43,72.1,72.13,275425.0,72.231,2199
2026-02-06 10:34:00-05:00,SQQQ,72.1265,72.15,71.975,72.05,215957.0,72.0549,1701
2026-02-06 10:35:00-05:00,SQQQ,72.05,72.2,71.98,72.01,229981.0,72.0815,1694
2026-02-06 10:36:00-05:00,SQQQ,72.03,72.25,72.01,72.19,203488.0,72.1147,1409
2026-02-06 10:37:00-05:00,SQQQ,72.2,72.22,72.11,72.123,178613.0,72.1612,1324
2026-02-06 10:38:00-05:00,SQQQ,72.14,72.18,72.08,72.1275,179121.0,72.1232,1210
2026-02-06 10:39:00-05:00,SQQQ,72.12,72.18,72.055,72.16,107474.0,72.1281,908
2026-02-06 10:40:00-05:00,SQQQ,72.14,72.22,72.03,72.12,167791.0,72.1317,1222
2026-02-06 10:41:00-05:00,SQQQ,72.125,72.141,72.035,72.12,119772.0,72.0854,934
2026-02-06 10:42:00-05:00,SQQQ,72.13,72.19,71.885,71.98,312090.0,72.0242,2088
2026-02-06 10:43:00-05:00,SQQQ,71.965,72.1,71.86,72.01,252267.0,72.006,1452
2026-02-06 10:44:00-05:00,SQQQ,72.03,72.11,71.94,72.05,115640.0,72.0385,837
2026-02-06 10:45:00-05:00,SQQQ,72.04,72.07,71.92,71.995,190300.0,72.0064,1065
2026-02-06 10:46:00-05:00,SQQQ,71.97,72.0,71.775,71.775,186490.0,71.8588,1197
2026-02-06 10:47:00-05:00,SQQQ,71.79,71.848,71.72,71.74,189419.0,71.793,961
2026-02-06 10:48:00-05:00,SQQQ,71.75,72.135,71.75,72.11,252119.0,71.9468,1440
2026-02-06 10:49:00-05:00,SQQQ,72.12,72.195,72.0016,72.17,383093.0,72.1275,2101
2026-02-06 10:50:00-05:00,SQQQ,72.17,72.615,72.17,72.6101,377695.0,72.4411,2470
2026-02-06 10:51:00-05:00,SQQQ,72.62,72.63,72.44,72.54,311197.0,72.5422,1762
2026-02-06 10:52:00-05:00,SQQQ,72.53,72.7575,72.5,72.7575,216764.0,72.6075,1207
2026-02-06 10:53:00-05:00,SQQQ,72.75,72.81,72.7199,72.8,166094.0,72.7588,1089
2026-02-06 10:54:00-05:00,SQQQ,72.81,72.99,72.76,72.91,208535.0,72.849,1395
2026-02-06 10:55:00-05:00,SQQQ,72.91,72.9799,72.56,72.56,208723.0,72.8269,1472
2026-02-06 10:56:00-05:00,SQQQ,72.52,72.635,72.385,72.4999,168944.0,72.4941,1171
2026-02-06 10:57:00-05:00,SQQQ,72.505,72.56,72.39,72.4311,117450.0,72.4875,864
2026-02-06 10:58:00-05:00,SQQQ,72.43,72.53,72.305,72.48,214159.0,72.4104,1354
2026-02-06 10:59:00-05:00,SQQQ,72.49,72.57,72.27,72.31,124679.0,72.3953,862
2026-02-06 11:00:00-05:00,SQQQ,72.31,72.44,72.27,72.36,190451.0,72.3443,1336
2026-02-06 11:01:00-05:00,SQQQ,72.36,72.405,72.13,72.14,208325.0,72.2685,1286
2026-02-06 11:02:00-05:00,SQQQ,72.14,72.22,71.965,72.0135,249755.0,72.0807,1593
2026-02-06 11:03:00-05:00,SQQQ,72.01,72.01,71.83,71.83,150047.0,71.9197,1050
2026-02-06 11:04:00-05:00,SQQQ,71.82,71.9,71.747,71.7499,167703.0,71.8311,996
2026-02-06 11:05:00-05:00,SQQQ,71.75,71.83,71.67,71.7899,228851.0,71.7391,1418
2026-02-06 11:06:00-05:00,SQQQ,71.789,71.86,71.6111,71.615,163444.0,71.7782,1087
2026-02-06 11:07:00-05:00,SQQQ,71.6175,71.6175,71.42,71.51,355401.0,71.4942,2039
2026-02-06 11:08:00-05:00,SQQQ,71.51,71.7,71.47,71.65,263153.0,71.6083,1222
2026-02-06 11:09:00-05:00,SQQQ,71.645,71.65,71.54,71.565,131075.0,71.5998,893
2026-02-06 11:10:00-05:00,SQQQ,71.57,71.58,71.4301,71.45,103304.0,71.5095,724
2026-02-06 11:11:00-05:00,SQQQ,71.455,71.6,71.3896,71.395,125950.0,71.4842,1029
2026-02-06 11:12:00-05:00,SQQQ,71.3999,71.475,71.38,71.47,104683.0,71.4333,650
2026-02-06 11:13:00-05:00,SQQQ,71.47,71.5003,71.353,71.355,105981.0,71.419,692
2026-02-06 11:14:00-05:00,SQQQ,71.37,71.41,71.335,71.34,94996.0,71.3765,707
2026-02-06 11:15:00-05:00,SQQQ,71.35,71.3899,71.28,71.355,130921.0,71.336,891
2026-02-06 11:16:00-05:00,SQQQ,71.35,71.575,71.34,71.54,175347.0,71.4698,967
2026-02-06 11:17:00-05:00,SQQQ,71.54,71.59,71.51,71.54,135375.0,71.548,878
2026-02-06 11:18:00-05:00,SQQQ,71.551,71.575,71.44,71.47,85394.0,71.4933,625
2026-02-06 11:19:00-05:00,SQQQ,71.45,71.495,71.43,71.45,79041.0,71.4668,497
2026-02-06 11:20:00-05:00,SQQQ,71.445,71.48,71.31,71.39,116253.0,71.3719,727
2026-02-06 11:21:00-05:00,SQQQ,71.3978,71.3978,71.1,71.105,235699.0,71.2075,1369
2026-02-06 11:22:00-05:00,SQQQ,71.11,71.28,71.06,71.2719,131987.0,71.1566,988
2026-02-06 11:23:00-05:00,SQQQ,71.2666,71.27,71.167,71.255,103356.0,71.2132,605
2026-02-06 11:24:00-05:00,SQQQ,71.24,71.32,71.23,71.27,61380.0,71.2742,578
2026-02-06 11:25:00-05:00,SQQQ,71.28,71.4268,71.265,71.405,126077.0,71.3494,800
2026-02-06 11:26:00-05:00,SQQQ,71.4,71.455,71.32,71.41,181082.0,71.3944,1155
2026-02-06 11:27:00-05:00,SQQQ,71.4,71.57,71.395,71.525,172134.0,71.4907,1066
2026-02-06 11:28:00-05:00,SQQQ,71.52,71.565,71.41,71.4399,185924.0,71.5074,1003
2026-02-06 11:29:00-05:00,SQQQ,71.44,71.455,71.31,71.3101,106013.0,71.3896,713
2026-02-06 11:30:00-05:00,SQQQ,71.32,71.34,71.155,71.225,224911.0,71.2296,1289
2026-02-06 11:31:00-05:00,SQQQ,71.225,71.32,71.215,71.2783,121474.0,71.2827,704
2026-02-06 11:32:00-05:00,SQQQ,71.273,71.273,71.1266,71.2,83748.0,71.1842,635
2026-02-06 11:33:00-05:00,SQQQ,71.21,71.23,71.13,71.13,125300.0,71.1917,648
2026-02-06 11:34:00-05:00,SQQQ,71.13,71.14,71.03,71.03,99418.0,71.0889,796
2026-02-06 11:35:00-05:00,SQQQ,71.03,71.065,70.93,70.955,292148.0,71.0079,1734
2026-02-06 11:36:00-05:00,SQQQ,70.97,71.09,70.97,71.01,163070.0,71.0418,1080
2026-02-06 11:37:00-05:00,SQQQ,71.02,71.14,71.02,71.0802,111451.0,71.0939,700
2026-02-06 11:38:00-05:00,SQQQ,71.075,71.1,70.975,71.06,151712.0,71.0557,946
2026-02-06 11:39:00-05:00,SQQQ,71.07,71.0981,70.99,71.07,154928.0,71.0201,473
2026-02-06 11:40:00-05:00,SQQQ,71.07,71.11,70.95,70.98,312814.0,70.986,1344
2026-02-06 11:41:00-05:00,SQQQ,70.975,70.99,70.92,70.93,105942.0,70.9548,705
2026-02-06 11:42:00-05:00,SQQQ,70.925,71.06,70.905,71.0299,132325.0,70.9843,856
2026-02-06 11:43:00-05:00,SQQQ,71.01,71.1093,70.955,71.09,62943.0,71.046,565
2026-02-06 11:44:00-05:00,SQQQ,71.095,71.28,71.09,71.14,206448.0,71.1719,1218
2026-02-06 11:45:00-05:00,SQQQ,71.135,71.16,71.045,71.135,113390.0,71.1073,699
2026-02-06 11:46:00-05:00,SQQQ,71.12,71.2388,71.09,71.1135,112026.0,71.172,829
2026-02-06 11:47:00-05:00,SQQQ,71.11,71.22,71.09,71.22,66073.0,71.1753,474
2026-02-06 11:48:00-05:00,SQQQ,71.2099,71.2099,71.09,71.1677,67703.0,71.1443,463
2026-02-06 11:49:00-05:00,SQQQ,71.175,71.21,71.11,71.11,73875.0,71.1489,526
2026-02-06 11:50:00-05:00,SQQQ,71.09,71.12,71.045,71.0525,70595.0,71.0805,490
2026-02-06 11:51:00-05:00,SQQQ,71.07,71.105,71.0186,71.0503,51930.0,71.0488,336
2026-02-06 11:52:00-05:00,SQQQ,71.06,71.12,71.03,71.1199,82682.0,71.0734,472
2026-02-06 11:53:00-05:00,SQQQ,71.11,71.135,71.0099,71.055,62408.0,71.0675,525
2026-02-06 11:54:00-05:00,SQQQ,71.05,71.1449,71.035,71.105,55939.0,71.0928,429
2026-02-06 11:55:00-05:00,SQQQ,71.11,71.27,71.1089,71.2206,66960.0,71.2146,572
2026-02-06 11:56:00-05:00,SQQQ,71.221,71.35,71.2,71.3,137657.0,71.2783,837
2026-02-06 11:57:00-05:00,SQQQ,71.29,71.435,71.29,71.435,168206.0,71.3946,859
2026-02-06 11:58:00-05:00,SQQQ,71.4283,71.57,71.41,71.475,231378.0,71.5039,1270
2026-02-06 11:59:00-05:00,SQQQ,71.46,71.4752,71.35,71.358596,113357.0,71.3909,672
2026-02-06 12:00:00-05:00,SQQQ,71.34,71.48,71.32,71.48,137206.0,71.4147,947
2026-02-06 12:01:00-05:00,SQQQ,71.475,71.475,71.3,71.3,77906.0,71.4059,551
2026-02-06 12:02:00-05:00,SQQQ,71.31,71.365,71.26,71.335,66972.0,71.318,512
2026-02-06 12:03:00-05:00,SQQQ,71.325,71.3799,71.23,71.23,60164.0,71.2928,475
2026-02-06 12:04:00-05:00,SQQQ,71.225,71.25,71.13,71.13,266678.0,71.1759,1365
2026-02-06 12:05:00-05:00,SQQQ,71.12,71.1203,71.022,71.0675,143561.0,71.0729,754
2026-02-06 12:06:00-05:00,SQQQ,71.06,71.095,71.0101,71.0426,66642.0,71.0504,440
2026-02-06 12:07:00-05:00,SQQQ,71.0499,71.07,70.94,70.9599,159516.0,70.9892,879
2026-02-06 12:08:00-05:00,SQQQ,70.96,71.0,70.91,70.98,89117.0,70.9557,577
2026-02-06 12:09:00-05:00,SQQQ,70.98,71.0,70.94,70.95,57803.0,70.9691,401
2026-02-06 12:10:00-05:00,SQQQ,70.94,70.94,70.87,70.89,132122.0,70.9036,687
2026-02-06 12:11:00-05:00,SQQQ,70.88,70.925,70.865,70.925,69268.0,70.8954,495
2026-02-06 12:12:00-05:00,SQQQ,70.92,71.12,70.8822,71.08,100583.0,70.9824,734
2026-02-06 12:13:00-05:00,SQQQ,71.09,71.15,70.9501,70.9501,111489.0,71.0745,740
2026-02-06 12:14:00-05:00,SQQQ,70.97,71.0,70.91,70.98,71955.0,70.9634,466
2026-02-06 12:15:00-05:00,SQQQ,70.99,71.1,70.97,71.066,96013.0,71.0352,626
2026-02-06 12:16:00-05:00,SQQQ,71.06,71.11,71.02,71.045,81622.0,71.0695,531
2026-02-06 12:17:00-05:00,SQQQ,71.05,71.1293,70.94,70.96,85178.0,71.0391,515
2026-02-06 12:18:00-05:00,SQQQ,70.9592,71.0,70.91,70.91,55043.0,70.9622,484
2026-02-06 12:19:00-05:00,SQQQ,70.9,70.95,70.78,70.9399,186848.0,70.8549,954
2026-02-06 12:20:00-05:00,SQQQ,70.94,70.998,70.94,70.97,99798.0,70.9714,444
2026-02-06 12:21:00-05:00,SQQQ,70.98,71.01,70.93,71.01,61916.0,70.9676,423
2026-02-06 12:22:00-05:00,SQQQ,71.01,71.08,70.98,70.98,87097.0,71.0278,450
2026-02-06 12:23:00-05:00,SQQQ,70.98,71.02,70.94,71.01,67143.0,70.973,346
2026-02-06 12:24:00-05:00,SQQQ,71.0,71.01,70.965,70.97,79656.0,70.9834,359
2026-02-06 12:25:00-05:00,SQQQ,70.9774,70.9774,70.89,70.925,80363.0,70.9329,420
2026-02-06 12:26:00-05:00,SQQQ,70.93,70.96,70.87,70.8799,71016.0,70.9159,355
2026-02-06 12:27:00-05:00,SQQQ,70.87,70.89,70.75,70.7601,135885.0,70.8107,728
2026-02-06 12:28:00-05:00,SQQQ,70.765,70.83,70.72,70.78,114031.0,70.7666,655
2026-02-06 12:29:00-05:00,SQQQ,70.77,70.7769,70.7,70.74,95209.0,70.7311,575
